pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-10-05,94.8,-1.27,5.41,"Yamamoto, Yoshinobu",630105,808967,,ball,,,,,13.0,Jake Cronenworth flies out to left fielder Teoscar Hernández.,D,L,R,LAD,SD,B,,,1,0,2024,-0.55,1.28,-1.07,2.36,,593428.0,,2,3,Top,,,,,,,1.7670356738142527,-137.9730698033342,-5.113908942885387,-7.411921209497824,33.78449790181473,-14.947781408771982,3.22,1.57,,,,94.7,2144.0,6.4,775323,669257,518692,666158,571970,500743,606192,669242,605141,54.06,,,,,,,,27,2,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,219.0,0.0,0.024,,,,-0.024,,-2,2,0.29,0.71,25,30,26,30,2,1,7.0,3.0,6.0,1.0,1.28,0.55,-0.55,43.2,,,,,
CU,2024-10-05,77.8,-0.98,5.55,"Yamamoto, Yoshinobu",630105,808967,,ball,,,,,13.0,Jake Cronenworth flies out to left fielder Teoscar Hernández.,D,L,R,LAD,SD,B,,,0,0,2024,0.56,-1.26,-0.01,1.07,,593428.0,,2,3,Top,,,,,,,1.0526367468543807,-113.1391046614625,-0.2234446938779188,4.528823704651395,25.111434370191212,-42.99316489320385,3.21,1.51,,,,77.6,2735.0,6.7,775323,669257,518692,666158,571970,500743,606192,669242,605141,53.78,,,,,,,,27,1,Curveball,3,5,5,3,5,3,5,3,Standard,Standard,32.0,0.0,0.014,,,,-0.014,,-2,2,0.29,0.71,25,30,26,30,2,1,7.0,3.0,6.0,1.0,5.09,-0.56,0.56,49.2,,,,,
CU,2024-10-05,80.7,-0.87,5.56,"Yamamoto, Yoshinobu",593428,808967,double,hit_into_play,,,,,6.0,Xander Bogaerts doubles (1) on a sharp line drive to left fielder Teoscar Hernández. Fernando Tatis Jr. scores. Jackson Merrill scores.,D,R,R,LAD,SD,X,7.0,line_drive,1,1,2024,0.88,-1.2,0.32,2.51,,665487.0,701538.0,2,3,Top,47.2,111.85,,,,,0.987084161001231,-117.43923169606032,2.248048762088265,7.836262536623464,25.17757099175904,-43.8540719868672,3.62,1.63,240.0,101.5,13.0,80.8,2765.0,6.7,775323,669257,518692,666158,571970,500743,606192,669242,605141,53.84,0.903,0.899,1.25,1.0,1.0,1.0,4.0,26,3,Curveball,3,3,3,3,5,3,5,3,Standard,Standard,37.0,-0.216,0.992,74.0,7.3,1.168,-0.992,101.5,0,0,0.506,0.494,25,31,26,32,2,1,7.0,3.0,6.0,1.0,4.73,-0.88,-0.88,50.5,13.051083452835211,-11.85869594787452,29.678946739879507,38.21330644696013,40.57150658556724
FF,2024-10-05,95.8,-1.21,5.49,"Yamamoto, Yoshinobu",593428,808967,,foul,,,,,5.0,Xander Bogaerts doubles (1) on a sharp line drive to left fielder Teoscar Hernández. Fernando Tatis Jr. scores. Jackson Merrill scores.,D,R,R,LAD,SD,S,,,1,0,2024,-0.56,1.56,-0.08,2.83,,665487.0,701538.0,2,3,Top,,,,,,,4.285857155169104,-139.26087700591833,-4.886810552606155,-8.353396474827283,35.459618695235264,-11.058893195315388,3.62,1.63,136.0,80.2,10.0,95.8,2328.0,6.6,775323,669257,518692,666158,571970,500743,606192,669242,605141,53.86,,,,,,,,26,2,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,213.0,0.0,-0.042,75.7,7.2,,0.042,88.0,0,0,0.506,0.494,25,31,26,32,2,1,7.0,3.0,6.0,1.0,0.96,0.56,0.56,43.5,6.901827118356811,-2.218096603508233,30.761873567832303,34.46031004368582,30.86539612364415
FS,2024-10-05,91.4,-1.26,5.28,"Yamamoto, Yoshinobu",593428,808967,,ball,,,,,13.0,Xander Bogaerts doubles (1) on a sharp line drive to left fielder Teoscar Hernández. Fernando Tatis Jr. scores. Jackson Merrill scores.,D,R,R,LAD,SD,B,,,0,0,2024,-1.25,0.01,-0.66,0.85,,665487.0,701538.0,2,3,Top,,,,,,,4.2511042527445895,-132.92557669770073,-5.238116150695697,-15.699095816210132,32.64776438098897,-31.02959835656591,3.5,1.62,,,,91.4,1666.0,6.6,775323,669257,518692,666158,571970,500743,606192,669242,605141,53.87,,,,,,,,26,1,Split-Finger,3,3,3,3,3,3,3,3,Standard,Standard,234.0,0.0,0.026,,,,-0.026,,0,0,0.506,0.494,25,31,26,32,2,1,7.0,3.0,6.0,1.0,2.76,1.25,1.25,38.6,,,,,
FS,2024-10-05,92.7,-1.43,5.36,"Yamamoto, Yoshinobu",701538,808967,walk,blocked_ball,,,,,13.0,Jackson Merrill walks.,D,L,R,LAD,SD,B,,,3,2,2024,-1.34,0.14,-1.35,0.63,,665487.0,,2,3,Top,,,,,,,3.158906297764862,-134.76641925808178,-6.57578675419163,-16.9909516833243,31.129149013726742,-29.15438615812132,3.41,1.51,,,,92.7,1551.0,6.5,775323,669257,518692,666158,571970,500743,606192,669242,605141,54.04,,0.689131,0.7,1.0,0.0,0.0,,25,7,Split-Finger,3,3,3,3,3,3,3,3,Standard,Standard,233.0,-0.011,0.115,,,,-0.115,,0,0,0.517,0.483,25,21,26,21,2,1,7.0,3.0,6.0,1.0,2.53,1.34,-1.34,40.8,,,,,
FS,2024-10-05,92.0,-1.3,5.32,"Yamamoto, Yoshinobu",701538,808967,,ball,,,,,13.0,Jackson Merrill walks.,D,L,R,LAD,SD,B,,,2,2,2024,-1.37,0.27,-1.26,0.79,,665487.0,,2,3,Top,,,,,,,3.0950032818668696,-133.78983749603958,-6.237773814518622,-17.028282909826697,30.81810764537504,-27.687596791718324,3.36,1.52,,,,92.3,1507.0,6.7,775323,669257,518692,666158,571970,500743,606192,669242,605141,53.83,,,,,,,,25,6,Split-Finger,3,3,3,3,3,3,3,3,Standard,Standard,236.0,0.0,0.049,,,,-0.049,,0,0,0.517,0.483,25,21,26,21,2,1,7.0,3.0,6.0,1.0,2.44,1.37,-1.37,41.0,,,,,
CU,2024-10-05,81.2,-1.24,5.49,"Yamamoto, Yoshinobu",701538,808967,,ball,,,,,11.0,Jackson Merrill walks.,D,L,R,LAD,SD,B,,,1,2,2024,0.97,-1.25,-0.86,2.98,,665487.0,,2,3,Top,,,,,,,-1.0271702449139517,-117.9932661745478,3.55367629476894,9.16437282319318,26.214354268955,-44.7720071870132,3.37,1.53,,,,81.1,2826.0,6.7,775323,669257,518692,666158,571970,500743,606192,669242,605141,53.83,,,,,,,,25,5,Curveball,3,3,3,3,3,3,3,3,Infield shade,Standard,38.0,0.0,0.037,,,,-0.037,,0,0,0.517,0.483,25,21,26,21,2,1,7.0,3.0,6.0,1.0,4.77,-0.97,0.97,46.6,,,,,
FF,2024-10-05,96.1,-1.4,5.34,"Yamamoto, Yoshinobu",701538,808967,,foul,,,,,2.0,Jackson Merrill walks.,D,L,R,LAD,SD,S,,,1,2,2024,-0.55,1.51,-0.26,3.54,,665487.0,,2,3,Top,,,,,,,4.291691753074117,-139.86555603540117,-2.597143578317238,-8.236581123779404,32.68522055931671,-11.959485702285528,3.5,1.63,234.0,79.1,25.0,96.3,2285.0,6.5,775323,669257,518692,666158,571970,500743,606192,669242,605141,54.03,,,,,,,,25,4,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,217.0,0.0,0.0,74.1,7.1,,0.0,88.0,0,0,0.517,0.483,25,21,26,21,2,1,7.0,3.0,6.0,1.0,0.96,0.55,-0.55,41.6,5.864249742214413,3.109313574192238,27.36577016135077,36.92533123643163,25.60345155911915
FS,2024-10-05,92.5,-1.32,5.41,"Yamamoto, Yoshinobu",701538,808967,,ball,,,,,13.0,Jackson Merrill walks.,D,L,R,LAD,SD,B,,,0,2,2024,-1.22,0.31,-1.11,0.79,,665487.0,,2,3,Top,,,,,,,3.2039546081044747,-134.47731489391467,-6.628966015594623,-15.40062772783065,31.932646134636943,-27.124091130103096,3.45,1.56,,,,92.7,1669.0,6.7,775323,669257,518692,666158,571970,500743,606192,669242,605141,53.81,,,,,,,,25,3,Split-Finger,3,3,3,3,3,3,3,3,Standard,Standard,235.0,0.0,0.018,,,,-0.018,,0,0,0.517,0.483,25,21,26,21,2,1,7.0,3.0,6.0,1.0,2.38,1.22,-1.22,43.0,,,,,
FF,2024-10-05,94.7,-1.31,5.45,"Yamamoto, Yoshinobu",701538,808967,,swinging_strike,,,,,11.0,Jackson Merrill walks.,D,L,R,LAD,SD,S,,,0,1,2024,-0.6,1.16,-0.05,3.98,,665487.0,,2,3,Top,,,,,,,4.627850445408949,-137.8444609323219,-0.7639527309784153,-8.728258093718582,31.09164217444384,-17.392245451982685,3.5,1.63,,,,94.8,2273.0,6.4,775323,669257,518692,666158,571970,500743,606192,669242,605141,54.15,,,,,,,,25,2,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,216.0,0.0,-0.067,73.8,6.8,,0.067,,0,0,0.517,0.483,25,21,26,21,2,1,7.0,3.0,6.0,1.0,1.38,0.6,-0.6,41.6,7.345798143895861,4.744844846005755,22.4406002324208,34.54097049430128,25.177526739895782
FS,2024-10-05,92.0,-1.23,5.45,"Yamamoto, Yoshinobu",701538,808967,,swinging_strike,,,,,13.0,Jackson Merrill walks.,D,L,R,LAD,SD,S,,,0,0,2024,-1.32,0.32,-0.94,0.99,,665487.0,,2,3,Top,,,,,,,3.6170117284811294,-133.8046416895956,-6.191013266808461,-16.618312690199797,29.357928481126496,-27.15709320656434,3.5,1.63,,,,92.4,1637.0,6.6,775323,669257,518692,666158,571970,500743,606192,669242,605141,53.91,,,,,,,,25,1,Split-Finger,3,3,3,3,3,3,3,3,Standard,Standard,230.0,0.0,-0.04,73.6,8.4,,0.04,,0,0,0.517,0.483,25,21,26,21,2,1,7.0,3.0,6.0,1.0,2.38,1.32,-1.32,44.2,12.41311925409233,-3.26054113834432,38.5108755601882,46.009073817149584,32.89733222099616
SL,2024-10-05,86.5,-1.23,5.49,"Yamamoto, Yoshinobu",592518,808967,field_out,hit_into_play,,,,,4.0,Manny Machado flies out to left fielder Teoscar Hernández.,D,R,R,LAD,SD,X,7.0,fly_ball,0,0,2024,0.23,0.06,-0.44,2.73,,665487.0,,1,3,Top,57.0,83.72,,,,,1.4154860531491604,-126.03305075275972,-0.4901653945580028,2.165942805117081,25.26310447085317,-31.680436826873315,3.59,1.62,342.0,104.6,41.0,86.9,2702.0,6.5,775323,669257,518692,666158,571970,500743,606192,669242,605141,54.03,0.366,0.751,0.0,1.0,0.0,0.0,5.0,24,1,Slider,3,3,3,3,3,3,3,3,Standard,Standard,78.0,0.039,-0.263,81.9,8.1,1.439,0.263,104.6,0,0,0.478,0.522,25,31,26,32,2,1,7.0,3.0,6.0,1.0,2.98,-0.23,-0.23,44.4,17.259692739198684,-12.192713053681398,25.99366496193297,34.713383777609394,38.25174786549677
FF,2024-10-05,94.8,-1.35,5.46,"Yamamoto, Yoshinobu",595777,808967,field_out,hit_into_play,,,,,3.0,Jurickson Profar pops out to second baseman Gavin Lux.,D,L,R,LAD,SD,X,4.0,popup,0,0,2024,-0.48,1.02,0.44,3.15,,665487.0,,0,3,Top,135.55,135.92,,,,,5.75531197729043,-138.0364758786608,-2.6957890931751973,-7.377722899813665,28.667875671308924,-18.730003567359866,3.35,1.62,157.0,80.0,63.0,95.4,2131.0,6.4,775323,669257,518692,666158,571970,500743,606192,669242,605141,54.05,0.011,0.01,0.0,1.0,0.0,0.0,3.0,23,1,4-Seam Fastball,3,3,3,3,3,3,3,3,Infield shade,Standard,217.0,0.047,-0.265,73.3,6.6,0.015,0.265,88.0,0,0,0.431,0.569,25,31,26,31,2,1,7.0,3.0,6.0,1.0,1.5,0.48,-0.48,44.0,9.306122314770938,-6.73861547962868,27.566620171849497,29.57030229005015,29.08351841416279
FC,2024-10-05,93.2,-1.17,5.41,"Yamamoto, Yoshinobu",665487,808967,double,hit_into_play,,,,,5.0,Fernando Tatis Jr. doubles (1) on a sharp ground ball to center fielder Tommy Edman.,D,R,R,LAD,SD,X,8.0,ground_ball,3,1,2024,0.21,0.56,0.18,2.58,,,,0,3,Top,107.67,61.42,,,,,3.012695912095356,-135.7602901691819,-2.808062166119916,2.0487179683428502,27.423558237328965,-24.790142763449648,3.82,1.8,65.0,118.9,1.0,93.9,2374.0,6.5,775323,669257,518692,666158,571970,500743,606192,669242,605141,54.02,0.64,0.608,1.25,1.0,1.0,1.0,5.0,22,5,Cutter,3,3,3,3,3,3,3,3,Standard,Standard,189.0,-0.069,0.529,82.3,7.4,0.73,-0.529,118.8,0,0,0.5,0.5,25,25,26,25,2,1,7.0,3.0,6.0,1.0,2.04,-0.21,-0.21,43.5,9.23109212907962,3.0942184689303303,25.757776063618163,40.78672171937431,31.090277557800164
FS,2024-10-05,93.4,-1.16,5.25,"Yamamoto, Yoshinobu",665487,808967,,ball,,,,,13.0,Fernando Tatis Jr. doubles (1) on a sharp ground ball to center fielder Tommy Edman.,D,R,R,LAD,SD,B,,,2,1,2024,-1.2,0.16,-0.2,0.3,,,,0,3,Top,,,,,,,5.120693573804042,-135.8317769426318,-7.363710315269785,-15.928363599231126,28.8662443780035,-28.78825901974168,3.65,1.7,,,,93.6,1626.0,6.4,775323,669257,518692,666158,571970,500743,606192,669242,605141,54.11,,,,,,,,22,4,Split-Finger,3,3,3,3,3,3,3,3,Standard,Standard,236.0,0.0,0.122,,,,-0.122,,0,0,0.5,0.5,25,25,26,25,2,1,7.0,3.0,6.0,1.0,2.45,1.2,1.2,43.2,,,,,
CU,2024-10-05,80.7,-0.94,5.49,"Yamamoto, Yoshinobu",665487,808967,,ball,,,,,14.0,Fernando Tatis Jr. doubles (1) on a sharp ground ball to center fielder Tommy Edman.,D,R,R,LAD,SD,B,,,1,1,2024,0.98,-1.43,1.17,1.58,,,,0,3,Top,,,,,,,2.8475617212361626,-117.42392703414004,0.8008826322970459,8.337901121852443,25.27728989355999,-45.71830189134532,3.63,1.72,,,,80.7,2845.0,6.6,775323,669257,518692,666158,571970,500743,606192,669242,605141,53.9,,,,,,,,22,3,Curveball,3,3,3,3,3,3,3,3,Standard,Standard,35.0,0.0,0.053,,,,-0.053,,0,0,0.5,0.5,25,25,26,25,2,1,7.0,3.0,6.0,1.0,4.97,-0.98,-0.98,51.4,,,,,
CU,2024-10-05,78.8,-0.9,5.45,"Yamamoto, Yoshinobu",665487,808967,,ball,,,,,14.0,Fernando Tatis Jr. doubles (1) on a sharp ground ball to center fielder Tommy Edman.,D,R,R,LAD,SD,B,,,0,1,2024,1.03,-1.39,2.1,-0.13,,,,0,3,Top,,,,,,,4.642396355550758,-114.60550722395254,-2.5752657705286155,7.851682024509337,25.8414416261703,-43.870011780670296,3.52,1.69,,,,78.7,2949.0,6.8,775323,669257,518692,666158,571970,500743,606192,669242,605141,53.74,,,,,,,,22,2,Curveball,3,3,3,3,3,3,3,3,Standard,Standard,29.0,0.0,0.025,,,,-0.025,,0,0,0.5,0.5,25,25,26,25,2,1,7.0,3.0,6.0,1.0,5.13,-1.03,-1.03,54.9,,,,,
FF,2024-10-05,95.4,-1.11,5.47,"Yamamoto, Yoshinobu",665487,808967,,called_strike,,,,,7.0,Fernando Tatis Jr. doubles (1) on a sharp ground ball to center fielder Tommy Edman.,D,R,R,LAD,SD,S,,,0,0,2024,-0.65,1.25,-0.6,2.23,,,,0,3,Top,,,,,,,2.818357817855088,-138.79363519018014,-5.698128648773192,-9.052665134085148,31.464100284323703,-14.976991971026925,3.9,1.84,,,,95.8,2248.0,6.5,775323,669257,518692,666158,571970,500743,606192,669242,605141,53.96,,,,,,,,22,1,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,217.0,0.0,-0.037,,,,0.037,,0,0,0.5,0.5,25,25,26,25,2,1,7.0,3.0,6.0,1.0,1.26,0.65,0.65,43.9,,,,,
FF,2024-10-05,95.9,-1.25,5.41,"Yamamoto, Yoshinobu",650333,808967,strikeout,called_strike,,,,,7.0,Luis Arraez called out on strikes.,D,L,R,LAD,SD,S,2.0,,2,2,2024,-0.74,1.31,-0.81,1.71,,,,2,2,Top,,,,,,,2.855888458289221,-139.5445043062996,-7.139028382318205,-10.344936650861516,33.26640400689993,-13.62409021730089,2.95,1.3,,,,96.0,2285.0,6.5,775323,669257,518692,666158,571970,500743,606192,669242,605141,54.03,,0.0,0.0,1.0,0.0,0.0,,15,5,4-Seam Fastball,0,3,3,0,3,0,3,0,Strategic,Standard,214.0,0.007,-0.219,,,,0.219,,-3,3,0.234,0.766,25,27,26,27,2,1,7.0,3.0,6.0,1.0,1.18,0.74,-0.74,39.8,,,,,
CU,2024-10-05,79.4,-0.93,5.56,"Yamamoto, Yoshinobu",650333,808967,,ball,,,,,14.0,Luis Arraez called out on strikes.,D,L,R,LAD,SD,B,,,1,2,2024,0.97,-1.27,0.15,0.88,,,,2,2,Top,,,,,,,0.53262702304036,-115.54115692827526,-0.9966236939925543,8.511209818849618,24.724600655785736,-43.48906362569773,3.0,1.32,,,,79.5,2810.0,6.7,775323,669257,518692,666158,571970,500743,606192,669242,605141,53.8,,,,,,,,15,4,Curveball,0,3,3,0,3,0,3,0,Strategic,Standard,34.0,0.0,0.039,,,,-0.039,,-3,3,0.234,0.766,25,27,26,27,2,1,7.0,3.0,6.0,1.0,4.93,-0.97,0.97,52.4,,,,,
FF,2024-10-05,94.8,-1.22,5.44,"Yamamoto, Yoshinobu",650333,808967,,foul,,,,,12.0,Luis Arraez called out on strikes.,D,L,R,LAD,SD,S,,,1,1,2024,-0.63,1.35,0.01,3.67,,,,2,2,Top,,,,,,,4.635126769140977,-138.0607658438575,-1.978123431225189,-9.032498860320592,30.72255098581149,-14.73906718590511,3.24,1.51,153.0,80.8,11.0,95.1,2315.0,6.4,775323,669257,518692,666158,571970,500743,606192,669242,605141,54.07,,,,,,,,15,3,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,214.0,0.0,-0.064,53.1,4.2,,0.064,88.0,-3,3,0.234,0.766,25,27,26,27,2,1,7.0,3.0,6.0,1.0,1.19,0.63,-0.63,47.6,0.0511624993060578,16.03341501818222,27.98419609489113,32.16521854939146,22.965814318293788
FF,2024-10-05,95.3,-1.12,5.38,"Yamamoto, Yoshinobu",650333,808967,,ball,,,,,12.0,Luis Arraez called out on strikes.,D,L,R,LAD,SD,B,,,0,1,2024,-0.61,1.28,1.22,2.32,,,,2,2,Top,,,,,,,7.573883352252638,-138.5861427574864,-5.340948104705546,-9.608498913780547,30.92553816278846,-14.599831573613214,3.08,1.37,,,,95.9,2246.0,6.7,775323,669257,518692,666158,571970,500743,606192,669242,605141,53.85,,,,,,,,15,2,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,217.0,0.0,0.029,,,,-0.029,,-3,3,0.234,0.766,25,27,26,27,2,1,7.0,3.0,6.0,1.0,1.23,0.61,-0.61,45.9,,,,,
CU,2024-10-05,77.7,-1.09,5.62,"Yamamoto, Yoshinobu",650333,808967,,called_strike,,,,,1.0,Luis Arraez called out on strikes.,D,L,R,LAD,SD,S,,,0,0,2024,0.7,-1.31,-0.73,2.87,,,,2,2,Top,,,,,,,-0.5069447043217317,-112.93588967830452,3.561254544879593,6.0174074316572055,23.498332534415876,-44.2909255879169,2.96,1.31,,,,77.5,2396.0,6.5,775323,669257,518692,666158,571970,500743,606192,669242,605141,53.99,,,,,,,,15,1,Curveball,0,3,3,0,3,0,3,0,Standard,Standard,33.0,0.0,-0.041,,,,0.041,,-3,3,0.234,0.766,25,27,26,27,2,1,7.0,3.0,6.0,1.0,5.14,-0.7,0.7,48.9,,,,,
FC,2024-10-05,90.7,-1.22,5.35,"Yamamoto, Yoshinobu",543309,808967,field_out,hit_into_play,,,,,6.0,"Kyle Higashioka grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",D,R,R,LAD,SD,X,5.0,ground_ball,1,0,2024,0.23,0.55,0.33,2.69,,,,1,2,Top,101.09,159.23,,,,,3.413314811249214,-132.06469020678335,-1.9354344905159733,1.9409023610092648,27.48776355760845,-25.561662499608754,3.42,1.62,18.0,74.5,-7.0,91.1,2385.0,6.4,775323,669257,518692,666158,571970,500743,606192,669242,605141,54.07,0.069,0.055,0.0,1.0,0.0,0.0,2.0,14,2,Cutter,0,3,3,0,3,0,3,0,Standard,Standard,189.0,0.009,-0.295,75.6,7.5,0.078,0.295,88.0,-3,3,0.225,0.775,25,34,26,34,1,0,7.0,3.0,6.0,1.0,2.21,-0.23,-0.23,42.6,19.569831023802355,-23.0381750679399,28.28168180282795,33.59427959439653,40.45289965702041
CU,2024-10-05,77.1,-0.86,5.65,"Yamamoto, Yoshinobu",543309,808967,,ball,,,,,14.0,"Kyle Higashioka grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",D,R,R,LAD,SD,B,,,0,0,2024,0.82,-1.43,0.96,0.91,,,,1,2,Top,,,,,,,2.400007858219967,-112.22717345601303,-0.3789193101210488,6.348955455156602,24.128934736895285,-44.25800608947496,3.37,1.61,,,,77.1,2794.0,6.7,775323,669257,518692,666158,571970,500743,606192,669242,605141,53.79,,,,,,,,14,1,Curveball,0,3,3,0,3,0,3,0,Standard,Standard,31.0,0.0,0.039,,,,-0.039,,-3,3,0.225,0.775,25,34,26,34,1,0,7.0,3.0,6.0,1.0,5.32,-0.82,-0.82,53.6,,,,,
CU,2024-10-05,77.7,-0.99,5.57,"Yamamoto, Yoshinobu",456781,808967,field_out,hit_into_play,,,,,5.0,"Donovan Solano grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",D,R,R,LAD,SD,X,5.0,ground_ball,1,2,2024,0.78,-1.47,0.24,2.35,,,,0,2,Top,99.06,161.25,,,,,1.2224893553004113,-112.92976989025142,2.878742063625481,6.284351757017074,24.533205160194225,-45.45125338624302,3.15,1.46,10.0,85.2,-13.0,77.4,2761.0,6.6,775323,669257,518692,666158,571970,500743,606192,669242,605141,53.94,0.066,0.06,0.0,1.0,0.0,0.0,2.0,13,5,Curveball,0,3,3,0,3,0,3,0,Standard,Standard,28.0,0.013,-0.186,67.5,6.9,0.066,0.186,88.0,-3,3,0.212,0.788,25,36,26,37,1,0,7.0,3.0,6.0,1.0,5.32,-0.78,-0.78,52.3,10.658564809701373,2.1662701322160167,33.10064750504917,37.21420754039221,27.668484730067085
CU,2024-10-05,80.1,-0.87,5.58,"Yamamoto, Yoshinobu",456781,808967,,foul,,,,,8.0,"Donovan Solano grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",D,R,R,LAD,SD,S,,,1,2,2024,0.99,-1.38,-0.26,1.84,,,,0,2,Top,,,,,,,-0.5249981397393684,-116.5088086994692,1.1737210037428547,9.005817034940087,25.02771161574984,-45.09059662465164,3.15,1.46,,,,80.0,2723.0,6.5,775323,669257,518692,666158,571970,500743,606192,669242,605141,53.95,,,,,,,,13,4,Curveball,0,3,3,0,3,0,3,0,Strategic,Standard,32.0,0.0,0.0,67.4,7.5,,0.0,,-3,3,0.212,0.788,25,36,26,37,1,0,7.0,3.0,6.0,1.0,4.98,-0.99,-0.99,51.1,21.242688861336347,-26.11400034178959,36.30274916322424,29.48064838737393,43.66727993196826
FF,2024-10-05,95.3,-1.16,5.42,"Yamamoto, Yoshinobu",456781,808967,,foul,,,,,12.0,"Donovan Solano grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",D,R,R,LAD,SD,S,,,1,1,2024,-0.63,1.31,0.71,3.49,,,,0,2,Top,,,,,,,6.371819559119616,-138.59689020803418,-2.3526055375447994,-9.53886220261002,32.10744859426158,-15.01392951667306,3.15,1.46,267.0,79.0,36.0,95.7,2364.0,6.6,775323,669257,518692,666158,571970,500743,606192,669242,605141,53.87,,,,,,,,13,3,4-Seam Fastball,0,3,3,0,3,0,3,0,Strategic,Standard,208.0,0.0,-0.056,60.7,5.9,,0.056,88.0,-3,3,0.212,0.788,25,36,26,37,1,0,7.0,3.0,6.0,1.0,1.21,0.63,0.63,44.4,-1.0433196138214411,24.165071013776696,24.025970140140483,43.45599229566888,15.067838998637937
SL,2024-10-05,85.3,-1.26,5.4,"Yamamoto, Yoshinobu",456781,808967,,ball,,,,,14.0,"Donovan Solano grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",D,R,R,LAD,SD,B,,,0,1,2024,0.57,0.04,1.21,0.71,,,,0,2,Top,,,,,,,4.6766543490254096,-124.1322491017236,-4.824725245769894,4.951312330566744,25.251159502661626,-30.987329423598077,3.19,1.47,,,,85.6,2859.0,6.5,775323,669257,518692,666158,571970,500743,606192,669242,605141,54.02,,,,,,,,13,2,Slider,0,3,3,0,3,0,3,0,Standard,Standard,60.0,0.0,0.025,,,,-0.025,,-3,3,0.212,0.788,25,36,26,37,1,0,7.0,3.0,6.0,1.0,3.1,-0.57,-0.57,45.6,,,,,
FF,2024-10-05,94.7,-1.07,5.47,"Yamamoto, Yoshinobu",456781,808967,,called_strike,,,,,14.0,"Donovan Solano grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",D,R,R,LAD,SD,S,,,0,0,2024,-0.49,1.35,0.98,1.74,,,,0,2,Top,,,,,,,6.453374028811794,-137.68241513734182,-7.088119215797406,-7.695503342190136,31.88602410034488,-13.558275842938055,3.11,1.48,,,,94.9,2198.0,6.6,775323,669257,518692,666158,571970,500743,606192,669242,605141,53.93,,,,,,,,13,1,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,214.0,0.0,-0.037,,,,0.037,,-3,3,0.212,0.788,25,36,26,37,1,0,7.0,3.0,6.0,1.0,1.2,0.49,0.49,45.2,,,,,
