pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-07-06,90.0,2.09,5.88,"Povich, Cade",663662,700249,walk,ball,,,,,12.0,Daz Cameron walks.,R,R,L,OAK,BAL,B,,,3,0,2024,0.75,1.22,2.14,5.48,,,,0,1,Bot,,,,,,,-1.4715070900806553,-131.055092933469,2.35675221522355,9.006193782664655,26.94197826533997,-18.7584533570725,3.56,1.69,,,,90.2,2100.0,6.3,745642,668939,663624,676059,602104,683002,669720,656775,656811,54.17,,0.689131,0.7,1.0,0.0,0.0,,5,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,140.0,0.036,0.197,,,,-0.197,,0,0,0.547,0.547,24,27,24,27,1,0,7.0,6.0,6.0,6.0,1.58,0.75,-0.75,44.6,,,,,
FF,2024-07-06,90.0,2.06,5.87,"Povich, Cade",663662,700249,,ball,,,,,12.0,Daz Cameron walks.,R,R,L,OAK,BAL,B,,,2,0,2024,0.63,1.41,0.93,4.11,,,,0,1,Bot,,,,,,,-4.161149757920712,-131.15200218588177,-1.4319589874516188,8.192675015328998,26.56969954837712,-15.77429081749467,3.53,1.64,,,,90.1,2173.0,6.2,745642,668939,663624,676059,602104,683002,669720,656775,656811,54.34,,,,,,,,5,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,149.0,0.0,0.147,,,,-0.147,,0,0,0.547,0.547,24,27,24,27,1,0,7.0,6.0,6.0,6.0,1.39,0.63,-0.63,37.8,,,,,
FF,2024-07-06,90.8,2.03,5.91,"Povich, Cade",663662,700249,,ball,,,,,12.0,Daz Cameron walks.,R,R,L,OAK,BAL,B,,,1,0,2024,0.74,1.43,0.42,4.66,,,,0,1,Bot,,,,,,,-5.6227189267645645,-132.22548422936697,-0.2732727994500709,9.919423797480096,27.297905401778717,-15.565767404701043,3.56,1.76,,,,90.9,2250.0,6.2,745642,668939,663624,676059,602104,683002,669720,656775,656811,54.28,,,,,,,,5,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,139.0,0.0,0.069,,,,-0.069,,0,0,0.547,0.547,24,27,24,27,1,0,7.0,6.0,6.0,6.0,1.33,0.74,-0.74,39.3,,,,,
FF,2024-07-06,91.5,2.07,5.88,"Povich, Cade",663662,700249,,ball,,,,,12.0,Daz Cameron walks.,R,R,L,OAK,BAL,B,,,0,0,2024,0.87,1.31,1.45,4.27,,,,0,1,Bot,,,,,,,-3.462352502980355,-133.20154164884335,-1.028232133716283,11.115105961313866,28.615889710106003,-16.516188620455768,3.6,1.72,,,,91.5,2236.0,6.3,745642,668939,663624,676059,602104,683002,669720,656775,656811,54.23,,,,,,,,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,141.0,0.0,0.038,,,,-0.038,,0,0,0.547,0.547,24,27,24,27,1,0,7.0,6.0,6.0,6.0,1.41,0.87,-0.87,39.0,,,,,
FC,2024-06-29,89.0,2.11,5.77,"Povich, Cade",669701,700249,field_out,hit_into_play,,,,,5.0,Josh Smith flies out to left fielder Colton Cowser.,R,L,L,BAL,TEX,X,7.0,fly_ball,2,2,2024,-0.19,0.86,0.04,2.47,,,673995.0,2,5,Top,83.91,113.59,,,,,-4.690331157286419,-129.57273489152303,-3.918717588476613,-1.2455024932144791,25.57693547390935,-21.809789569479104,3.19,1.5,239.0,78.7,47.0,89.2,2417.0,6.3,747018,668939,656811,676059,602104,683002,681297,656775,623993,54.24,0.057,0.059,0.0,1.0,0.0,0.0,3.0,38,5,Cutter,1,2,2,1,2,1,2,1,Standard,Standard,167.0,0.025,-0.234,69.8,6.4,0.08,0.234,88.0,-1,1,0.382,0.618,24,26,24,27,3,2,5.0,1.0,7.0,1.0,2.0,-0.19,-0.19,39.4,12.422133976917852,-4.0460867445822,35.813069576065075,35.57542936970522,32.49916400313949
FF,2024-06-29,92.0,1.96,5.83,"Povich, Cade",669701,700249,,ball,,,,,11.0,Josh Smith flies out to left fielder Colton Cowser.,R,L,L,BAL,TEX,B,,,1,2,2024,0.54,1.66,-1.67,2.69,,,673995.0,2,5,Top,,,,,,,-10.355017540034822,-133.58153348575885,-5.710917991824765,8.66288798550307,28.821299259735337,-11.21179323312596,3.16,1.48,,,,91.9,2358.0,6.3,747018,668939,656811,676059,602104,683002,681297,656775,623993,54.17,,,,,,,,38,4,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,136.0,0.0,0.038,,,,-0.038,,-1,1,0.382,0.618,24,26,24,27,3,2,5.0,1.0,7.0,1.0,1.05,0.54,0.54,44.1,,,,,
FF,2024-06-29,91.8,1.95,5.89,"Povich, Cade",669701,700249,,ball,,,,,11.0,Josh Smith flies out to left fielder Colton Cowser.,R,L,L,BAL,TEX,B,,,0,2,2024,0.59,1.5,-0.69,4.33,,,673995.0,2,5,Top,,,,,,,-7.9347302608652,-133.55203032352128,-1.331056603014361,8.713860605621557,28.789033084498996,-14.181897140303098,3.19,1.53,,,,91.7,2356.0,6.2,747018,668939,656811,676059,602104,683002,681297,656775,623993,54.25,,,,,,,,38,3,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,140.0,0.0,0.027,,,,-0.027,,-1,1,0.382,0.618,24,26,24,27,3,2,5.0,1.0,7.0,1.0,1.21,0.59,0.59,41.4,,,,,
CU,2024-06-29,75.6,1.96,5.8,"Povich, Cade",669701,700249,,called_strike,,,,,5.0,Josh Smith flies out to left fielder Colton Cowser.,R,L,L,BAL,TEX,S,,,0,1,2024,-1.09,-1.07,0.01,2.23,,,673995.0,2,5,Top,,,,,,,-2.12819751738446,-110.03423358514917,1.638950782382704,-8.327916816497455,21.59921035153453,-41.38880990959533,3.17,1.52,,,,75.1,2232.0,6.2,747018,668939,656811,676059,602104,683002,681297,656775,623993,54.31,,,,,,,,38,2,Curveball,1,2,2,1,2,1,2,1,Standard,Standard,315.0,0.0,-0.054,,,,0.054,,-1,1,0.382,0.618,24,26,24,27,3,2,5.0,1.0,7.0,1.0,5.09,-1.09,-1.09,41.7,,,,,
FC,2024-06-29,86.6,2.05,5.84,"Povich, Cade",669701,700249,,foul,,,,,5.0,Josh Smith flies out to left fielder Colton Cowser.,R,L,L,BAL,TEX,S,,,0,0,2024,-0.32,0.66,-0.11,2.65,,,673995.0,2,5,Top,,,,,,,-4.501763023822657,-126.21421344774538,-2.842911861096136,-2.6268080268786624,23.334200330232918,-24.71307619173157,3.19,1.5,,,,87.0,2210.0,6.2,747018,668939,656811,676059,602104,683002,681297,656775,623993,54.26,,,,,,,,38,1,Cutter,1,2,2,1,2,1,2,1,Standard,Standard,185.0,0.0,-0.047,64.4,7.5,,0.047,,-1,1,0.382,0.618,24,26,24,27,3,2,5.0,1.0,7.0,1.0,2.35,-0.32,-0.32,39.6,19.073297519441496,-18.675975022562277,29.577338158602373,38.21212585172509,42.54451041507599
SI,2024-06-29,90.5,2.13,5.69,"Povich, Cade",608369,700249,hit_by_pitch,hit_by_pitch,,,,,12.0,Corey Seager hit by pitch.,R,L,L,BAL,TEX,B,,,3,2,2024,1.23,0.7,1.7,3.5,,,,2,5,Top,,,,,,,-3.68477631331343,-131.916734010168,-1.0985635461041088,15.117665625101406,25.3147818641523,-23.91948469636404,3.53,1.55,,,,90.9,2002.0,6.2,747018,668939,656811,676059,602104,683002,681297,656775,623993,54.29,,0.720192,0.7,1.0,0.0,0.0,,37,7,Sinker,1,2,2,1,2,1,2,1,Infield shade,Standard,144.0,-0.014,0.267,,,,-0.267,,-1,1,0.396,0.604,24,30,24,30,3,2,5.0,1.0,7.0,4.0,2.05,1.23,1.23,41.2,,,,,
FF,2024-06-29,92.2,2.01,5.71,"Povich, Cade",608369,700249,,foul,,,,,4.0,Corey Seager hit by pitch.,R,L,L,BAL,TEX,S,,,3,2,2024,0.54,1.53,-0.72,2.34,,,,2,5,Top,,,,,,,-8.115537004140766,-133.93098119537044,-6.004973933523205,8.344181443643404,30.409809474921424,-12.6774792525906,3.53,1.55,253.0,87.6,52.0,92.0,2280.0,6.4,747018,668939,656811,676059,602104,683002,681297,656775,623993,54.1,,,,,,,,37,6,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shade,Standard,142.0,0.0,0.0,70.8,6.7,,0.0,88.0,-1,1,0.396,0.604,24,30,24,30,3,2,5.0,1.0,7.0,4.0,1.18,0.54,0.54,46.3,6.505734190501224,11.181912505208388,34.99806202320297,44.1919726322365,24.76959492648828
FF,2024-06-29,91.4,2.01,5.68,"Povich, Cade",608369,700249,,called_strike,,,,,13.0,Corey Seager hit by pitch.,R,L,L,BAL,TEX,S,,,3,1,2024,0.6,1.5,-0.83,2.34,,,,2,5,Top,,,,,,,-8.45390963387251,-132.7457107001807,-5.750648179592873,8.90154585294926,29.50192235751583,-13.347697570302314,3.35,1.52,,,,91.3,2369.0,6.4,747018,668939,656811,676059,602104,683002,681297,656775,623993,54.08,,,,,,,,37,5,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shade,Standard,138.0,0.0,-0.089,,,,0.089,,-1,1,0.396,0.604,24,30,24,30,3,2,5.0,1.0,7.0,4.0,1.24,0.6,0.6,41.5,,,,,
FC,2024-06-29,88.2,2.04,5.69,"Povich, Cade",608369,700249,,ball,,,,,13.0,Corey Seager hit by pitch.,R,L,L,BAL,TEX,B,,,2,1,2024,-0.18,0.83,-1.23,2.26,,,,2,5,Top,,,,,,,-7.567865311131506,-128.2788036511826,-4.043306419111444,-0.5889844554704458,23.54805453874633,-22.405535790395984,3.49,1.57,,,,88.5,2404.0,6.3,747018,668939,656811,676059,602104,683002,681297,656775,623993,54.23,,,,,,,,37,4,Cutter,1,2,2,1,2,1,2,1,Infield shade,Standard,174.0,0.0,0.112,,,,-0.112,,-1,1,0.396,0.604,24,30,24,30,3,2,5.0,1.0,7.0,4.0,2.08,-0.18,-0.18,39.8,,,,,
FF,2024-06-29,91.1,1.98,5.79,"Povich, Cade",608369,700249,,ball,,,,,12.0,Corey Seager hit by pitch.,R,L,L,BAL,TEX,B,,,1,1,2024,0.52,1.42,0.76,4.85,,,,2,5,Top,,,,,,,-4.1814489773538215,-132.67033085678122,0.4840044961881269,6.979332495538016,28.44262316961196,-15.75582393815841,3.4,1.55,,,,91.1,2179.0,6.3,747018,668939,656811,676059,602104,683002,681297,656775,623993,54.25,,,,,,,,37,3,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shade,Standard,145.0,0.0,0.058,,,,-0.058,,-1,1,0.396,0.604,24,30,24,30,3,2,5.0,1.0,7.0,4.0,1.33,0.52,0.52,42.2,,,,,
FC,2024-06-29,89.1,1.95,5.81,"Povich, Cade",608369,700249,,ball,,,,,11.0,Corey Seager hit by pitch.,R,L,L,BAL,TEX,B,,,0,1,2024,-0.26,0.85,-1.48,2.99,,,,2,5,Top,,,,,,,-7.865416433435317,-129.6641814789626,-2.714122760210242,-1.3999052234822265,24.988731807128072,-22.23903166894672,3.41,1.54,,,,89.4,2419.0,6.3,747018,668939,656811,676059,602104,683002,681297,656775,623993,54.23,,,,,,,,37,2,Cutter,1,2,2,1,2,1,2,1,Infield shade,Standard,172.0,0.0,0.029,,,,-0.029,,-1,1,0.396,0.604,24,30,24,30,3,2,5.0,1.0,7.0,4.0,2.01,-0.26,-0.26,41.6,,,,,
FF,2024-06-29,92.7,1.96,5.76,"Povich, Cade",608369,700249,,foul,,,,,4.0,Corey Seager hit by pitch.,R,L,L,BAL,TEX,S,,,0,0,2024,0.65,1.43,-0.72,2.5,,,,2,5,Top,,,,,,,-8.261016416850731,-134.75737412737612,-5.66502303700562,9.665660180857165,29.16452990863323,-13.62924429032231,3.53,1.55,293.0,89.3,43.0,92.7,2375.0,6.3,747018,668939,656811,676059,602104,683002,681297,656775,623993,54.17,,,,,,,,37,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shade,Standard,142.0,0.0,-0.041,71.3,6.5,,0.041,89.3,-1,1,0.396,0.604,24,30,24,30,3,2,5.0,1.0,7.0,4.0,1.22,0.65,0.65,45.4,5.667833308176883,11.529015071736524,33.48645485988667,45.92956015984532,24.9318893894172
SL,2024-06-29,83.2,2.09,5.75,"Povich, Cade",543760,700249,strikeout,swinging_strike,,,,,9.0,Marcus Semien strikes out swinging.,R,R,L,BAL,TEX,S,2.0,,2,2,2024,-0.54,-0.18,0.31,1.9,,,,1,5,Top,,,,,,,-3.0014733439561208,-121.13158036343482,-2.0460575515357684,-4.769768547321286,23.525452589254822,-33.71866817629012,3.34,1.63,,,,83.3,2472.0,6.3,747018,668939,656811,676059,602104,683002,681297,656775,623993,54.2,,0.0,0.0,1.0,0.0,0.0,,36,6,Slider,1,2,2,1,2,1,2,1,Standard,Standard,284.0,0.017,-0.225,68.0,8.5,,0.225,,-1,1,0.379,0.621,24,33,24,34,3,2,5.0,1.0,7.0,1.0,3.46,-0.54,0.54,41.2,23.805187507254324,-25.82399277390935,27.955270852470942,35.872293557326245,42.485740693566456
FC,2024-06-29,88.5,2.14,5.73,"Povich, Cade",543760,700249,,foul,,,,,4.0,Marcus Semien strikes out swinging.,R,R,L,BAL,TEX,S,,,2,2,2024,-0.32,0.68,-0.53,2.22,,,,1,5,Top,,,,,,,-5.81608919571804,-128.9184527993519,-3.956985446419856,-2.54339790410094,24.38045532371595,-23.98411043893705,3.34,1.63,2.0,69.1,-45.0,88.7,2557.0,6.2,747018,668939,656811,676059,602104,683002,681297,656775,623993,54.34,,,,,,,,36,5,Cutter,1,2,2,1,2,1,2,1,Standard,Standard,180.0,0.0,0.0,68.5,7.6,,0.0,88.0,-1,1,0.379,0.621,24,33,24,34,3,2,5.0,1.0,7.0,1.0,2.2,-0.32,0.32,41.1,24.86715840441769,-19.183392229865195,31.93423309942291,25.858019725283185,38.267779186816576
FF,2024-06-29,91.5,2.13,5.76,"Povich, Cade",543760,700249,,foul,,,,,12.0,Marcus Semien strikes out swinging.,R,R,L,BAL,TEX,S,,,2,1,2024,0.73,1.22,1.11,3.23,,,,1,5,Top,,,,,,,-4.156876069122799,-133.2547205044111,-3.1696090166303352,9.582349422340512,26.768716653777258,-17.164412453651767,3.34,1.63,,,,91.7,2128.0,6.2,747018,668939,656811,676059,602104,683002,681297,656775,623993,54.26,,,,,,,,36,4,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,139.0,0.0,-0.078,64.3,6.7,,0.078,,-1,1,0.379,0.621,24,33,24,34,3,2,5.0,1.0,7.0,1.0,1.49,0.73,-0.73,45.0,2.446781599366534,16.24427064464559,23.74446532790224,45.70010861285525,17.55898338055819
FC,2024-06-29,87.1,2.2,5.69,"Povich, Cade",543760,700249,,foul,,,,,2.0,Marcus Semien strikes out swinging.,R,R,L,BAL,TEX,S,,,2,0,2024,-0.26,0.6,0.19,2.87,,,,1,5,Top,,,,,,,-4.2999138596533895,-126.95088336786586,-1.9046922489427405,-2.0545336097154085,23.05025327819681,-25.52229028008977,3.34,1.63,120.0,77.9,78.0,87.4,2369.0,6.1,747018,668939,656811,676059,602104,683002,681297,656775,623993,54.36,,,,,,,,36,3,Cutter,1,2,2,1,2,1,2,1,Standard,Standard,181.0,0.0,-0.065,73.6,7.8,,0.065,88.0,-1,1,0.379,0.621,24,33,24,34,3,2,5.0,1.0,7.0,1.0,2.37,-0.26,0.26,39.5,15.383641002783683,-6.438273495374164,28.12794635592651,34.61820204724188,28.88278791305637
CU,2024-06-29,74.4,1.93,5.81,"Povich, Cade",543760,700249,,ball,,,,,12.0,Marcus Semien strikes out swinging.,R,R,L,BAL,TEX,B,,,1,0,2024,-1.05,-1.25,0.57,3.5,,,,1,5,Top,,,,,,,-0.9469810898261016,-108.09343337259244,4.735760750939308,-8.011997372031326,20.59379526077804,-43.01976148818765,3.3,1.52,,,,73.7,2365.0,6.1,747018,668939,656811,676059,602104,683002,681297,656775,623993,54.44,,,,,,,,36,2,Curveball,1,2,2,1,2,1,2,1,Standard,Standard,325.0,0.0,0.072,,,,-0.072,,-1,1,0.379,0.621,24,33,24,34,3,2,5.0,1.0,7.0,1.0,5.41,-1.05,1.05,42.4,,,,,
CU,2024-06-29,74.9,2.09,5.77,"Povich, Cade",543760,700249,,ball,,,,,12.0,Marcus Semien strikes out swinging.,R,R,L,BAL,TEX,B,,,0,0,2024,-0.88,-1.16,2.24,3.37,,,,1,5,Top,,,,,,,1.8669609817149648,-108.84778823039169,4.327608164315592,-7.346951865904009,20.64369589932097,-42.37735646362006,3.35,1.54,,,,74.4,2288.0,6.1,747018,668939,656811,676059,602104,683002,681297,656775,623993,54.36,,,,,,,,36,1,Curveball,1,2,2,1,2,1,2,1,Standard,Standard,323.0,0.0,0.039,,,,-0.039,,-1,1,0.379,0.621,24,33,24,34,3,2,5.0,1.0,7.0,1.0,5.26,-0.88,0.88,46.5,,,,,
CH,2024-06-29,85.0,2.13,5.7,"Povich, Cade",656537,700249,home_run,hit_into_play,,,,,3.0,Derek Hill homers (1) on a fly ball to center field.,R,R,L,BAL,TEX,X,,fly_ball,1,0,2024,1.01,0.39,0.35,2.97,,,,1,5,Top,98.94,34.19,,,,,-6.172046581011898,-123.68386987926354,-0.8896034429199617,11.578193401234053,23.47055926934493,-28.20396867504639,3.49,1.59,413.0,99.2,31.0,85.0,1697.0,6.2,747018,668939,656811,676059,602104,683002,681297,656775,623993,54.33,0.397,0.741,2.0,1.0,0.0,3.0,6.0,35,2,Changeup,1,1,1,1,2,1,2,1,Standard,Standard,132.0,-0.151,1.544,75.9,7.5,1.42,-1.544,99.2,0,0,0.53,0.47,24,28,24,29,2,1,5.0,2.0,7.0,1.0,2.75,1.01,-1.01,38.1,19.34438982973018,-29.95208693339272,53.04444616250262,38.391010758995336,34.15226233214012
CU,2024-06-29,76.8,2.01,5.77,"Povich, Cade",656537,700249,,ball,,,,,13.0,Derek Hill homers (1) on a fly ball to center field.,R,R,L,BAL,TEX,B,,,0,0,2024,-1.05,-1.21,-0.84,0.62,,,,1,5,Top,,,,,,,-4.111398583940933,-111.70351024652152,-1.6025526764378604,-7.865641450639538,22.76369137990205,-42.14824251208501,3.56,1.62,,,,76.3,2475.0,6.2,747018,668939,656811,676059,602104,683002,681297,656775,623993,54.26,,,,,,,,35,1,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,323.0,0.0,0.039,,,,-0.039,,0,0,0.53,0.47,24,28,24,29,2,1,5.0,2.0,7.0,1.0,5.12,-1.05,1.05,42.7,,,,,
FC,2024-06-29,87.2,2.19,5.75,"Povich, Cade",641680,700249,field_out,hit_into_play,,,,,6.0,Jonah Heim flies out to right fielder Anthony Santander.,R,R,L,BAL,TEX,X,9.0,fly_ball,0,1,2024,-0.15,0.57,0.57,2.71,,,,0,5,Top,153.55,92.62,,,,,-3.5609249030623333,-127.10983955581096,-2.3911293053179863,-1.0166726399018593,23.684717708000672,-25.716977508087044,3.49,1.61,274.0,94.7,50.0,87.4,2431.0,6.1,747018,668939,656811,676059,602104,683002,681297,656775,623993,54.39,0.003,0.003,0.0,1.0,0.0,0.0,3.0,34,2,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,181.0,0.03,-0.217,66.5,8.0,0.005,0.217,94.7,0,0,0.5,0.5,24,29,24,29,2,1,5.0,1.0,7.0,3.0,2.4,-0.15,0.15,37.4,15.500422326419292,7.545618085525914,26.840275662720018,47.88723137252995,31.5226627733283
CU,2024-06-29,74.4,2.06,5.8,"Povich, Cade",641680,700249,,called_strike,,,,,1.0,Jonah Heim flies out to right fielder Anthony Santander.,R,R,L,BAL,TEX,S,,,0,0,2024,-1.05,-1.12,-0.44,3.07,,,,0,5,Top,,,,,,,-3.2647475557168035,-108.10787918947456,3.638972323591248,-7.588715602081314,20.615922852462127,-41.81439915135826,3.36,1.61,,,,73.8,2345.0,6.1,747018,668939,656811,676059,602104,683002,681297,656775,623993,54.4,,,,,,,,34,1,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,317.0,0.0,-0.037,,,,0.037,,0,0,0.5,0.5,24,29,24,29,2,1,5.0,1.0,7.0,3.0,5.28,-1.05,1.05,43.1,,,,,
FF,2024-06-29,92.1,2.03,5.8,"Povich, Cade",663993,700249,field_out,hit_into_play,,,,,3.0,"Nathaniel Lowe grounds out, second baseman Jordan Westburg to first baseman Ryan O'Hearn.",R,L,L,BAL,TEX,X,4.0,ground_ball,2,1,2024,0.84,1.26,0.41,2.88,,,543257.0,2,4,Top,152.31,152.15,,,,,-5.924034497772715,-134.00883623821434,-4.346126869679527,11.399868167987911,26.96851578894246,-16.213854167254983,3.39,1.51,17.0,84.6,-8.0,92.3,2354.0,6.3,747018,668939,656811,676059,602104,683002,681297,656775,623993,54.22,0.149,0.127,0.0,1.0,0.0,0.0,2.0,29,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,138.0,0.028,-0.307,75.5,7.2,0.197,0.307,88.0,0,0,0.531,0.469,24,28,24,29,2,1,5.0,1.0,7.0,1.0,1.41,0.84,0.84,41.2,9.011446460703697,6.3253721994113805,26.99404345648051,33.01532811539838,30.07301041764144
FC,2024-06-29,86.5,2.08,5.78,"Povich, Cade",663993,700249,,foul,,,,,2.0,"Nathaniel Lowe grounds out, second baseman Jordan Westburg to first baseman Ryan O'Hearn.",R,L,L,BAL,TEX,S,,,2,0,2024,-0.36,0.58,0.13,3.14,,,543257.0,2,4,Top,,,,,,,-3.9171175298375047,-125.99306393950778,-1.2997275256213603,-3.0640498099266327,24.33389299697383,-25.93479864859952,3.39,1.51,163.0,73.7,64.0,86.5,2482.0,6.1,747018,668939,656811,676059,602104,683002,681297,656775,623993,54.39,,,,,,,,29,3,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,201.0,0.0,-0.048,68.2,7.3,,0.048,88.0,0,0,0.531,0.469,24,28,24,29,2,1,5.0,1.0,7.0,1.0,2.45,-0.36,-0.36,44.7,8.834698311638215,8.595250253716626,28.3003308800388,35.585908937166295,28.984979852222875
FF,2024-06-29,91.7,1.88,5.81,"Povich, Cade",663993,700249,,ball,,,,,13.0,"Nathaniel Lowe grounds out, second baseman Jordan Westburg to first baseman Ryan O'Hearn.",R,L,L,BAL,TEX,B,,,1,0,2024,0.62,1.54,-2.09,1.87,,,543257.0,2,4,Top,,,,,,,-11.356946030746151,-132.96218077422367,-7.366859058568543,9.79485247199396,28.631363149402485,-12.459222058982592,3.34,1.54,,,,91.6,2259.0,6.4,747018,668939,656811,676059,602104,683002,681297,656775,623993,54.09,,,,,,,,29,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,136.0,0.0,0.05,,,,-0.05,,0,0,0.531,0.469,24,28,24,29,2,1,5.0,1.0,7.0,1.0,1.19,0.62,0.62,43.6,,,,,
FF,2024-06-29,92.0,1.86,5.87,"Povich, Cade",663993,700249,,ball,,,,,11.0,"Nathaniel Lowe grounds out, second baseman Jordan Westburg to first baseman Ryan O'Hearn.",R,L,L,BAL,TEX,B,,,0,0,2024,0.63,1.42,-1.69,2.41,,,543257.0,2,4,Top,,,,,,,-10.332260337504072,-133.53553515234745,-5.943425589456392,9.808785921857924,29.247399153348944,-14.09309315794938,3.26,1.5,,,,91.6,2325.0,6.2,747018,668939,656811,676059,602104,683002,681297,656775,623993,54.29,,,,,,,,29,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,141.0,0.0,0.034,,,,-0.034,,0,0,0.531,0.469,24,28,24,29,2,1,5.0,1.0,7.0,1.0,1.29,0.63,0.63,41.1,,,,,
CH,2024-06-29,86.7,2.16,5.71,"Povich, Cade",543257,700249,force_out,hit_into_play,,,,,8.0,"Robbie Grossman grounds into a force out, third baseman Ramón Urías to second baseman Jordan Westburg. Wyatt Langford out at 2nd. Robbie Grossman to 1st.",R,R,L,BAL,TEX,X,5.0,ground_ball,0,0,2024,1.3,0.79,0.21,1.54,,,694671.0,1,4,Top,113.57,164.26,,,,,-7.318977100780994,-126.03391272987952,-5.4418188258195554,15.324874480124947,23.587783970744912,-22.853934951202987,3.06,1.41,6.0,68.1,-17.0,87.1,1865.0,6.4,747018,668939,656811,676059,602104,683002,681297,656775,623993,54.1,0.04,0.058,0.0,1.0,0.0,0.0,2.0,28,1,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,133.0,0.034,-0.314,68.0,7.2,0.04,0.314,88.0,0,0,0.497,0.503,24,34,24,35,2,1,5.0,1.0,7.0,1.0,2.23,1.3,-1.3,35.4,19.73668088553305,-13.781446978953614,36.0066627190118,36.7604709202614,47.19065476451655
CU,2024-06-29,78.1,1.97,5.8,"Povich, Cade",694671,700249,single,hit_into_play,,,,,5.0,Wyatt Langford singles on a line drive to right fielder Anthony Santander.,R,R,L,BAL,TEX,X,9.0,line_drive,0,2,2024,-0.98,-1.08,-0.05,2.34,,,,1,4,Top,179.57,107.75,,,,,-2.5500462237786063,-113.78093002107686,1.4191518811764807,-8.014057617004898,21.471502547031637,-41.98337310072714,3.28,1.56,156.0,77.4,10.0,77.9,2280.0,6.2,747018,668939,656811,676059,602104,683002,681297,656775,623993,54.33,0.374,0.348,0.9,1.0,1.0,0.0,4.0,27,3,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,323.0,-0.03,0.515,65.9,5.9,0.426,-0.515,88.0,0,0,0.527,0.473,24,22,24,23,2,1,5.0,1.0,7.0,1.0,4.81,-0.98,0.98,43.2,-7.718288946264463,18.235637267000342,27.31504400578893,34.205132956402565,21.70040217105984
FC,2024-06-29,87.8,2.11,5.73,"Povich, Cade",694671,700249,,foul,,,,,13.0,Wyatt Langford singles on a line drive to right fielder Anthony Santander.,R,R,L,BAL,TEX,S,,,0,1,2024,-0.21,0.46,-0.9,2.28,,,,1,4,Top,,,,,,,-6.843228962972657,-127.75680569990544,-3.1747511866425886,-0.8500217154382969,26.32710290043335,-26.731935145917078,3.28,1.56,127.0,86.0,80.0,87.6,2449.0,6.2,747018,668939,656811,676059,602104,683002,681297,656775,623993,54.32,,,,,,,,27,2,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,205.0,0.0,-0.057,80.8,7.8,,0.057,88.0,0,0,0.527,0.473,24,22,24,23,2,1,5.0,1.0,7.0,1.0,2.5,-0.21,0.21,40.8,23.067121190725832,-28.94038722644756,32.01570983969316,25.84842332371786,44.70300529251395
