pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2024-08-04,87.4,-2.9,5.59,"Skenes, Paul",605137,694973,,ball,,,,,13.0,Josh Bell strikes out swinging.,R,L,R,PIT,AZ,B,,,0,2,2024,-1.54,0.44,-1.73,1.42,,,,0,2,Top,,,,,,,6.039399993245988,-127.0752100803006,-4.8008468900103045,-17.943389176940183,26.97949100977796,-26.642326255991826,3.73,1.85,,,,87.6,2095.0,6.6,745468,518735,642133,643396,669707,665833,668804,678225,650559,53.94,,,,,,,,9,3,Changeup,1,0,0,1,0,1,0,1,Strategic,Standard,271.0,0.0,0.023,,,,-0.023,,1,-1,0.608,0.392,22,31,22,32,1,0,6.0,1.0,6.0,1.0,2.56,1.54,-1.54,17.3,,,,,
CH,2024-08-04,87.6,-2.75,5.66,"Skenes, Paul",605137,694973,,swinging_strike,,,,,13.0,Josh Bell strikes out swinging.,R,L,R,PIT,AZ,S,,,0,1,2024,-1.48,0.51,-1.14,2.05,,,,0,2,Top,,,,,,,6.952260370718569,-127.42115060068788,-3.6241398664990574,-17.546929920092445,26.91361697679205,-26.02642064212076,3.73,1.81,,,,87.8,2031.0,6.5,745468,518735,642133,643396,669707,665833,668804,678225,650559,54.03,,,,,,,,9,2,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,271.0,0.0,-0.054,58.0,9.4,,0.054,,1,-1,0.608,0.392,22,31,22,32,1,0,6.0,1.0,6.0,1.0,2.47,1.48,-1.48,18.5,22.82193040280296,-28.58198979633636,36.11328986572151,51.955985220417546,39.81731015948356
FS,2024-08-04,93.0,-2.66,5.61,"Skenes, Paul",605137,694973,,swinging_strike,,,,,13.0,Josh Bell strikes out swinging.,R,L,R,PIT,AZ,S,,,0,0,2024,-1.39,0.0,-1.03,1.96,,,,0,2,Top,,,,,,,7.264505020113924,-135.19535005219106,-3.602948483191903,-18.646619243824727,29.394029222615373,-31.52877824322495,3.73,1.81,,,,93.5,1835.0,6.6,745468,518735,642133,643396,669707,665833,668804,678225,650559,53.88,,,,,,,,9,1,Split-Finger,1,0,0,1,0,1,0,1,Standard,Standard,256.0,0.0,-0.037,66.5,9.0,,0.037,,1,-1,0.608,0.392,22,31,22,32,1,0,6.0,1.0,6.0,1.0,2.64,1.39,-1.39,20.7,13.520972842003168,-5.293928191717929,37.727198796790326,49.84444493709911,25.567409028080853
CU,2024-08-04,85.2,-2.87,5.6,"Skenes, Paul",592626,694973,field_out,hit_into_play,,,,,7.0,Joc Pederson flies out to left fielder Bryan Reynolds.,R,L,R,PIT,AZ,X,7.0,fly_ball,2,2,2024,0.34,-0.07,-0.42,2.03,,,,2,1,Top,72.03,99.28,,,,,5.090639911664322,-124.10357802975716,-2.012455692407424,2.6204970270901424,22.24510705912054,-32.7198189211147,3.57,1.75,330.0,89.4,33.0,85.9,2508.0,6.5,745468,518735,642133,643396,669707,665833,668804,678225,650559,54.05,0.029,0.036,0.0,1.0,0.0,0.0,3.0,3,5,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,75.0,0.01,-0.219,67.8,7.3,0.065,0.219,89.4,0,0,0.537,0.463,22,32,22,32,1,0,6.0,1.0,6.0,1.0,3.18,-0.34,0.34,22.0,2.39607483156008,14.477311313278149,34.417376630294775,38.04824521246931,24.203992514240056
FF,2024-08-04,98.9,-2.63,5.69,"Skenes, Paul",592626,694973,,ball,,,,,11.0,Joc Pederson flies out to left fielder Bryan Reynolds.,R,L,R,PIT,AZ,B,,,1,2,2024,-1.26,0.35,-1.88,3.0,,,,2,1,Top,,,,,,,5.012787520543084,-144.0497940336694,-2.777497621651344,-18.68844451812315,31.254655261635936,-26.8353564800204,3.53,1.75,,,,99.8,1949.0,6.6,745468,518735,642133,643396,669707,665833,668804,678225,650559,53.9,,,,,,,,3,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,248.0,0.0,0.039,,,,-0.039,,0,0,0.537,0.463,22,32,22,32,1,0,6.0,1.0,6.0,1.0,1.96,1.26,-1.26,21.1,,,,,
CH,2024-08-04,87.7,-2.75,5.59,"Skenes, Paul",592626,694973,,ball,,,,,13.0,Joc Pederson flies out to left fielder Bryan Reynolds.,R,L,R,PIT,AZ,B,,,0,2,2024,-1.69,0.23,-0.49,0.4,,,,2,1,Top,,,,,,,8.978613217593942,-127.26901332573824,-6.936512677498456,-20.137211281150485,24.590721085626974,-28.44259775272493,3.59,1.75,,,,88.2,2036.0,6.6,745468,518735,642133,643396,669707,665833,668804,678225,650559,53.9,,,,,,,,3,3,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,277.0,0.0,0.023,,,,-0.023,,0,0,0.537,0.463,22,32,22,32,1,0,6.0,1.0,6.0,1.0,2.73,1.69,-1.69,22.4,,,,,
FF,2024-08-04,99.8,-2.67,5.58,"Skenes, Paul",592626,694973,,called_strike,,,,,9.0,Joc Pederson flies out to left fielder Bryan Reynolds.,R,L,R,PIT,AZ,S,,,0,1,2024,-1.38,0.8,0.44,1.98,,,,2,1,Top,,,,,,,11.846239090999644,-144.75347615871894,-6.421341290675115,-22.16218798229213,31.84820155898046,-19.52543870184901,3.67,1.77,,,,100.3,2226.0,6.6,745468,518735,642133,643396,669707,665833,668804,678225,650559,53.88,,,,,,,,3,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,243.0,0.0,-0.058,,,,0.058,,0,0,0.537,0.463,22,32,22,32,1,0,6.0,1.0,6.0,1.0,1.49,1.38,-1.38,18.7,,,,,
FS,2024-08-04,94.3,-2.82,5.56,"Skenes, Paul",592626,694973,,called_strike,,,,,7.0,Joc Pederson flies out to left fielder Bryan Reynolds.,R,L,R,PIT,AZ,S,,,0,0,2024,-1.36,-0.21,-0.71,1.8,,,,2,1,Top,,,,,,,8.538610160777235,-137.12707821826854,-3.619547597584568,-18.977215690509954,29.283456194570363,-34.271785619846334,3.67,1.79,,,,94.9,1702.0,6.6,745468,518735,642133,643396,669707,665833,668804,678225,650559,53.91,,,,,,,,3,1,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,260.0,0.0,-0.041,,,,0.041,,0,0,0.537,0.463,22,32,22,32,1,0,6.0,1.0,6.0,1.0,2.77,1.36,-1.36,19.8,,,,,
FS,2024-08-04,93.9,-2.64,5.62,"Skenes, Paul",606466,694973,grounded_into_double_play,hit_into_play,,,,,7.0,"Ketel Marte grounds into a double play, second baseman Isiah Kiner-Falefa to shortstop Oneil Cruz to first baseman Rowdy Tellez. Corbin Carroll out at 2nd. Ketel Marte out at 1st.",R,L,R,PIT,AZ,X,4.0,ground_ball,1,0,2024,-1.18,-0.28,-0.64,2.24,,,682998.0,0,1,Top,143.85,142.45,,,,,7.838989707454122,-136.6438945027273,-2.464374180096233,-16.52564509711315,28.181571534771415,-35.33522974045379,3.66,1.76,9.0,101.9,-15.0,94.7,1698.0,6.6,745468,518735,642133,643396,669707,665833,668804,678225,650559,53.92,0.2,0.21,0.0,1.0,0.0,0.0,2.0,2,2,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,258.0,0.073,-0.394,71.5,7.0,0.201,0.394,101.9,0,0,0.464,0.536,22,30,22,31,1,0,6.0,1.0,6.0,1.0,2.85,1.18,-1.18,23.2,2.751195424560887,9.619779292329406,29.82957402029361,39.446847705081424,30.15941947976846
FS,2024-08-04,94.0,-2.77,5.68,"Skenes, Paul",606466,694973,,ball,,,,,13.0,"Ketel Marte grounds into a double play, second baseman Isiah Kiner-Falefa to shortstop Oneil Cruz to first baseman Rowdy Tellez. Corbin Carroll out at 2nd. Ketel Marte out at 1st.",R,L,R,PIT,AZ,B,,,0,0,2024,-1.21,-0.16,-1.38,2.43,,,682998.0,0,1,Top,,,,,,,6.29868224897463,-136.76701784693876,-2.391532664782466,-16.575152958460375,28.54786298384766,-33.8658076153628,3.72,1.78,,,,94.5,1598.0,6.5,745468,518735,642133,643396,669707,665833,668804,678225,650559,54.01,,,,,,,,2,1,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,253.0,0.0,0.042,,,,-0.042,,0,0,0.464,0.536,22,30,22,31,1,0,6.0,1.0,6.0,1.0,2.73,1.21,-1.21,25.5,,,,,
FS,2024-08-04,94.3,-2.66,5.65,"Skenes, Paul",682998,694973,single,hit_into_play,,,,,13.0,Corbin Carroll singles on a ground ball to shortstop Oneil Cruz.,R,L,R,PIT,AZ,X,6.0,ground_ball,1,1,2024,-1.3,0.14,-0.24,1.29,,,,0,1,Top,111.83,153.26,,,,,9.2086061734402,-137.03954861448483,-5.974496800015242,-18.356792458242214,29.46532648325997,-29.2702038940876,3.15,1.51,3.0,61.4,-27.0,94.7,1935.0,6.5,745468,518735,642133,643396,669707,665833,668804,678225,650559,53.95,0.074,0.084,0.9,1.0,1.0,0.0,2.0,1,3,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,256.0,-0.036,0.46,73.4,8.0,0.087,-0.46,88.0,0,0,0.5,0.5,22,23,22,24,1,0,6.0,1.0,6.0,1.0,2.42,1.3,-1.3,21.9,12.774169086954888,-21.996643906121133,31.129448247266293,40.71533632990856,44.45376715291505
FF,2024-08-04,99.4,-2.58,5.59,"Skenes, Paul",682998,694973,,ball,,,,,14.0,Corbin Carroll singles on a ground ball to shortstop Oneil Cruz.,R,L,R,PIT,AZ,B,,,0,1,2024,-1.33,0.66,1.26,1.51,,,,0,1,Top,,,,,,,13.677174226440217,-143.97345109694012,-7.318353779174193,-21.75002890202034,34.51579610480928,-21.25022472494152,3.25,1.53,,,,99.5,2307.0,6.6,745468,518735,642133,643396,669707,665833,668804,678225,650559,53.85,,,,,,,,1,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,248.0,0.0,0.025,,,,-0.025,,0,0,0.5,0.5,22,23,22,24,1,0,6.0,1.0,6.0,1.0,1.67,1.33,-1.33,19.5,,,,,
FS,2024-08-04,95.2,-2.74,5.68,"Skenes, Paul",682998,694973,,called_strike,,,,,4.0,Corbin Carroll singles on a ground ball to shortstop Oneil Cruz.,R,L,R,PIT,AZ,S,,,0,0,2024,-1.27,-0.05,-0.73,2.66,,,,0,1,Top,,,,,,,8.147437897003957,-138.41397137578824,-2.171315290018533,-18.124384293588847,30.05083115069532,-32.56166630557768,3.24,1.43,,,,95.8,1786.0,6.6,745468,518735,642133,643396,669707,665833,668804,678225,650559,53.87,,,,,,,,1,1,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,252.0,0.0,-0.037,,,,0.037,,0,0,0.5,0.5,22,23,22,24,1,0,6.0,1.0,6.0,1.0,2.57,1.27,-1.27,21.9,,,,,
FS,2024-07-29,94.9,-1.95,5.73,"Skenes, Paul",676694,694973,grounded_into_double_play,hit_into_play,,,,,7.0,"Jake Meyers grounds into a double play, third baseman Ke'Bryan Hayes to second baseman Jared Triolo to first baseman Rowdy Tellez. Jon Singleton out at 2nd. Jake Meyers out at 1st.",R,R,R,HOU,PIT,X,5.0,ground_ball,1,2,2024,-1.27,0.49,-0.75,1.98,665161.0,,572138.0,1,6,Bot,104.37,164.25,,,,,5.990435117118978,-138.03451306028822,-5.223858371339164,-17.524275477638536,32.55806567675098,-24.91153600867818,3.37,1.52,11.0,84.4,-10.0,94.9,1943.0,6.4,746360,518735,642133,669707,663647,665833,668804,572191,656582,54.06,0.103,0.11,0.0,1.0,0.0,0.0,2.0,46,4,Split-Finger,2,1,2,1,1,2,2,1,Standard,Standard,251.0,-0.107,-0.228,67.3,6.7,0.126,0.228,88.0,1,1,0.807,0.807,22,28,22,28,3,2,6.0,1.0,6.0,1.0,2.06,1.27,1.27,19.9,8.877681361965553,-4.389620354743581,35.58859061418784,31.15193965853557,30.339579094470988
FF,2024-07-29,99.5,-1.91,5.84,"Skenes, Paul",676694,694973,,ball,,,,,12.0,"Jake Meyers grounds into a double play, third baseman Ke'Bryan Hayes to second baseman Jared Triolo to first baseman Rowdy Tellez. Jon Singleton out at 2nd. Jake Meyers out at 1st.",R,R,R,HOU,PIT,B,,,0,2,2024,-1.38,0.98,0.09,3.84,665161.0,,572138.0,1,6,Bot,,,,,,,8.734766084093344,-144.56103715278604,-2.3217799898385625,-21.40796143663921,37.307470165735246,-18.157170672169737,3.28,1.49,,,,99.3,2407.0,6.5,746360,518735,642133,669707,663647,665833,668804,572191,656582,53.98,,,,,,,,46,3,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,238.0,0.0,0.002,,,,-0.002,,1,1,0.807,0.807,22,28,22,28,3,2,6.0,1.0,6.0,1.0,1.35,1.38,1.38,22.6,,,,,
FS,2024-07-29,93.9,-1.88,5.78,"Skenes, Paul",676694,694973,,foul,,,,,13.0,"Jake Meyers grounds into a double play, third baseman Ke'Bryan Hayes to second baseman Jared Triolo to first baseman Rowdy Tellez. Jon Singleton out at 2nd. Jake Meyers out at 1st.",R,R,R,HOU,PIT,S,,,0,1,2024,-1.09,0.71,-1.2,2.01,665161.0,,572138.0,1,6,Bot,,,,,,,4.173033705732333,-136.63023208219144,-5.588751478636829,-14.628261225400315,30.57544524591819,-22.276670473587227,3.37,1.52,20.0,92.5,-5.0,94.0,1884.0,6.4,746360,518735,642133,669707,663647,665833,668804,572191,656582,54.11,,,,,,,,46,2,Split-Finger,2,1,2,1,1,2,2,1,Standard,Standard,246.0,0.0,-0.066,65.4,6.9,,0.066,92.5,1,1,0.807,0.807,22,28,22,28,3,2,6.0,1.0,6.0,1.0,1.88,1.09,1.09,21.9,16.272959359390576,-7.477375910258404,41.01844600374418,26.024950364383464,33.14843835510069
FS,2024-07-29,94.4,-2.04,5.88,"Skenes, Paul",676694,694973,,swinging_strike,,,,,13.0,"Jake Meyers grounds into a double play, third baseman Ke'Bryan Hayes to second baseman Jared Triolo to first baseman Rowdy Tellez. Jon Singleton out at 2nd. Jake Meyers out at 1st.",R,R,R,HOU,PIT,S,,,0,0,2024,-1.43,0.17,-1.71,2.44,665161.0,,572138.0,1,6,Bot,,,,,,,4.032748228204333,-137.4382172926641,-3.633981022393127,-18.99600756719375,31.939106656302386,-29.358534771695894,3.37,1.52,,,,94.4,1964.0,6.4,746360,518735,642133,669707,663647,665833,668804,572191,656582,54.14,,,,,,,,46,1,Split-Finger,2,1,2,1,1,2,2,1,Strategic,Standard,247.0,0.0,-0.045,39.8,5.7,,0.045,,1,1,0.807,0.807,22,28,22,28,3,2,6.0,1.0,6.0,1.0,2.39,1.43,1.43,21.3,16.702927181476067,28.857412773697803,37.23672085853851,19.81823240113747,20.970734547332157
FS,2024-07-29,95.0,-2.6,5.8,"Skenes, Paul",572138,694973,walk,ball,,,,,11.0,Jon Singleton walks.,R,L,R,HOU,PIT,B,,,3,2,2024,-1.39,0.18,-1.43,2.69,665161.0,,,1,6,Bot,,,,,,,6.184096463856281,-138.20294786343868,-2.875552683854086,-19.20509494752938,30.966770195940335,-29.439170200108645,3.28,1.55,,,,95.3,1751.0,6.5,746360,518735,642133,669707,663647,665833,668804,572191,656582,54.04,,0.689131,0.7,1.0,0.0,0.0,,45,7,Split-Finger,2,1,2,1,1,2,2,1,Strategic,Standard,249.0,0.007,0.229,,,,-0.229,,1,1,0.8,0.8,22,32,22,33,3,2,6.0,1.0,6.0,1.0,2.35,1.39,-1.39,22.2,,,,,
FF,2024-07-29,99.6,-2.52,5.74,"Skenes, Paul",572138,694973,,foul,,,,,8.0,Jon Singleton walks.,R,L,R,HOU,PIT,S,,,3,2,2024,-1.39,0.8,0.14,2.02,665161.0,,,1,6,Bot,,,,,,,10.583765039841436,-144.452582830672,-6.656974611117219,-21.98938528195677,36.39740190814713,-19.461992911410476,3.31,1.52,196.0,70.4,47.0,99.4,2415.0,6.5,746360,518735,642133,669707,663647,665833,668804,572191,656582,53.97,,,,,,,,45,6,4-Seam Fastball,2,1,2,1,1,2,2,1,Strategic,Standard,240.0,0.0,0.0,70.5,6.8,,0.0,88.0,1,1,0.8,0.8,22,32,22,33,3,2,6.0,1.0,6.0,1.0,1.53,1.39,-1.39,23.8,-1.105133566818742,-4.2548972521811805,38.40358106180981,36.57958982976542,23.64619075955736
CH,2024-07-29,87.2,-2.76,5.89,"Skenes, Paul",572138,694973,,ball,,,,,13.0,Jon Singleton walks.,R,L,R,HOU,PIT,B,,,2,2,2024,-1.58,0.34,-1.92,2.05,665161.0,,,1,6,Bot,,,,,,,5.272877729437933,-126.82284428580864,-3.706301055023701,-18.08014769855536,28.958185537345717,-27.907554093814756,3.25,1.55,,,,86.8,2080.0,6.3,746360,518735,642133,669707,663647,665833,668804,572191,656582,54.18,,,,,,,,45,5,Changeup,2,1,2,1,1,2,2,1,Strategic,Standard,273.0,0.0,0.075,,,,-0.075,,1,1,0.8,0.8,22,32,22,33,3,2,6.0,1.0,6.0,1.0,2.69,1.58,-1.58,23.9,,,,,
CH,2024-07-29,87.1,-2.74,5.81,"Skenes, Paul",572138,694973,,blocked_ball,,,,,13.0,Jon Singleton walks.,R,L,R,HOU,PIT,B,,,1,2,2024,-1.65,0.32,-0.36,0.28,665161.0,,,1,6,Bot,,,,,,,9.087974241362396,-126.22082830036052,-7.6799652784398225,-19.518721746181903,27.9250341845558,-27.19405591569602,3.31,1.55,,,,86.6,2189.0,6.4,746360,518735,642133,669707,663647,665833,668804,572191,656582,54.11,,,,,,,,45,4,Changeup,2,1,2,1,1,2,2,1,Strategic,Standard,268.0,0.0,0.026,,,,-0.026,,1,1,0.8,0.8,22,32,22,33,3,2,6.0,1.0,6.0,1.0,2.73,1.65,-1.65,21.4,,,,,
FS,2024-07-29,94.0,-2.68,5.79,"Skenes, Paul",572138,694973,,called_strike,,,,,7.0,Jon Singleton walks.,R,L,R,HOU,PIT,S,,,1,1,2024,-1.34,0.41,-0.66,1.75,665161.0,,,1,6,Bot,,,,,,,8.193986699128516,-136.51015151211513,-5.616020197356692,-18.556498319693173,31.565676483236956,-25.95368083921247,3.21,1.55,,,,93.8,1907.0,6.4,746360,518735,642133,669707,663647,665833,668804,572191,656582,54.1,,,,,,,,45,3,Split-Finger,2,1,2,1,1,2,2,1,Strategic,Standard,251.0,0.0,-0.114,,,,0.114,,1,1,0.8,0.8,22,32,22,33,3,2,6.0,1.0,6.0,1.0,2.19,1.34,-1.34,23.1,,,,,
FS,2024-07-29,95.0,-2.66,5.83,"Skenes, Paul",572138,694973,,called_strike,,,,,4.0,Jon Singleton walks.,R,L,R,HOU,PIT,S,,,1,0,2024,-1.22,0.55,-0.34,2.44,665161.0,,,1,6,Bot,,,,,,,8.810376197969546,-138.03385488200175,-4.432857915944428,-17.562697890257873,32.13177868306377,-24.269328716339945,3.25,1.55,,,,95.0,1879.0,6.4,746360,518735,642133,669707,663647,665833,668804,572191,656582,54.05,,,,,,,,45,2,Split-Finger,2,1,2,1,1,2,2,1,Strategic,Standard,252.0,0.0,-0.062,,,,0.062,,1,1,0.8,0.8,22,32,22,33,3,2,6.0,1.0,6.0,1.0,1.99,1.22,-1.22,22.6,,,,,
FS,2024-07-29,94.9,-2.63,5.8,"Skenes, Paul",572138,694973,,ball,,,,,11.0,Jon Singleton walks.,R,L,R,HOU,PIT,B,,,0,0,2024,-1.16,0.31,-1.05,2.48,,,665161.0,1,6,Bot,,,,,,,6.724981980082151,-137.984126260034,-3.6906036968723,-16.298007173467997,32.40440866297177,-27.60297694698093,3.18,1.52,,,,94.9,1725.0,6.5,746360,518735,642133,669707,663647,665833,668804,572191,656582,54.05,,,,,,,,45,1,Split-Finger,2,1,2,1,1,2,2,1,Infield shade,Standard,248.0,0.0,0.036,,,,-0.036,,1,1,0.748,0.748,22,32,22,33,3,2,6.0,1.0,6.0,1.0,2.24,1.16,-1.16,23.7,,,,,
FF,2024-07-29,98.2,-1.83,5.81,"Skenes, Paul",665161,694973,walk,ball,,,,,12.0,Jeremy Peña walks.,R,R,R,HOU,PIT,B,,,3,2,2024,-1.23,1.09,1.13,2.73,,,,1,6,Bot,,,,,,,10.966639377930704,-142.48124485069323,-5.390257846691122,-19.32401518774013,34.114837788378814,-16.232695779821693,3.59,1.74,,,,98.9,2223.0,7.0,746360,518735,642133,669707,663647,665833,668804,572191,656582,53.55,,0.689131,0.7,1.0,0.0,0.0,,44,8,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,241.0,0.023,0.348,,,,-0.348,,1,1,0.725,0.725,22,26,22,27,3,2,6.0,1.0,6.0,1.0,1.3,1.23,1.23,24.6,,,,,
SL,2024-07-29,86.5,-2.09,5.71,"Skenes, Paul",665161,694973,,foul,,,,,8.0,Jeremy Peña walks.,R,R,R,HOU,PIT,S,,,3,2,2024,-0.16,0.63,0.2,2.33,,,,1,6,Bot,,,,,,,5.789241571866612,-125.78048685044912,-3.0313077346185877,-3.051624257864183,29.83386687504188,-25.059991653909943,3.67,1.72,3.0,64.1,-38.0,86.2,2119.0,6.5,746360,518735,642133,669707,663647,665833,668804,572191,656582,53.96,,,,,,,,44,7,Slider,2,1,2,1,1,2,2,1,Standard,Standard,133.0,0.0,0.0,76.1,8.4,,0.0,88.0,1,1,0.725,0.725,22,26,22,27,3,2,6.0,1.0,6.0,1.0,2.46,0.16,0.16,25.1,19.775423124669317,-30.37219644639422,26.646101100012803,36.58938232726706,47.65618460567832
FS,2024-07-29,94.0,-2.01,5.77,"Skenes, Paul",665161,694973,,foul,,,,,8.0,Jeremy Peña walks.,R,R,R,HOU,PIT,S,,,3,2,2024,-1.27,-0.09,0.25,2.03,,,,1,6,Bot,,,,,,,8.674675720382606,-136.53841829648806,-3.731335011546563,-17.858846014242154,30.843295559267872,-32.667410694493846,3.67,1.72,1.0,74.1,-63.0,93.9,1851.0,6.4,746360,518735,642133,669707,663647,665833,668804,572191,656582,54.11,,,,,,,,44,6,Split-Finger,2,1,2,1,1,2,2,1,Standard,Standard,252.0,0.0,0.0,71.2,7.1,,0.0,88.0,1,1,0.725,0.725,22,26,22,27,3,2,6.0,1.0,6.0,1.0,2.69,1.27,1.27,22.1,-0.4039816317571211,15.812649045461246,29.08358909710715,39.89670076278759,15.636178964393793
FF,2024-07-29,98.9,-1.95,5.79,"Skenes, Paul",665161,694973,,ball,,,,,14.0,Jeremy Peña walks.,R,R,R,HOU,PIT,B,,,2,2,2024,-1.35,1.07,1.96,1.86,,,,1,6,Bot,,,,,,,13.827233406209425,-143.23913440727338,-7.741927003018983,-21.88254083869824,33.72881889900551,-15.741686901725831,3.56,1.72,,,,99.0,2412.0,6.6,746360,518735,642133,669707,663647,665833,668804,572191,656582,53.87,,,,,,,,44,5,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,239.0,0.0,0.108,,,,-0.108,,1,1,0.725,0.725,22,26,22,27,3,2,6.0,1.0,6.0,1.0,1.29,1.35,1.35,26.0,,,,,
FS,2024-07-29,92.6,-1.94,5.68,"Skenes, Paul",665161,694973,,ball,,,,,14.0,Jeremy Peña walks.,R,R,R,HOU,PIT,B,,,1,2,2024,-1.17,-0.1,0.3,0.46,,,,1,6,Bot,,,,,,,8.30381699842234,-134.47778449865706,-7.298813770802628,-15.960972652558551,29.677630253049813,-31.92722228601752,3.59,1.77,,,,92.7,1695.0,6.5,746360,518735,642133,669707,663647,665833,668804,572191,656582,54.0,,,,,,,,44,4,Split-Finger,2,1,2,1,1,2,2,1,Standard,Standard,256.0,0.0,0.043,,,,-0.043,,1,1,0.725,0.725,22,26,22,27,3,2,6.0,1.0,6.0,1.0,2.77,1.17,1.17,21.8,,,,,
FF,2024-07-29,98.1,-1.99,5.87,"Skenes, Paul",665161,694973,,ball,,,,,11.0,Jeremy Peña walks.,R,R,R,HOU,PIT,B,,,0,2,2024,-1.08,0.84,-0.46,4.55,,,,1,6,Bot,,,,,,,6.639854402677559,-142.68917308266998,-0.0015712512315383,-16.235581682243726,34.27332614856867,-20.96782859466048,3.62,1.8,,,,98.1,1905.0,6.4,746360,518735,642133,669707,663647,665833,668804,572191,656582,54.1,,,,,,,,44,3,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,244.0,0.0,0.02,,,,-0.02,,1,1,0.725,0.725,22,26,22,27,3,2,6.0,1.0,6.0,1.0,1.54,1.08,1.08,25.7,,,,,
FF,2024-07-29,98.3,-1.89,5.76,"Skenes, Paul",665161,694973,,called_strike,,,,,5.0,Jeremy Peña walks.,R,R,R,HOU,PIT,S,,,0,1,2024,-1.39,0.84,-0.1,2.6,,,,1,6,Bot,,,,,,,8.082668176908417,-142.9160749519978,-5.0436047589011626,-20.91872215921464,34.25031247215662,-19.602522032274862,3.65,1.77,,,,98.3,2189.0,6.4,746360,518735,642133,669707,663647,665833,668804,572191,656582,54.07,,,,,,,,44,2,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,245.0,0.0,-0.057,,,,0.057,,1,1,0.725,0.725,22,26,22,27,3,2,6.0,1.0,6.0,1.0,1.53,1.39,1.39,24.9,,,,,
FS,2024-07-29,93.8,-2.06,5.76,"Skenes, Paul",665161,694973,,swinging_strike,,,,,13.0,Jeremy Peña walks.,R,R,R,HOU,PIT,S,,,0,0,2024,-1.38,-0.06,-0.39,1.55,,,,1,6,Bot,,,,,,,7.384782997438333,-136.29979527763842,-5.001206744010836,-18.849855053074744,32.078911966661025,-31.88351632498476,3.67,1.72,,,,93.7,1757.0,6.5,746360,518735,642133,669707,663647,665833,668804,572191,656582,54.03,,,,,,,,44,1,Split-Finger,2,1,2,1,1,2,2,1,Standard,Standard,254.0,0.0,-0.037,76.9,8.1,,0.037,,1,1,0.725,0.725,22,26,22,27,3,2,6.0,1.0,6.0,1.0,2.67,1.38,1.38,20.8,11.14365996053732,-11.108809069937102,34.731978762600114,32.19390451053236,28.70071394259969
