player_name,game_date,num_pitches,avg_release_spin_rate,release_spin_rate_90_percentile,release_spin_rate_10_percentile,avg_release_speed,release_speed_90_percentile,release_speed_10_percentile,avg_effective_speed,effective_speed_90_percentile,effective_speed_10_percentile,avg_vx0,vx0_90_percentile,vx0_10_percentile,avg_vy0,vy0_90_percentile,vy0_10_percentile,avg_vz0,vz0_90_percentile,vz0_10_percentile
"Cronin, Declan",2025-03-18,27,2708.5185185185187,2877.8,2530.6,88.63703703703703,92.14,84.12,87.99615384615385,91.75,83.45,5.683712285593901,8.404317380953609,2.7891320291954966,-129.02528919662862,-122.44692078557115,-134.11998756328893,0.10174372063965456,2.1326576717366468,-2.4261919168492483
"Cruz, Fernando",2025-03-19,22,1483.5454545454545,2631.3000000000006,637.2,84.75909090909092,93.97,79.53,85.94090909090909,94.67,81.03,6.088426721673099,8.410381052042519,2.7001780063827603,-123.23704545981336,-115.93044155348302,-136.57158019927894,-4.382933594695186,0.28863449728633916,-7.7264182306006886
"Cruz, Fernando",2025-03-24,13,1467.8461538461538,2542.6,667.8,83.46923076923076,93.18,79.56,84.15384615384616,93.64,80.2,5.5663646915514216,7.6925954336668685,4.11100278814906,-121.39048210980576,-115.89164452019713,-135.16398910612986,-3.7894654866542954,-0.10077602373323791,-7.778118059093224
"Cruz, Fernando",2025-03-30,15,1876.4,2618.6,768.2,86.72,93.16,79.96,87.17333333333335,94.08,80.44,5.965901684957067,7.6962995314910545,3.7909927532170897,-126.05534223640704,-116.1916104034064,-135.50519038980082,-2.912020479301828,-0.1718245683297063,-6.497298982938392
"Cruz, Fernando",2025-04-01,22,1317.5,2590.5000000000005,655.3,83.10454545454546,93.34,79.7,83.75454545454545,93.96,80.23,6.554570085437897,8.268271734914881,4.802501221702552,-120.7700049741692,-115.90249958706072,-135.60303009980433,-4.2768406041646,-0.46778952516040934,-7.497363426933045
"Cruz, Fernando",2025-04-04,15,1511.2666666666667,2604.4,804.6,83.7,92.82000000000001,79.03999999999999,84.68,94.22,79.88,6.5608540802701985,8.868601381064583,3.9888160629799665,-121.67257043657001,-115.04726419556937,-134.81003933338567,-3.7246056996045636,-0.6008366565252298,-7.118872251233883
"Cruz, Fernando",2025-04-05,13,1361.8461538461538,2248.6,717.8,84.70769230769231,93.5,80.0,85.79230769230769,94.86,80.94,6.901528042683919,8.506650279326958,5.342308318215123,-123.07914316227797,-116.41253966028395,-135.87428772068722,-5.399793303686412,-1.708168311450787,-8.184214879740418
"Cruz, Fernando",2025-04-08,9,1501.7777777777778,2561.0,628.6,82.93333333333334,92.78,79.06,83.88888888888889,92.94,79.72,6.630753566386698,8.517196488657031,5.379368006110288,-120.57324727381744,-114.9783160116177,-134.5714198106597,-4.599306691838897,-2.143109613662373,-7.891177102688878
"Cruz, Omar",2025-03-17,47,2309.8936170212764,2764.8,1829.2,86.36382978723404,93.52000000000001,76.72,85.77446808510639,92.82000000000001,75.66,-5.566016920779117,-2.841572757251935,-8.099617075776159,-125.51172176726199,-111.41771091124288,-135.93624355928998,-3.8692424895676742,0.2182123181669344,-7.30184102586868
"Cruz, Omar",2025-04-01,13,2408.4615384615386,2793.0000000000005,2117.6,89.39230769230768,94.28,78.04,88.77692307692307,93.75999999999999,77.18,-4.968047944148264,-3.194395849099554,-6.706575760439759,-129.90178154687808,-113.35738347741237,-137.01972763234647,-4.112639847334485,-1.731740401587215,-6.310123537421155
"Cruz, Omar",2025-04-05,68,2209.9411764705883,2534.1000000000004,1624.9,87.83823529411765,93.43,80.03,87.71176470588235,93.4,79.63,-4.48618690966215,-1.6150073060646715,-7.416708596641825,-127.73148455374103,-116.3495047210327,-135.74963329166945,-3.4715755955255254,0.025251409977004202,-5.856694416268974
"Cuas, Jose",2025-03-21,17,2456.764705882353,2747.0,2275.4,86.51764705882353,91.34,80.64,85.74375,90.75,79.6,10.73911332844399,14.391165708173826,7.596946439433054,-125.48930950608619,-117.06778522589457,-132.24627758970738,1.568178474259844,3.0735642208915515,0.09911439907881191
"Cuenca, Angel",2025-03-16,14,2098.714285714286,2264.1,1793.6,86.48571428571428,91.68,79.97,86.28571428571429,91.14,79.41000000000001,5.304398746959087,8.071211514049013,2.8285677028247806,-125.78949711943378,-116.27349711288802,-133.2729497476102,-4.059881039045034,0.3359065038676123,-7.585775115469352
"Cuevas, Michael",2025-03-21,5,,,,,,,,,,,,,,,,,,
"Cuevas, Michael",2025-03-22,11,2376.4545454545455,2649.0,2169.0,86.50909090909092,91.9,79.9,85.89090909090909,91.5,79.3,6.38527567057995,8.79531602721305,4.604833438904105,-125.73240175638945,-116.24191707280184,-133.50356391624854,-1.3829852548048243,0.5433297120481335,-3.622239019753498
"Curry, Xzavion",2025-03-22,41,,,,,,,,,,,,,,,,,,
"Curry, Xzavion",2025-03-30,18,2225.277777777778,2477.3,1908.0,82.60555555555555,91.2,72.77,82.33333333333333,90.93,72.31,3.6899310623808126,5.625282340803911,1.7980876463977415,-120.17003892647169,-105.85151943294335,-132.76098913459924,-3.067587751391047,0.2762415226849365,-8.05500957033805
"Curry, Xzavion",2025-04-02,22,2312.5454545454545,2485.5,2059.5,81.88636363636364,90.68,72.11,81.51363636363637,90.58,71.6,3.268264230112251,5.04437356328384,1.517147317590514,-119.07423887429985,-104.86337824986744,-131.5919583008994,-2.7727310336949382,1.6334058517879053,-9.174561465415774
"Curry, Xzavion",2025-04-08,16,2064.1875,2408.0,1357.5,84.86875,91.3,79.4,84.26875,90.45,78.8,4.400985194335829,5.924205703600269,3.0330981732728013,-123.37839855533439,-115.5384607982487,-132.68338183906667,-5.646132865072789,-2.543228508563839,-9.536325033912382
"Curtiss, John",2025-03-15,38,2408.1052631578946,2580.4,2147.6,91.51052631578948,94.83,87.84,91.26052631578948,94.6,87.81,7.796941335626772,10.35041562066299,5.8346081097593405,-132.93636445386025,-127.51345117427472,-137.72457330104106,-6.18993795449034,-4.191369377309112,-8.734920314837929
"Curtiss, John",2025-03-19,19,2506.3684210526317,2689.0,2309.8,91.70526315789475,94.92,87.88,91.96842105263158,94.94,88.36,7.42034288616507,9.153269091806973,5.893451300739033,-133.32051972373068,-127.85714224632918,-137.7308644603994,-6.278705303100349,-2.504066176407081,-9.085201284205413
"Curtiss, John",2025-03-22,14,,,,,,,,,,,,,,,,,,
"Curtiss, John",2025-03-23,12,2386.3333333333335,2546.5,2138.4,88.85833333333333,92.81,86.31,89.00833333333333,92.91,86.34,6.318873620378745,7.809429860478069,4.169566272553279,-129.25880318720496,-125.67133286420241,-134.7808108283841,-4.829106990818027,-3.280281247259587,-6.511975526892722
"Curvelo, Luis",2025-03-24,2,2275.5,2343.1,2207.9,90.65,94.53,86.77,90.80000000000001,94.32000000000001,87.28,8.781254613154024,9.729826281380797,7.832682944927251,-131.6392959351034,-126.03054594806468,-137.24804592214213,-3.0876361826676586,-2.9781691446506087,-3.197103220684708
"Dallas, Jack",2025-03-24,10,2514.9,2683.7,2358.2,88.24,92.34,80.69,88.51111111111112,92.26,81.83999999999999,7.885686840327563,11.805631140926575,3.737230851887905,-128.25290666740855,-117.54028110045958,-134.06149814562065,-3.609972971101308,0.4762811409060278,-6.835966795813101
"Dallas, Micah",2025-03-22,19,,,,,,,,,,,,,,,,,,
"Dalquist, Andrew",2025-03-17,14,2391.4285714285716,2670.7,2200.8,89.8,96.17,79.33,89.51428571428572,95.8,78.92,4.409550412707949,6.89867681186325,2.174744385403832,-130.6194425315792,-115.45479434828187,-139.84068720882084,-2.9954879041811027,1.3349850211335024,-7.171985631596541
"Dalquist, Andrew",2025-03-22,21,2306.0,2651.0,2141.0,87.08571428571429,94.6,78.4,86.94285714285714,94.5,78.1,3.1873929935301497,5.395526883958519,1.1927776367565333,-126.77243419714789,-114.17060138209963,-137.7376468232646,-2.0038737492760097,2.230102597578515,-6.18627729750841
"Dana, Caden",2025-04-04,56,1960.482142857143,2170.0,1468.0,89.33035714285714,95.5,82.85,89.63571428571429,96.1,83.05000000000001,3.568180831617482,5.824146472495073,0.9984109614724445,-129.948153324196,-120.73639006252904,-138.81994227412173,-4.932782106917488,-0.3113786886101697,-8.33590472026214
"Darnell, Dugan",2025-03-16,10,1794.8,2433.7,927.7,89.83000000000001,94.52,85.23,90.5,95.5,85.83,4.737983725673624,6.237256594055753,2.7457628527291313,-130.71644570307404,-124.09224021061162,-137.53094182244325,-3.644592905718133,0.2049399613113559,-6.410147400674104
"Darrell-Hicks, Michael",2025-03-17,31,2572.935483870968,2838.0,2294.0,89.76129032258065,96.6,83.3,89.84193548387097,96.3,83.0,5.117039301775275,7.812068622174245,1.896841666605398,-130.56595402086919,-121.38828657626816,-140.28750007029657,-3.779927366211078,-1.1365831244716744,-6.412126468015761
"Darrell-Hicks, Michael",2025-03-23,19,2474.4736842105262,2734.2,2214.6,88.47368421052632,94.72,81.18,89.02105263157895,95.42,81.7,4.089401973147494,9.308517919228787,-0.40599796380833253,-128.76387027684882,-118.30501626346921,-137.81414741208295,-3.4978096224616646,-1.395698230706479,-5.552078910931511
"Davis, Austin",2025-03-23,7,2250.5714285714284,2441.4,2122.0,87.39999999999999,91.53999999999999,77.84,87.52857142857144,91.84,77.64,-5.506607168399606,-2.579552450716431,-8.518238812361133,-127.17996503807191,-113.32210415367335,-133.28064763897163,-1.9922529500572532,0.3026327907882235,-4.08554831278795
"Davis, Tyler",2025-03-16,16,2435.714285714286,2660.8,2203.0,89.52857142857144,95.34,84.49000000000001,90.33076923076922,95.6,85.5,4.35619815329174,6.865975853431132,1.8679244972231803,-130.25140206434526,-123.08990627584139,-138.58869500567212,-2.813599020450559,-0.12939492176885647,-6.220506126027862
"Davis, Tyler",2025-03-22,10,2410.5,2466.6,2322.4,93.78999999999999,96.21000000000001,89.29,93.82222222222222,96.46000000000001,88.52,4.903694238715789,6.953190785986447,3.046854072168455,-136.3719564042571,-129.84888285469995,-139.81872103028226,-4.444931511637104,-1.359423063460834,-6.633541043706469
"De Los Santos, Enyel",2025-03-24,17,,,,,,,,,,,,,,,,,,
"De Los Santos, Enyel",2025-03-29,9,2169.6666666666665,2294.4,2083.4,90.92222222222222,95.7,87.17999999999999,90.61111111111111,94.88,87.36,6.052931223356223,7.423193101356939,4.417162963862432,-132.21242941581417,-126.7359247381593,-139.09659565537666,-4.414489415785302,-3.3536948066188144,-5.601738024420768
"De Los Santos, Enyel",2025-03-31,25,2173.28,2332.8,1899.4,92.552,96.46000000000001,87.16,92.412,96.08,87.26,6.604222275852712,8.38381258954589,3.6090350930320785,-134.57751136669822,-126.7292597040575,-140.18088098832118,-4.160828789592225,-2.2985592469211666,-6.042670160522613
"De Los Santos, Enyel",2025-04-02,15,2118.2,2257.2,1923.4,90.62666666666668,95.34,86.58,90.69333333333334,95.0,86.32000000000001,5.923613726790725,8.213573345077275,3.4479351650935133,-131.87148459393592,-125.88312584662872,-138.73303293599307,-4.146987979927668,-1.673586036482794,-6.043979478473414
"De Los Santos, Enyel",2025-04-05,12,2122.75,2319.4,1824.8,90.83333333333333,96.3,86.19,90.72500000000001,96.07,86.52,6.203533875654507,8.188679670165468,3.878878548661469,-132.07333208183266,-125.37765777354375,-140.1645709013463,-4.671281879248193,-3.284454929363931,-6.8405527367189425
"De Los Santos, Enyel",2025-04-08,25,2230.84,2315.2000000000003,2178.8,91.604,96.02,87.18,91.67200000000001,96.0,87.3,6.033844144013864,8.17420792029741,4.177082361177217,-133.26611114765737,-126.96311911224221,-139.77807060511088,-4.580619054609069,-1.7834767517414654,-6.858025894108384
"De Los Santos, Yerry",2025-03-16,11,2056.2727272727275,2208.0,1625.0,90.02727272727272,94.9,83.3,90.5909090909091,95.6,83.8,5.912813721346888,7.646365022652607,4.133412501887661,-131.03749276810333,-121.37765612332704,-138.03161874955066,-3.3310281334021536,-1.881152106468929,-5.25408993507128
"De Los Santos, Yerry",2025-03-20,32,,,,,,,,,,,,,,,,,,
"De Los Santos, Yerry",2025-03-23,19,1998.4736842105262,2229.0,1537.0,91.08421052631579,95.04,84.2,91.5,95.6,84.86,8.111415542265354,10.474865977406582,5.916256025190713,-132.4184298544064,-122.58574515380107,-138.22079598481025,-4.801067304638576,-2.1226075701866396,-8.110898638336348
"Dees, Bailey",2025-03-17,45,2197.9333333333334,2457.0,1602.8,87.8711111111111,93.52,82.8,87.67906976744186,92.78,82.42,6.672469662818258,9.775011319668812,3.480445689433415,-127.73071901080641,-120.39507532709477,-135.8977638000404,-3.7130295277346104,-0.19571369031198738,-7.253184400408105
"Denoyer, Noah",2025-03-15,29,2118.2413793103447,2235.6,2026.8,87.55862068965517,92.7,81.58,87.66071428571429,93.16,81.27,3.4513744800270385,5.243844074653652,1.2353117567839285,-127.35444649239092,-118.57649061405704,-134.7273459791533,-2.8577897688950267,1.4802235414348026,-6.89587913929528
"Detmers, Reid",2025-03-16,56,,,,,,,,,,,,,,,,,,
"Detmers, Reid",2025-03-21,32,,,,,,,,,,,,,,,,,,
"Detmers, Reid",2025-03-31,40,2147.95,2339.6,2038.0,89.315,94.5,83.74000000000001,89.15,94.21000000000001,83.72,-3.7277909794861066,-0.9182677102967324,-6.592798026284548,-129.93331867662,-121.93845047920513,-137.40291472306617,-3.1542894498136542,1.7272458352442985,-6.47951721917081
"Detmers, Reid",2025-04-02,4,2223.0,2319.6,2158.0,86.9,94.91,76.29,86.125,94.28,75.03,-3.419556824836972,-0.8621954804719647,-6.610142320192479,-126.40302942079822,-110.88410495562066,-138.0291701483393,-1.6126494121174946,1.7069756638803422,-3.56838412734406
"Detmers, Reid",2025-04-04,15,2201.6666666666665,2432.6,2028.0,87.88666666666667,94.34,71.84,87.25333333333333,93.89999999999999,70.53999999999999,-4.585245703719446,-1.4711301474801908,-7.204136823210854,-127.78128347390887,-104.49556965801243,-137.0555856959573,-4.3024512230146765,0.36924092466020764,-8.340886450538802
"Detmers, Reid",2025-04-09,22,2224.5454545454545,2445.8,2077.0,85.26363636363637,94.58,71.13,85.19999999999999,94.77,70.35,-3.593349438655844,-0.8342653260614894,-7.1073919475307985,-124.08996639540241,-103.5016419023624,-137.35854798733408,-2.864441827899665,3.5917385346234134,-7.531057028659402
"Devenski, Chris",2025-03-23,16,2031.0625,2347.0,1701.5,83.0125,92.05000000000001,74.85,82.8,92.0,74.4,2.687875946847959,6.467333811780508,-0.4224905322370205,-120.76890969268345,-108.9370630411295,-133.830079140436,-3.898345383380804,0.6479854970845124,-7.171950772687934
"Diaz, Indigo",2025-03-16,15,,,,,,,,,,,,,,,,,,
"Diaz, Indigo",2025-03-20,29,,,,,,,,,,,,,,,,,,
"Diekman, Jake",2025-03-15,27,,,,,,,,,,,,,,,,,,
"Dobbins, Hunter",2025-04-06,93,2307.7419354838707,2598.0,1602.4,87.54193548387096,95.28,78.54,87.71612903225807,95.48,78.61999999999999,4.883378213487582,7.309838966619348,2.098077646076722,-127.35356361199462,-114.34687142232912,-138.57237136024506,-3.8446035047448093,-0.75697560714024,-6.89856466115547
"Dobnak, Randy",2025-03-30,79,1876.873417721519,2403.4,1154.2,87.60506329113925,92.61999999999999,81.88000000000001,86.57215189873418,91.72,80.88000000000001,5.991220448207862,8.741909977022205,3.006886559835097,-127.45198947520015,-119.16883210209154,-134.83983329336223,-2.7980270056544545,-0.5636368391322756,-5.056562082374632
"Dodson, Tanner",2025-03-19,5,2130.8,2482.4,1711.6,88.85999999999999,91.22,84.5,88.22,90.6,83.86,7.3816181390555204,10.11468201021879,3.992781714278621,-129.17736819599003,-122.83717811221672,-132.64678439511977,-5.002685588911698,-1.4692053917332546,-8.26319111909974
"Dollander, Chase",2025-03-18,73,2497.794520547945,2734.6,2344.2,91.69041095890411,97.58,78.02,90.93424657534246,96.6,77.34,7.518458796448842,10.686797846167815,3.2734497473817363,-133.22664494237003,-113.58295357995124,-141.76028648661517,-3.266243929668311,0.7499045327853286,-6.144560745977698
"Dollander, Chase",2025-03-23,79,,,,,,,,,,,,,,,,,,
"Dollander, Chase",2025-04-06,79,2403.8734177215188,2721.6,2061.0,90.9253164556962,98.22,78.68,90.90379746835443,98.11999999999999,78.96,6.4312558057211815,9.939491850106316,2.475773828121843,-132.30230364207074,-114.59444845745045,-142.68445382937205,-3.1883201774929177,0.09085177521319089,-5.875833550937985
"Dombkowski, Nick",2025-03-17,10,2172.4,2219.5,2133.4,87.72,89.89,85.53,87.16,89.32000000000001,84.68,-2.921342868282248,-1.613265957826668,-4.617080593386485,-127.63276202273758,-124.59597447391111,-130.6721697742657,-4.63440660470987,-0.9733090302690484,-9.520737212865287
"Domingo, Vicarte",2025-03-17,12,2283.3333333333335,2430.6,1940.0,87.64166666666667,91.69,82.97,87.75,91.87,82.94,4.5906032223611115,5.998124224628405,2.466047740903991,-127.43823325735501,-120.65040885429045,-133.09500084995287,-4.093622614358882,1.0807970371416393,-8.254871769945895
"Domínguez, Seranthony",2025-03-15,38,2147.9473684210525,2541.6000000000004,875.3,90.96052631578948,97.93,82.92,91.10000000000001,98.2,83.02,5.102576868734221,9.573271874128467,1.4110176502979463,-132.23356970758553,-120.63691752208499,-142.31564720908233,-3.8589284024184813,0.25596135898011324,-8.214865259152612
"Domínguez, Seranthony",2025-03-20,18,,,,,,,,,,,,,,,,,,
"Domínguez, Seranthony",2025-03-27,23,2325.1304347826085,2551.4,2196.0,93.42173913043477,98.2,84.42,93.32608695652173,98.2,84.12,5.594886786009796,9.385228015768257,2.181075046492049,-135.86069609882782,-122.82929321821051,-142.8803815984118,-3.494210384758317,-0.09565659147915048,-7.178526234825099
"Domínguez, Seranthony",2025-03-29,8,2373.875,2536.4,2166.6,88.85,97.64,84.74000000000001,88.8625,97.6,84.34,5.849186438277955,8.381291756973184,3.8187825241729203,-129.22447029103583,-123.15379511823042,-141.85576713481868,-3.876295756736009,-0.9782428133792371,-6.4899519360005575
"Domínguez, Seranthony",2025-03-31,16,2358.1875,2497.0,2214.5,93.86875,98.3,86.75,94.49375,98.95,87.3,6.987722056506625,9.295305316338876,5.0038863105799525,-136.4657223214345,-126.28498961963368,-142.79884462992055,-5.24403483123781,-2.804758024214912,-7.894754772923408
"Domínguez, Seranthony",2025-04-04,20,2387.35,2551.3,2200.4,93.775,97.94000000000001,87.08999999999999,94.05,98.33,87.36,7.006941244399026,9.840995721047051,4.9171840435261664,-136.35999986227154,-126.47080703291938,-142.37494745677225,-4.08096431317905,-2.6033559563864737,-5.668782548809034
"Domínguez, Seranthony",2025-04-06,17,2242.3529411764707,2549.8,2152.0,94.0,98.02000000000001,88.28,94.39999999999999,98.38,88.42,6.956913752868348,9.709631613449723,3.8134034372239967,-136.64488616146957,-128.35434787075425,-142.54317811547247,-5.3618272350531235,-2.8199565658575017,-7.810949693808157
"Domínguez, Seranthony",2025-04-08,14,2370.3571428571427,2501.2,2157.9,90.20714285714287,97.37,84.61,90.14285714285714,97.44,84.44000000000001,6.2550718375956,8.701783929061698,2.8181022209899402,-131.14812822294746,-122.97584174187233,-141.57968859999667,-4.456780915943676,-1.7929803245998621,-8.324270954506767
"Doval, Camilo",2025-03-15,18,,,,,,,,,,,,,,,,,,
"Doval, Camilo",2025-03-21,28,,,,,,,,,,,,,,,,,,
"Doval, Camilo",2025-03-25,21,2501.904761904762,2611.0,2404.0,90.74285714285713,96.8,86.1,92.0952380952381,98.4,87.1,2.8510042327798693,4.484004972345142,0.860325347454955,-132.22072073147706,-125.55962886753896,-141.11151908845693,-2.4758566295461444,-0.6998933751878098,-4.319235425647396
"Doval, Camilo",2025-03-30,11,2563.181818181818,2631.0,2511.0,91.71818181818182,98.1,87.8,92.60909090909091,99.5,88.5,3.50558930177999,5.53162696591491,1.5919547007696726,-133.6519255982585,-127.89802693442128,-142.99849966575567,-3.4142916821998557,-1.050493046082326,-6.232596827093179
