Date,Team,Acquired,Relinquished,Notes
2022-05-28,Royals,Salvador Perez,,activated from 10-day IL
2022-05-29,Angels,,Jimmy Herget,finger injury (DTD)
2022-05-29,Angels,,Kurt Suzuki,neck injury (DTD)
2022-05-29,Astros,,Kyle Tucker,sore left foot (DTD)
2022-05-29,Athletics,,Daulton Jefferies,transferred to 60-day IL with thoracic outlet syndrome
2022-05-29,Athletics,,Skye Bolt,transferred to 60-day IL with strained right oblique / strained left hamstring
2022-05-29,Blue Jays,,Danny Jansen,hip injury (DTD)
2022-05-29,Cardinals,,Harrison Bader,cold (DTD)
2022-05-29,Cubs,,Wade Miley,placed on 15-day IL with strained left shoulder
2022-05-29,Diamondbacks,Daulton Varsho,,returned to lineup
2022-05-29,Dodgers,,Cody Bellinger,strained left adductor (DTD)
2022-05-29,Mariners,,Kyle Lewis,undisclosed (DTD)
2022-05-29,Marlins,,Cody Poteet,placed on 15-day IL with strained muscle in right elbow
2022-05-29,Marlins,Jazz Chisholm Jr.,,returned to lineup
2022-05-29,Padres,,Wil Myers,right knee inflammation (DTD)
2022-05-29,Pirates,,Ben Gamel,placed on 10-day IL with strained left hamstring
2022-05-29,Pirates,,Michael Chavis,left forearm injury (DTD)
2022-05-29,Tigers,,(Jose) Miguel Cabrera,back injury (DTD)
2022-05-29,Twins,,Gary Sanchez,illness (DTD)
2022-05-29,Twins,,Max Kepler,right quadriceps injury (DTD)
2022-05-29,White Sox,Yoan Moncada,,returned to lineup
2022-05-29,Angels,Jose Quijada,,activated from 10-day IL
2022-05-29,Marlins,Avisail Garcia,,activated from 10-day IL
2022-05-29,Twins,,Royce Lewis,placed on 10-day IL with bone bruise in right knee
2022-05-30,Brewers,,Brandon Woodruff,placed on 15-day IL with sprained right ankle
2022-05-30,Brewers,,Justin Topa,transferred to 60-day IL with discomfort in right elbow
2022-05-30,Cardinals,Harrison Bader,,returned to lineup
2022-05-30,Cubs,,Ethan Roberts,transferred to 60-day IL wth right shoulder inflammation
2022-05-30,Cubs,,Seiya Suzuki,placed on 10-day IL with sprained left ring finger
2022-05-30,Mets,,Drew Smith (David),finger injury (DTD)
2022-05-30,Padres,Manny Machado,,returned to lineup
2022-05-30,Rangers,,Brad Miller (Austin),placed on 10-day IL with right hip impingement
2022-05-30,Rangers,Mitch Garver,,returned to lineup
2022-05-30,Red Sox,,Matt Strahm,placed on 10-day IL with COVID-19
2022-05-30,Royals,,Gabe Speier,placed on 10-day IL with COVID-19 positive test
2022-05-30,Royals,,Matt Peacock,placed on 10-day IL with COVID-19
2022-05-30,Royals,,Zack Greinke,placed on 15-day IL with strained right flexor
2022-05-30,Tigers,,Robbie Grossman,placed on 10-day IL with strained neck
2022-05-30,Twins,Gary Sanchez,,returned to lineup
2022-05-30,Cubs,,Jonathan Villar,placed on 10-day IL with mouth injury
2022-05-30,Phillies,Mickey Moniak,,activated from 10-day IL
2022-05-30,Pirates,Michael Chavis,,returned to lineup
2022-05-30,Royals,Kyle Isbel,,activated from 10-day IL
2022-05-31,Athletics,,Kevin Smith (b. 1996-07-04),bruised knee (DTD)
2022-05-31,Blue Jays,Danny Jansen,,returned to lineup
2022-05-31,Brewers,,Kolten Wong,right calf injury (DTD)
2022-05-31,Cardinals,,Nolan Gorman,lower back injury (DTD)
2022-05-31,Diamondbacks,Jordan Luplow,,returned to lineup
2022-05-31,Mets,Brandon Nimmo,,returned to lineup
2022-05-31,Mets,Drew Smith (David),,returned to lineup
2022-05-31,Nationals,,Nelson Cruz (Ramon),sore left ankle (DTD)
2022-05-31,Padres,Wil Myers,,returned to lineup
2022-05-31,Rays,,Wander Franco (Samuel),placed on 10-day IL with strained right quadriceps
2022-05-31,Reds,,Tommy Pham,left calf injury (DTD)
2022-05-31,Tigers,,Casey Mize,transferred to 60-day IL with sprained right elbow (surgery)
2022-05-31,Tigers,(Jose) Miguel Cabrera,,returned to lineup
2022-05-31,Twins,,Carlos Correa,placed on 10-day IL with COVID-19 positive test
2022-05-31,Twins,Max Kepler,,returned to lineup
2022-05-31,White Sox,,A.J. Pollock,illness (DTD)
2022-05-31,White Sox,,Leury Garcia,side injury (DTD)
2022-05-31,White Sox,,Tim Anderson (Devon),placed on 10-day IL with strained right groin
2022-05-31,White Sox,,Yoan Moncada,left quadriceps injury (DTD)
2022-05-31,Cubs,Nick Madrigal,,activated from 10-day IL
2022-05-31,Tigers,Will Vest,,activated from 10-day IL
2022-05-31,White Sox,Luis Robert Jr.,,activated from 10-day IL
2022-06-01,Angels,Kurt Suzuki,,returned to lineup
2022-06-01,Astros,Kyle Tucker,,returned to lineup
2022-06-01,Athletics,Kevin Smith (b. 1996-07-04),,returned to lineup
2022-06-01,Blue Jays,,George Springer,illness (DTD)
2022-06-01,Braves,,Manny Pina,transferred to 60-day IL with surgery on left wrist
2022-06-01,Braves,,Ronald Acuna Jr.,soreness (DTD)
2022-06-01,Brewers,,Jake Cousins,transferred to 60-day IL with effusion in right elbow
2022-06-01,Brewers,Kolten Wong,,returned to lineup
2022-06-01,Cubs,,Drew Smyly,placed on 15-day IL with strained right oblique muscle
2022-06-01,Diamondbacks,,Humberto Castellanos,placed on 15-day IL with strained right elbow
2022-06-01,Dodgers,Cody Bellinger,,returned to lineup
2022-06-01,Giants,,Evan Longoria,sore right shoulder (DTD)
2022-06-01,Mariners,,Kyle Lewis,placed on 7-day IL with concussion
2022-06-01,Marlins,,Brian Anderson (Wade),placed on 10-day IL with lower back spasms
2022-06-01,Marlins,,Joey Wendle,placed on 10-day IL with strained right hamstring
2022-06-01,Nationals,,Alcides Escobar,placed on 10-day IL with strained right hamstring
2022-06-01,Nationals,Nelson Cruz (Ramon),,returned to lineup
2022-06-01,Padres,,Wil Myers,right knee inflammation (DTD)
2022-06-01,Phillies,,Bryce Harper,right forearm injury (DTD)
2022-06-01,Phillies,,Jean Segura,placed on 10-day IL with fractured right index finger
2022-06-01,Red Sox,,Matt Barnes,placed on 15-day IL with right shoulder inflammation
2022-06-01,Reds,,Tyler Naquin,placed on 10-day IL with strained left quadriceps
2022-06-01,White Sox,A.J. Pollock,,returned to lineup
2022-06-01,White Sox,Leury Garcia,,returned to lineup
2022-06-01,White Sox,Yoan Moncada,,returned to lineup
2022-06-01,Cubs,,Manny Rodriguez (b. 1996-08-06),placed on 60-day IL with strained right elbow
2022-06-01,Cubs,Jason Heyward,,activated from 10-day IL
2022-06-01,Cubs,Michael Rucker,,activated from 15-day IL
2022-06-01,Mariners,Abraham Toro-Hernandez,,activated from 10-day IL
2022-06-01,Red Sox,Matt Strahm,,activated from 10-day IL
2022-06-01,Rockies,Antonio Senzatela,,activated from 15-day IL
2022-06-01,Royals,Michael Taylor (Anthony),,activated from 10-day IL
2022-06-02,Angels,Jimmy Herget,,returned to lineup
2022-06-02,Blue Jays,,Hyun-Jin Ryu,placed on 15-day IL with left forearm inflammation
2022-06-02,Braves,Ronald Acuna Jr.,,returned to lineup
2022-06-02,Brewers,,Mike Brosseau,sprained right ankle (DTD)
2022-06-02,Brewers,,Omar Narvaez,placed on 10-day IL with COVID-19 positive test
2022-06-02,Dodgers,,Kevin Pillar,placed on 10-day IL with fractured left shoulder
2022-06-02,Giants,,Brandon Crawford,illness (DTD)
2022-06-02,Marlins,,Garrett Cooper,intercostal injury (DTD)
2022-06-02,Mets,,Francisco Lindor,ring finger injury (DTD)
2022-06-02,Reds,Tommy Pham,,returned to lineup
2022-06-02,Rockies,,Yonathan Daza,elbow injury (DTD)
2022-06-02,Twins,,Sonny Gray,placed on 15-day IL with pectoral injury
2022-06-03,Blue Jays,George Springer,,returned to lineup
2022-06-03,Brewers,,Mike Brosseau,placed on 10-day IL with sprained right ankle
2022-06-03,Cardinals,Nolan Gorman,,returned to lineup
2022-06-03,Cubs,,Willson Contreras,left ankle injury (DTD)
2022-06-03,Dodgers,,Edwin Rios,placed on 10-day IL with strained right hamstring
2022-06-03,Dodgers,,Kevin Pillar,transferred to 60-day IL with fractured left shoulder
2022-06-03,Giants,,Alex Cobb,left hamstring injury / strained neck (DTD)
2022-06-03,Giants,,Tommy LaStella,undisclosed (DTD)
2022-06-03,Giants,Brandon Crawford,,returned to lineup
2022-06-03,Marlins,Garrett Cooper,,returned to lineup
2022-06-03,Mets,Francisco Lindor,,returned to lineup
2022-06-03,Nationals,,Josh Rogers,placed on 15-day IL with left shoulder impingement
2022-06-03,Orioles,,Joey Krehbiel,placed on 15-day IL with right shoulder inflammation
2022-06-03,Padres,,Wil Myers,placed on 10-day IL with right knee inflammation
2022-06-03,Phillies,Bryce Harper,,returned to lineup
2022-06-03,Pirates,,Josh VanMeter,placed on 10-day IL with fractured left ring finger
2022-06-03,Pirates,,Max Kranick,"ligament replacement (""Tommy John"") surgery on right elbow (out indefinitely)"
2022-06-03,Rays,,J.P. Feyereisen,placed on 15-day IL with right shoulder impingement/inflammation
2022-06-03,Rays,,Taylor Walls,right calf injury (DTD)
2022-06-03,Reds,,Justin Wilson (James),"ligament replacement (""Tommy John"") surgery on left elbow (out indefinitely)"
2022-06-03,Rockies,Yonathan Daza,,returned to lineup
2022-06-03,White Sox,,Vince Velasquez,placed on 15-day IL with strained left groin
2022-06-03,Yankees,,Chad Green (Keith),"ligament replacement (""Tommy John"") surgery on right elbow (out indefinitely)"
2022-06-03,Diamondbacks,Keynan Middleton,,activated from 15-day IL
2022-06-03,Pirates,Daniel Vogelbach,,activated from 10-day IL
2022-06-03,Reds,Mike Minor,,activated from 10-day IL
2022-06-03,Yankees,Josh Donaldson,,activated from 10-day IL
2022-06-04,Angels,,Taylor Ward,right hamstring injury (DTD)
2022-06-04,Astros,,Blake Taylor,placed on 15-day IL with discomfort in left elbow
2022-06-04,Athletics,,Kevin Smith (b. 1996-07-04),bruised right knee (DTD)
2022-06-04,Brewers,,Luis Urias,thumb injury (DTD)
2022-06-04,Cardinals,,Corey Dickerson,strained left calf (DTD)
2022-06-04,Cubs,Willson Contreras,,returned to lineup
2022-06-04,Giants,,Luis Gonzalez (b. 1995-09-10),right leg injury (DTD)
2022-06-04,Giants,Tommy LaStella,,returned to lineup
2022-06-04,Guardians,,Austin Hedges,left hip injury (DTD)
2022-06-04,Phillies,,Nick Maton,right shoulder injury (DTD)
2022-06-04,Rangers,,Josh Smith (Harris),placed on 10-day IL with sprained left shoulder
2022-06-04,Twins,,Gio Urshela,right foot injury (DTD)
2022-06-04,Twins,,Kyle Garlick,strained left hamstring (DTD)
2022-06-04,Giants,Austin Slater,,activated from 10-day IL
2022-06-04,Twins,Gilberto Celestino,,activated from 10-day IL
2022-06-04,Yankees,Mike Stanton (c),,activated from 10-day IL
2022-06-04,Yankees,Tim Locastro,,activated from 10-day IL
2022-06-05,Angels,,Taylor Ward,placed on 10-day IL with strained right hamstring
2022-06-05,Braves,,Eddie Rosario,"transferred to 60-day IL with blurred vision, swollen retina in right eye"
2022-06-05,Cardinals,,Corey Dickerson,placed on 10-day IL with strained left calf
2022-06-05,Giants,Luis Gonzalez (b. 1995-09-10),,returned to lineup
2022-06-05,Phillies,,Nick Maton,placed on 10-day IL with sprained/strained right shoulder
2022-06-05,Rangers,,Dennis Santana,left ankle injury (DTD)
2022-06-05,Rays,Taylor Walls,,returned to lineup
2022-06-05,Reds,,Vladimir Gutierrez,placed on 15-day IL with torn UCL in right elbow
2022-06-05,Twins,Gio Urshela,,returned to lineup
2022-06-05,Orioles,Dean Kremer,,activated from 10-day IL
2022-06-05,Padres,Mike Clevinger,,activated from 15-day IL
2022-06-05,Phillies,Didi Gregorius,,activated from 10-day IL
2022-06-05,Rays,Andrew Kittredge,,activated from 15-day IL
2022-06-06,Blue Jays,,Nate Pearson,transferred to 60-day IL with mononucleosis
2022-06-06,Guardians,Austin Hedges,,returned to lineup
2022-06-06,Nationals,,Victor Arano,placed on 15-day IL with left knee inflammation
2022-06-06,Pirates,,Dillon Peters,placed on 15-day IL with strained lower back
2022-06-06,Reds,,Mike Moustakas,placed on 10-day IL with COVID-19
2022-06-06,Royals,,Andrew Benintendi,calf injury (DTD)
2022-06-06,Twins,,Bailey Ober,placed on 15-day IL with strained right groin
2022-06-06,Padres,Adrian Morejon,,activated from 60-day IL
2022-06-06,Padres,Michel Baez,,activated from 60-day IL
2022-06-06,Reds,Jose Barrero,,activated from 10-day IL
2022-06-07,Angels,,Joe Maddon,fired as manager
2022-06-07,Astros,,Parker Mushinski,placed on 15-day IL with discomfort in left elbow
2022-06-07,Blue Jays,,Danny Jansen,placed on 10-day IL with fractured finger on left hand
2022-06-07,Braves,,Adam Duvall,triceps injury (DTD)
2022-06-07,Braves,,Collin McHugh,placed on 10-day IL with COVID-19 (positive test)
2022-06-07,Braves,,Travis d'Arnaud,left forearm injury (DTD)
2022-06-07,Brewers,,Trevor Gott,placed on 15-day IL with strained right groin
2022-06-07,Brewers,Luis Urias,,returned to lineup
2022-06-07,Giants,,Alex Cobb,placed on 15-day IL with strained neck
2022-06-07,Padres,,Robert Suarez,placed on 15-day IL with right knee inflammation
2022-06-07,Phillies,,Johan Camargo,placed on 10-day IL with strained right knee
2022-06-07,Rangers,,Brett Martin (Ryan),placed on 10-day IL with COVID-19
2022-06-07,Rangers,Dennis Santana,,returned to lineup
2022-06-07,Royals,,Hunter Dozier,side injury (DTD)
2022-06-07,Royals,Andrew Benintendi,,returned to lineup
2022-06-07,Tigers,,Jeimer Candelario,placed on 10-day IL with left shoulder subluxation
2022-06-07,Twins,,Kyle Garlick,placed on 10-day IL with strained left hamstring
2022-06-07,Athletics,Stephen Vogt,,activated from 10-day IL
2022-06-07,Brewers,Hunter Renfroe,,activated from 10-day IL
2022-06-07,Cardinals,Tyler O'Neill,,activated from 10-day IL
2022-06-07,Cubs,Alec Mills,,activated from 60-day IL
2022-06-07,Nationals,Ehire Adrianza,,activated from 60-day IL
2022-06-07,Tigers,Austin Meadows,,activated from 10-day IL
2022-06-08,Angels,,Mike Trout,left groin injury (DTD)
2022-06-08,Athletics,Kevin Smith (b. 1996-07-04),,returned to lineup
2022-06-08,Braves,Adam Duvall,,returned to lineup
2022-06-08,Brewers,,Kolten Wong,strained right calf (DTD)
2022-06-08,Cardinals,,Nolan Arenado,kneecap injury (DTD)
2022-06-08,Marlins,,Jesus Sanchez,back injury (DTD)
2022-06-08,Mets,,Pete Alonso,right hand injury (DTD)
2022-06-08,Mets,,Starling Marte,left quadriceps injury (DTD)
2022-06-08,Red Sox,,Kike Hernandez,placed on 10-day IL with strained right hip flexor
2022-06-08,Reds,,Brandon Drury,sore right Achilles (DTD)
2022-06-08,Reds,,Nick Senzel,lower back injury (DTD)
2022-06-08,Twins,,Luis Arraez,right shoulder injury (DTD)
2022-06-08,Brewers,Willy Adames,,activated from 10-day IL
2022-06-08,Diamondbacks,Nick Ahmed,,activated from 10-day IL
2022-06-08,Orioles,Spenser Watkins,,activated from 15-day IL
2022-06-08,Twins,Carlos Correa,,activated from 10-day IL
2022-06-08,Diamondbacks,,Nick Ahmed,placed on 60-day IL with right shoulder inflammation
2022-06-09,Athletics,,Chad Pinder,stiff neck (DTD)
2022-06-09,Braves,Travis d'Arnaud,,returned to lineup
2022-06-09,Cardinals,,Yadier Molina,general soreness (DTD)
2022-06-09,Cardinals,Nolan Arenado,,returned to lineup
2022-06-09,Marlins,Jesus Sanchez,,returned to lineup
2022-06-09,Nationals,,Nelson Cruz (Ramon),back injury (DTD)
2022-06-09,Rays,,Andrew Kittredge,placed on 15-day IL with discomfort in right elbow
2022-06-09,Reds,Brandon Drury,,returned to lineup
2022-06-09,Twins,Luis Arraez,,returned to lineup
2022-06-09,Dodgers,Max Muncy (Steven),,activated from 10-day IL
2022-06-09,Nationals,Stephen Strasburg,,activated from 10-day IL
2022-06-09,Red Sox,Hansel Robles,,activated from 15-day IL
2022-06-10,Athletics,,Jed Lowrie,wrist injury (DTD)
2022-06-10,Blue Jays,,Andrew Vasquez,placed on 15-day IL with sprained right ankle
2022-06-10,Brewers,,Alex Jackson,placed on 10-day IL with sprained left middle finger
2022-06-10,Cubs,,Marcus Stroman,placed on 15-day IL with right shoulder inflammation
2022-06-10,Giants,,Tommy LaStella,back injury (DTD)
2022-06-10,Mets,Pete Alonso,,returned to lineup
2022-06-10,Nationals,Nelson Cruz (Ramon),,returned to lineup
2022-06-10,Orioles,,Ramon Urias,strained left oblique (DTD)
2022-06-10,Rangers,,Glenn Otto,placed on 10-day IL with COVID-19 positive test
2022-06-10,Rangers,,Mitch Garver,placed on 10-day IL with COVID-19 positive test
2022-06-10,Rays,,Mike Zunino,placed on 10-day IL with left shoulder inflammation
2022-06-10,Red Sox,,Alex Verdugo,knee injury (DTD)
2022-06-10,Red Sox,,Garrett Whitlock,placed on 15-day IL with right hip inflammation
2022-06-10,Reds,,Albert Almora Jr.,shoulder injury (DTD)
2022-06-10,Reds,,Tyler Stephenson,placed on 10-day IL with fractured right thumb
2022-06-10,Royals,Hunter Dozier,,returned to lineup
2022-06-10,Tigers,,Casey Mize,"ligament replacement (""Tommy John"") surgery on right elbow (date approximate)"
2022-06-10,Tigers,,Daz Cameron,placed on 10-day IL with COVID-19 exposure
2022-06-10,Angels,Anthony Rendon,,activated from 10-day IL
2022-06-10,Brewers,Omar Narvaez,,activated from 10-day IL
2022-06-10,Cardinals,Dylan Carlson,,activated from 10-day IL
2022-06-10,Cubs,Jonathan Villar,,activated from 10-day IL
2022-06-10,Cubs,Wade Miley,,activated from 15-day IL
2022-06-10,Cubs,Yan Gomes,,activated from 10-day IL
2022-06-10,Mariners,Erik Swanson,,activated from 15-day IL
2022-06-10,Mets,Tylor Megill,,activated from 15-day IL
2022-06-10,Rangers,Brad Miller (Austin),,activated from 10-day IL
2022-06-10,Tigers,Robbie Grossman,,activated from 10-day IL
2022-06-11,Angels,Mike Trout,,returned to lineup
2022-06-11,Athletics,Chad Pinder,,returned to lineup
2022-06-11,Blue Jays,,Matt Chapman,wrist injury (DTD)
2022-06-11,Brewers,,Kolten Wong,placed on 10-day IL with strained right calf
2022-06-11,Cardinals,Yadier Molina,,returned to lineup
2022-06-11,Cubs,,Nick Madrigal,strained left groin (DTD)
2022-06-11,Cubs,,Wade Miley,placed on 15-day IL with strained left shoulder
2022-06-11,Dodgers,,Walker Buehler,placed on 15-day IL with strained right forearm
2022-06-11,Giants,,Evan Longoria,left hamstring injury (DTD)
2022-06-11,Giants,,Jake Junis,placed on 15-day IL with strained left hamstring
2022-06-11,Marlins,,Garrett Cooper,placed on 10-day IL with COVID-19
2022-06-11,Marlins,,Pablo Lopez (Jose),right wrist injury (DTD)
2022-06-11,Mets,,Colin Holderman,placed on 15-day IL with right shoulder impingement
2022-06-11,Orioles,,Ramon Urias,placed on 10-day IL with strained left oblique
2022-06-11,Padres,,Adrian Morejon,placed on 10-day IL with COVID-19
2022-06-11,Padres,,Mike Clevinger,placed on 10-day IL with COVID-19
2022-06-11,Phillies,,Corey Knebel,shoulder injury (DTD)
2022-06-11,Rangers,,Steele Walker,placed on 10-day IL with COVID-19
2022-06-11,Rays,,Andrew Kittredge,"transferred to 60-day IL with ligament replacement (""Tommy John"") surgery on right elbow"
2022-06-11,Red Sox,Alex Verdugo,,returned to lineup
2022-06-11,Reds,Albert Almora Jr.,,returned to lineup
2022-06-11,Reds,Nick Senzel,,returned to lineup
2022-06-11,Rockies,,Ty Blach,placed on 15-day IL with strained left wrist
2022-06-11,Tigers,,Robbie Grossman,right knee injury (DTD)
