Date,Team,Acquired,Relinquished,Notes
2007-07-31,Phillies,,Michael Bourn,placed on 15-day DL with strained left ankle (sprained right ankle per CBS)
2007-07-31,Phillies,,Shane Victorino,placed on 15-day DL with strained right calf muscle
2007-07-31,Phillies,Jayson Werth,,activated from 15-day DL
2007-07-31,Reds,,Juan Castro,placed on 15-day DL with sprained right elbow
2007-07-31,Reds,Alex Gonzalez (F.),,activated from restricted list
2007-07-31,White Sox,Darin Erstad,,activated from 15-day DL
2007-08-01,Indians,Aaron Fultz,,activated from 15-day DL
2007-08-01,Rockies,,Rodrigo Lopez,placed on 15-day DL with torn flexor tendon in right arm
2007-08-01,Royals,,Jorge De La Rosa,placed on 15-day DL with strained left elbow
2007-08-01,Royals,,Reggie Sanders (Laverne),placed on 15-day DL with torn left hamstring
2007-08-01,Royals,Ryan Shealy,,activated from 15-day DL
2007-08-01,Brewers,Elmer Dessens,,activated from 15-day DL
2007-08-01,Yankees,Jeff Karstens,,activated from 60-day DL
2007-08-02,Diamondbacks,,Carlos Quentin,placed on 15-day DL with strained right hamstring
2007-08-02,Rockies,Jason Hirsh,,activated from 15-day DL
2007-08-02,White Sox,Mike MacDougal,,activated from 15-day DL
2007-08-03,Astros,,Chris Sampson,placed on 15-day DL with sprained ulnar collateral ligament in right elbow
2007-08-03,Athletics,,Eric Chavez,placed on 15-day DL with lower back spasms
2007-08-03,Braves,,Edgar Renteria,placed on 15-day DL with sprained right ankle
2007-08-03,Cubs,,Angel Guzman (Moises),transferred to 60-day DL with strained right elbow
2007-08-03,Cubs,Kerry Wood,,activated from 60-day DL
2007-08-03,Diamondbacks,,Randy Johnson (David),transferred to 60-day DL with surgery on back (out for season)
2007-08-03,Marlins,,Renyel Pinto,placed on 15-day DL with strained left shoulder
2007-08-03,Phillies,,Francisco Del Rosario,transferred to 60-day DL with strained right shoulder
2007-08-03,Phillies,,Rod Barajas,placed on 15-day DL with strained right groin
2007-08-03,Rangers,,Kameron Loe,placed on 15-day DL with sore lower back
2007-08-03,Twins,Michael Cuddyer,,activated from 15-day DL
2007-08-04,Giants,,Rich Aurilia,placed on 15-day DL with strained right hamstring
2007-08-04,Tigers,,Andrew Miller (Mark),placed on 15-day DL with strained left hamstring
2007-08-04,Tigers,Fernando Rodney,,activated from 15-day DL
2007-08-04,Yankees,Phil Hughes,,activated from 60-day DL
2007-08-05,Orioles,Melvin Mora,,activated from 15-day DL
2007-08-06,Cardinals,,Mike Maroth,placed on 15-day DL with left elbow tendinitis
2007-08-06,Cardinals,Tyler Johnson (James),,activated from 15-day DL
2007-08-06,Cubs,,Alfonso Soriano,placed on 15-day DL with strained right quadriceps
2007-08-06,Angels,Erick Aybar,,activated from 15-day DL
2007-08-06,Cubs,Wade Miller,,activated from 60-day DL
2007-08-06,Red Sox,Curt Schilling,,activated from 15-day DL
2007-08-07,Reds,,Ryan Freel,placed on 15-day DL with torn cartilage in right knee
2007-08-07,Yankees,Jason Giambi,,activated from 15-day DL
2007-08-07,Reds,Eddie Guardado,,activated from 60-day DL
2007-08-08,Cubs,,Angel Pagan,placed on 15-day DL with colitis
2007-08-08,Devil Rays,Tim Corcoran (Hugh),,activated from 60-day DL
2007-08-08,Marlins,Alejandro De Aza,,activated from 60-day DL
2007-08-08,Rangers,,Jerry Hairston Jr.,placed on 15-day DL with sore lower back
2007-08-08,Rockies,,Edwin Bellorin,placed on 15-day DL with strained right hamstring
2007-08-08,Twins,,Brian Buscher,placed on 15-day DL with infection in right leg
2007-08-08,Marlins,Logan Kensing,,activated from 60-day DL
2007-08-09,Brewers,,Tony Graffanino,placed on 15-day DL with torn ACL and meniscus in right knee
2007-08-09,Cardinals,,Scott Spiezio,placed on restricted list
2007-08-09,Padres,Chris Young (Ryan),,activated from 15-day DL
2007-08-09,Rockies,,Jason Hirsh,placed on 15-day DL with fractured fibula in right leg
2007-08-09,Rockies,,Rodrigo Lopez,transferred to 60-day DL with torn flexor tendon in right arm
2007-08-09,Tigers,Marcus Thames,,activated from 15-day DL
2007-08-10,Braves,,Octavio Dotel,placed on 15-day DL with strained right shoulder
2007-08-10,Dodgers,Mark Sweeney,,activated
2007-08-10,Marlins,,Josh Johnson (Michael),transferred to 60-day DL with strained right forearm
2007-08-10,Mets,Carlos Beltran,,activated from 15-day DL
2007-08-10,Padres,,Scott Hairston,placed on 15-day DL with strained left oblique muscle
2007-08-10,Giants,Russ Ortiz,,activated from 15-day DL
2007-08-11,Padres,,Michael Barrett (Patrick),placed on 15-day DL with concussion-like symptoms
2007-08-11,Rockies,,Jeff Baker (Glen),placed on 15-day DL with mild concussion
2007-08-12,Blue Jays,,Brandon League,placed on 15-day DL with strained right oblique
2007-08-12,Blue Jays,A.J. Burnett,,activated from 15-day DL
2007-08-12,Cardinals,,Adam Kennedy,placed on 15-day DL with torn medial meniscus in right knee
2007-08-12,Cubs,Daryle Ward,,activated from 15-day DL
2007-08-12,Mets,,Paul Lo Duca,placed on 15-day DL with strained right hamstring
2007-08-12,Rockies,,Sean Barker,placed on 60-day DL with strained left hamstring
2007-08-12,Reds,Josh Hamilton,,activated from 15-day DL
2007-08-13,Cardinals,,Chris Carpenter (John) (b. 1975-04-27),transferred to 60-day DL with surgery on right elbow
2007-08-13,Dodgers,,Jason Schmidt,transferred to 60-day DL recovering from surgery on right shoulder
2007-08-13,Orioles,,Jay Gibbons,placed on 15-day DL with torn labrum in right shoulder
2007-08-13,Reds,,David Ross (Wade),placed on 15-day DL with concussion
2007-08-14,Cubs,,Henry Blanco,transferred to 60-day DL with cervical herniated disc
2007-08-14,Dodgers,,Nomar Garciaparra,placed on 15-day DL with strained left calf
2007-08-14,Phillies,,Adam Eaton (Thomas),placed on 15-day DL with right shoulder inflammation
2007-08-14,Pirates,,Ryan Doumit,placed on 15-day DL with sprained left wrist
2007-08-14,Pirates,,Zach Duke,transferred to 60-day DL with left elbow tendinitis
2007-08-14,Rockies,Brian Fuentes,,activated from 15-day DL
2007-08-14,Nationals,Shawn Hill (Richard),,activated from 15-day DL
2007-08-15,Diamondbacks,,Chad Tracy (Austin),placed on 15-day DL with strained right knee
2007-08-15,Giants,,Randy Messenger,placed on 15-day DL with fractured left hand
2007-08-15,Rangers,,Brandon McCarthy,placed on 15-day DL with stress fracture in right shoulder blade
2007-08-15,Reds,,Juan Castro,transferred to 60-day DL with surgery on right elbow
2007-08-15,Reds,Eric Milton,,activated from 60-day DL
2007-08-15,Rockies,,Willy Taveras (b. 1981-12-25),placed on 15-day DL with strained right groin
2007-08-15,Yankees,Jose Veras,,activated from 60-day DL
2007-08-15,Rangers,Vicente Padilla,,activated from 15-day DL
2007-08-16,Rockies,,Aaron Cook (Lane),placed on 15-day DL with strained left (right per CBS) oblique
2007-08-17,Astros,,Steve Randolph,placed on 15-day DL with strained right knee
2007-08-17,Athletics,,Mark Kotsay,placed on 15-day DL with lower back spasms
2007-08-17,Giants,Rich Aurilia,,activated from 15-day DL
2007-08-17,Red Sox,,Brendan Donnelly,transferred to 60-day DL with strained right forearm
2007-08-17,Red Sox,,Doug Mirabelli,placed on 15-day DL with strained right calf
2007-08-17,Reds,,Eric Milton,transferred to 60-day DL (per CBC)
2007-08-18,Mets,,Carlos Gomez (Argelis),transferred to 60-day DL with fractured left hand
2007-08-18,Mets,,Ramon Castro (Abraham),placed on 15-day DL with sore lower back
2007-08-18,Rangers,,Willie Eyre,placed on 15-day DL with stiffness in right elbow
2007-08-18,Nationals,Jesus Colome,,activated from 15-day DL
2007-08-18,Rangers,Kameron Loe,,activated from 15-day DL
2007-08-19,Cardinals,Kelly Stinnett,,reinstated from restricted list
2007-08-19,Cubs,,Cliff Floyd,placed on restricted list
2007-08-19,Devil Rays,,Ben Zobrist,placed on 15-day DL with strained oblique muscle
2007-08-19,Mets,,Damion Easley,placed on 15-day DL with sprained left ankle
2007-08-19,Phillies,,Mike Zagurski,placed on 15-day DL with pulled hamstring
2007-08-20,Angels,,Erick Aybar,placed on 15-day DL with strained left hamstring
2007-08-20,Angels,Howie Kendrick,,activated from 15-day DL
2007-08-20,Athletics,,Travis Buck,placed on 15-day DL with strained left hamstring
2007-08-20,Orioles,Freddie Bynum,,activated from 15-day DL
2007-08-20,Tigers,Joel Zumaya,,activated from 15-day DL
2007-08-21,Astros,,Jason Jennings,placed on 15-day DL with torn flexor tendon in right elbow
2007-08-21,Astros,Hunter Pence,,activated from 15-day DL
2007-08-21,Braves,,Chuck James,placed on 15-day DL with sore left shoulder
2007-08-21,Cubs,Cliff Floyd,,activated from restricted list
2007-08-21,Cubs,Henry Blanco,,activated from 60-day DL
2007-08-21,Giants,,Russ Ortiz,placed on 15-day DL with torn flexor tendon in right arm
2007-08-21,Mets,,Pedro Martinez (Jaime),transferred to 60-day DL with torn right rotator cuff
2007-08-21,Phillies,,Yoel Hernandez,placed on 15-day DL with strained right shoulder
2007-08-21,Braves,Tanyon Sturtze,,activated from 60-day DL
2007-08-21,Marlins,Ricky Nolasco,,activated from 15-day DL
2007-08-22,Athletics,,Donnie Murphy,placed on 15-day DL with strained rib cage muscle
2007-08-22,Athletics,,Rich Harden,transferred to 60-day DL with right shoulder inflammation
2007-08-22,Braves,Edgar Renteria,,activated from 15-day DL
2007-08-22,Giants,Eliezer Alfonzo (Jesus),,activated from 60-day DL
2007-08-22,Phillies,,Cole Hamels,placed on 15-day DL with strained left elbow
2007-08-22,Royals,,Odalis Perez,placed on 15-day DL with strained left knee
2007-08-22,Athletics,Esteban Loaiza,,activated from 60-day DL
2007-08-23,Braves,,Edgar Renteria,placed on 15-day DL with sprained right ankle
2007-08-23,Tigers,Andrew Miller (Mark),,activated from 15-day DL
2007-08-23,Twins,,Tommy Watkins,placed on 15-day DL with strained lower abdominal muscle
2007-08-23,Twins,Brian Buscher,,activated from 15-day DL
2007-08-24,Reds,,Bobby Livingston,placed on 15-day DL with torn labrum in left shoulder
2007-08-24,Royals,,Mark Teahen,placed on 15-day DL with hyperextended left elbow
2007-08-24,Yankees,,Ron Villone,placed on 15-day DL with strained lower back
2007-08-24,Royals,,Mike Sweeney,transferred to 60-day DL with knee injury
2007-08-24,Cardinals,Todd Wellemeyer,,activated from 15-day DL
2007-08-25,Padres,,Marcus Giles,placed on 15-day DL with sprained left knee
2007-08-25,Pirates,,Salomon Torres,placed on 15-day DL with right medial elbow inflammation
2007-08-26,Nationals,Jason Bergmann,,activated from 15-day DL
2007-08-26,Tigers,,Jair Jurrjens,placed on 15-day DL with right shoulder inflammation
2007-08-26,Twins,,Dennys Reyes,placed on 15-day DL with left elbow inflammation
2007-08-26,Mets,Paul Lo Duca,,activated from 15-day DL
2007-08-27,Giants,,Russ Ortiz,transferred to 60-day DL with torn flexor tendon in right arm
2007-08-27,Giants,,Vinnie Chulk,placed on 15-day DL with Buerger's Disease in right middle finger
2007-08-27,Phillies,Chase Utley,,activated from 15-day DL
2007-08-27,Tigers,,Gary Sheffield,placed on 15-day DL with sore right shoulder
2007-08-28,Brewers,,Claudio Vargas,placed on 15-day DL with strained lower back
2007-08-28,Cubs,Alfonso Soriano,,activated from 15-day DL
2007-08-28,Mets,Endy Chavez,,activated from 15-day DL
2007-08-28,Phillies,Adam Eaton (Thomas),,activated from 15-day DL
2007-08-28,Reds,David Ross (Wade),,activated from 15-day DL
2007-08-29,Brewers,Ben Sheets,,activated from 15-day DL
2007-08-29,Dodgers,,Jason Repko,transferred to 60-day DL with surgery on torn hamstring tendons (out for season)
2007-08-29,Rangers,,Travis Metcalf,placed on 15-day DL with strained left hamstring
2007-08-29,Rangers,Jerry Hairston Jr.,,activated from 15-day DL
2007-08-30,Astros,Chris Sampson,,activated from 15-day DL
2007-08-31,Astros,Brandon Backe,,activated from 15-day DL
2007-08-31,Brewers,,Manny Parra,placed on 15-day DL with fractured left thumb
2007-08-31,Cardinals,,Scott Rolen,placed on 15-day DL with shoulder injury
2007-08-31,Dodgers,Esteban Loaiza,,activated
2007-08-31,Padres,,Oscar Robles,placed on 15-day DL with torn left wrist tendon sheath
2007-08-31,Padres,,Ryan Ketchner,placed on 15-day DL with left shoulder totator cuff tendinitis
2007-08-31,Royals,,John Thomson,transferred to 60-day DL with lower back spasms
2007-08-31,Royals,,Ryan Shealy,transferred to 60-day DL
2007-08-31,Royals,Mike Sweeney,,activated from 60-day DL
2007-08-31,Indians,,Brad Snyder,placed on 15-day DL with broken thumb
2007-09-01,Angels,,Chris Resop,transferred to 60-day DL with right triceps tendinitis
2007-09-01,Angels,Mike Napoli,,activated from 15-day DL
2007-09-01,Athletics,,Eric Chavez,transferred to 60-day DL with lower back spasms
2007-09-01,Braves,Chuck James,,activated from 15-day DL
2007-09-01,Brewers,,Corey Koskie,transferred to 60-day DL with post-concussion syndrome
2007-09-01,Cardinals,Mark Mulder,,activated from 15-day DL (date 9/6 per MLB)
2007-09-01,Cardinals,Mike Maroth,,activated from 15-day DL
2007-09-01,Diamondbacks,Carlos Quentin,,activated from 15-day DL
2007-09-01,Dodgers,,Chin-Hui Tsao,transferred to 60-day DL with sore right shoulder
2007-09-01,Dodgers,,Randy Wolf,transferred to 60-day DL with left shoulder tendinitis
2007-09-01,Dodgers,,Yhency Brazoban,transferred to 60-day DL with strained right shoulder
2007-09-01,Mariners,Sean White,,activated from 60-day DL
2007-09-01,Padres,Michael Barrett (Patrick),,activated from 15-day DL
2007-09-01,Phillies,,Mike Zagurski,transferred to 60-day DL with pulled hamstring
2007-09-01,Phillies,Francisco Del Rosario,,activated from 60-day DL
2007-09-01,Phillies,Rod Barajas,,activated from 15-day DL
2007-09-01,Pirates,,Chris Duffy,transferred to 60-day DL with right hamstring injury / sprained left ankle
2007-09-01,Rangers,Hank Blalock,,activated from 60-day DL
2007-09-01,Red Sox,,Brendan Donnelly,transferred to 60-day DL with recovering from surgery on right elbow
2007-09-01,Red Sox,Doug Mirabelli,,activated from 15-day DL
2007-09-01,Rockies,Jeff Baker (Glen),,activated from 15-day DL
2007-09-01,Rockies,Willy Taveras (b. 1981-12-25),,activated from 15-day DL
2007-09-01,Royals,Brandon Duckworth,,activated from 15-day DL
2007-09-01,White Sox,Luis Terrero,,activated from 15-day DL
2007-09-01,Yankees,Darrell Rasner,,activated from 60-day DL
2007-09-01,Yankees,Jose Veras,,activated from 60-day DL (per CBC)
2007-09-01,Devil Rays,Jay Witasick,,activated from 15-day DL
2007-09-01,Yankees,Doug Mientkiewicz,,activated from 60-day DL
2007-09-02,Angels,Juan Rivera (Luis),,activated from 60-day DL
2007-09-03,Athletics,Donnie Murphy,,activated from 15-day DL
2007-09-03,Marlins,,Henry Owens (Jay),transferred to 60-day DL with right shoulder inflammation
2007-09-03,Mets,Pedro Martinez (Jaime),,activated from 60-day DL
2007-09-03,Nationals,,Jason Simontacchi,transferred to 60-day DL with right elbow tendinitis
2007-09-03,Nationals,,John Patterson (Hollis),transferred to 60-day DL with sore right elbow/biceps
2007-09-03,Rockies,Edwin Bellorin,,activated from 15-day DL
2007-09-03,Royals,Mark Teahen,,activated from 15-day DL
2007-09-04,Astros,,Jason Jennings,transferred to 60-day DL with torn flexor tendon in right elbow
2007-09-04,Blue Jays,,Gustavo Chacin,transferred to 60-day DL with left elbow injury (strained left shoulder per CBS)
2007-09-04,Blue Jays,Brandon League,,activated from 15-day DL
2007-09-04,Brewers,,Tony Graffanino,transferred to 60-day DL with torn ACL and meniscus in right knee
2007-09-04,Cardinals,,Juan Encarnacion,placed on 60-day DL with fractured eye socket (out for season)
2007-09-04,Dodgers,,Hong-Chih Kuo,transferred to 60-day DL with elbow injury
2007-09-04,Dodgers,Nomar Garciaparra,,activated from 15-day DL
2007-09-04,Giants,,Merkin Valdez,"placed on 60-day DL recovering from ligament replacement (""Tommy John"") surgery on elbow"
2007-09-04,Mariners,,Chris Reitsma,transferred to 60-day DL with surgery on right elbow
2007-09-04,Orioles,,Chris Ray (Thomas),transferred to 60-day DL with right elbow ulnar collateral injury
2007-09-04,Phillies,,Ryan Madson,transferred to 60-day DL with strained right shoulder
2007-09-04,Rangers,,Willie Eyre,transferred to 60-day DL recovering from ligament replacement (Tommy John) surgery on elbow
2007-09-04,Rockies,,Jason Hirsh,transferred to 60-day DL with fractured fibula in right leg
2007-09-04,Royals,,Reggie Sanders (Laverne),transferred to 60-day DL with torn left hamstring (out for season)
2007-09-05,Angels,Erick Aybar,,activated from 15-day DL
2007-09-05,Cardinals,,Scott Rolen,transferred to 60-day DL with recurring sore shoulder
2007-09-05,Rangers,,Akinori Otsuka,transferred to 60-day DL with right forearm inflammation/tightness
2007-09-05,Tigers,Kenny Rogers,,activated from 15-day DL
2007-09-06,Indians,David Dellucci,,activated from 60-day DL
2007-09-06,Tigers,Gary Sheffield,,activated from 15-day DL
2007-09-07,Athletics,,Travis Buck,transferred to 60-day DL with strained left hamstring
2007-09-07,Braves,Edgar Renteria,,activated from 15-day DL
2007-09-07,Giants,,Vinnie Chulk,transferred to 60-day DL with Buerger's Disease in right middle finger
2007-09-07,Mets,Carlos Gomez (Argelis),,activated from 60-day DL
2007-09-08,Padres,Scott Hairston,,activated from 15-day DL
2007-09-08,Pirates,Ryan Doumit,,activated from 15-day DL
2007-09-08,Rockies,,Ramon Ramirez (Emilio),placed on 60-day DL with right elbow inflammation
2007-09-08,Yankees,Ron Villone,,activated from 15-day DL
2007-09-09,Brewers,Claudio Vargas,,activated from 15-day DL
