Date,Team,Acquired,Relinquished,Notes
2023-06-04,Dodgers,,Trayce Thompson,placed on 10-day IL with strained left oblique
2023-06-04,Giants,,Alex Wood,placed on 15-day IL with strained lower back
2023-06-04,Guardians,,Amed Rosario,sore left knee (DTD)
2023-06-04,Mariners,,J.P. Crawford,knee injury (DTD)
2023-06-04,Padres,,Xander Bogaerts,sore wrist (DTD)
2023-06-04,Rangers,,Leody Taveras,bruised knee (DTD)
2023-06-04,Rays,,Brandon Lowe (Norman),lower back injury (DTD)
2023-06-04,Rays,Luke Raley,,returned to lineup
2023-06-04,Red Sox,,Joely Rodriguez,placed on 15-day IL with left shoulder inflammation
2023-06-04,Twins,,Alex Kirilloff,illness (DTD)
2023-06-04,Twins,,Cole Sands,placed on 15-day IL with right shoulder impingement
2023-06-04,Yankees,,Aaron Judge,right big toe injury (DTD)
2023-06-04,Guardians,Triston McKenzie,,activated from 60-day IL
2023-06-04,Twins,Caleb Thielbar,,activated from 15-day IL
2023-06-05,Angels,,Marco Vega,placed on 60-day IL
2023-06-05,Astros,,Luis Garcia (Heibardo),"transferred to 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow (out for season)"
2023-06-05,Braves,,Max Fried,transferred to 60-day IL with strained left forearm
2023-06-05,Brewers,,Darin Ruf,transferred to 60-day IL with laceration in right knee / fractured patella in right knee (out for season)
2023-06-05,Marlins,,Jorge Soler,right thumb injury (DTD)
2023-06-05,Padres,,Trent Clark,sore lower back (DTD)
2023-06-05,Padres,Rougned Odor,,returned to lineup
2023-06-05,Rangers,,Jacob deGrom,transferred to 60-day IL with right elbow inflammation (out for season)
2023-06-05,Rangers,Leody Taveras,,returned to lineup
2023-06-05,Rays,,Brandon Lowe (Norman),placed on 10-day IL with lower back inflammation
2023-06-05,Rays,Wander Franco (Samuel),,returned to lineup
2023-06-05,Reds,,Nick Senzel,sore right knee (DTD)
2023-06-05,Brewers,Luis Urias,,activated from 60-day IL
2023-06-05,Mets,Omar Narvaez,,activated from 60-day IL
2023-06-05,Rangers,Spencer Howard,,activated from 60-day IL
2023-06-05,Red Sox,Christian Arroyo,,activated from 10-day IL
2023-06-06,Blue Jays,,Matt Chapman,toe injury (DTD)
2023-06-06,Guardians,Amed Rosario,,returned to lineup
2023-06-06,Mariners,,,placed on 15-day IL with lower back spasms
2023-06-06,Mariners,,Trevor Gott,placed on 15-day IL with muscle spasms in lower back
2023-06-06,Mariners,J.P. Crawford,,returned to lineup
2023-06-06,Marlins,Jorge Soler,,returned to lineup
2023-06-06,Rangers,,Jacob deGrom,"ligament replacement (""Tommy John"") surgery on right elbow (out for season)"
2023-06-06,Reds,,Nick Senzel,placed on 10-day IL with sore right knee
2023-06-06,Twins,,Byron Buxton,placed on 10-day IL with bruised left ribcage
2023-06-06,Twins,Alex Kirilloff,,returned to lineup
2023-06-06,Twins,Carlos Correa,,returned to lineup
2023-06-06,Angels,Anthony Rendon,,activated from 10-day IL
2023-06-06,Blue Jays,Santiago Espinal,,activated from 10-day IL
2023-06-06,Giants,Joc Pederson,,activated from 10-day IL
2023-06-06,Giants,Thairo Estrada,,activated from 10-day IL
2023-06-06,Mariners,Andres Munoz,,activated from 15-day IL
2023-06-06,Mariners,Dylan Moore,,activated from 10-day IL
2023-06-06,Marlins,A.J. Puk,,activated from 15-day IL
2023-06-06,Padres,Adrian Morejon,,activated from 60-day IL
2023-06-06,Twins,Trevor Larnach,,activated from 10-day IL
2023-06-07,Angels,,Taylor Ward,illness (DTD)
2023-06-07,Astros,Jose Altuve,,returned to lineup
2023-06-07,Blue Jays,Matt Chapman,,returned to lineup
2023-06-07,Cubs,,Edwin Rios,placed on 10-day IL with strained left groin
2023-06-07,Orioles,Gunnar Henderson,,returned to lineup
2023-06-07,Padres,Trent Clark,,returned to lineup
2023-06-07,Rays,,Calvin Faucher,placed on 15-day IL with right elbow inflammation
2023-06-07,Royals,,Josh Staumont,placed on 15-day IL with strained neck
2023-06-07,Yankees,,Aaron Judge,placed on 10-day IL with sprained right big toe
2023-06-07,Yankees,,Ryan Weber,transferred to 60-day IL with strained right forearm (out for season)
2023-06-07,Brewers,Willy Adames,,activated from 7-day IL
2023-06-08,Angels,Taylor Ward,,returned to lineup
2023-06-08,Dodgers,,Miguel Rojas (Elias),tightness in neck (DTD)
2023-06-08,Dodgers,,Noah Syndergaard,placed on 15-day IL with blister on right index finger
2023-06-08,Mets,,Pete Alonso,sprained left wrist (DTD)
2023-06-08,Yankees,,Nestor Cortes Jr.,placed on 15-day IL with strained rotator cuff in left shoulder
2023-06-08,Braves,Michael Tonkin,,activated from 15-day IL
2023-06-09,Angels,,Gio Urshela,tightness in lower back (DTD)
2023-06-09,Astros,,Yordan Alvarez,placed on 10-day IL with strained right oblique
2023-06-09,Brewers,,Bennett Sousa,placed on 15-day IL with nerve irritation in left shoulder
2023-06-09,Brewers,,Jake Cousins,placed on 15-day IL with right shoulder inflammation
2023-06-09,Dodgers,Miguel Rojas (Elias),,returned to lineup
2023-06-09,Mets,,Pete Alonso,"placed on 10-day IL with sprained left wrist, bone bruise in left wrist"
2023-06-09,Orioles,,Ryan Mountcastle,illness (DTD)
2023-06-09,Padres,Xander Bogaerts,,returned to lineup
2023-06-09,Pirates,,Vince Velasquez,surgery on right elbow (out for season)
2023-06-09,Red Sox,,Chris Sale,transferred to 60-day IL with left shoulder inflammation
2023-06-09,Reds,,Graham Ashcraft,placed on 15-day IL with bruised left calf
2023-06-09,Tigers,,Spencer Turnbull,transferred to 60-day IL with discomfort in neck
2023-06-09,Twins,,Caleb Thielbar,placed on 15-day IL with strained right oblique
2023-06-09,Twins,,Jorge Polanco,strained left hamstring (DTD)
2023-06-09,White Sox,,Eloy Jimenez,leg injury (DTD)
2023-06-09,Blue Jays,Mitch White,,activated from 60-day IL
2023-06-09,Cardinals,Dylan Carlson,,activated from 10-day IL
2023-06-09,Cardinals,Jake Woodford,,activated from 15-day IL
2023-06-09,Mariners,Penn Murfee,,activated from 15-day IL
2023-06-09,Phillies,Jose Alvarado,,activated from 15-day IL
2023-06-09,Red Sox,Adam Duvall,,activated from 60-day IL
2023-06-09,Tigers,Kerry Carpenter,,activated from 10-day IL
2023-06-10,Angels,,Ben Joyce,placed on 15-day IL with ulnar neuritis
2023-06-10,Angels,,Max Stassi,transferred to 60-day IL with various injuries / strained left hip
2023-06-10,Angels,Gio Urshela,,returned to lineup
2023-06-10,Diamondbacks,Lourdes Gurriel Jr.,,returned to lineup
2023-06-10,Rays,,Josh Fleming,transferred to 60-day IL with sore left elbow / left elbow inflammation
2023-06-10,Reds,,Jake Fraley,placed on 10-day IL with bruised right wrist
2023-06-10,Royals,,Vinnie Pasquantino,placed on 10-day IL with torn labrum in right shoulder (surgery)
2023-06-10,Tigers,,Akil Baddoo,placed on 10-day IL with strained right quadriceps
2023-06-10,Twins,,Jorge Polanco,placed on 10-day IL with strained left hamstring
2023-06-10,Diamondbacks,Anthony Misiewicz,,activated from 15-day IL
2023-06-10,Giants,Joey Bart (Andrew),,activated from 10-day IL
2023-06-10,Padres,Luis Garcia (Amado),,activated from 15-day IL
2023-06-10,Reds,T.J. Friedl,,activated from 10-day IL
2023-06-11,Blue Jays,,Brandon Belt,left hamstring injury (DTD)
2023-06-11,Dodgers,,Alex Reyes,surgery on right shoulder (out for season)
2023-06-11,Dodgers,,Trayce Thompson,transferred to 60-day IL with strained left oblique
2023-06-11,Rockies,,Antonio Senzatela,transferred to 60-day IL with sprained UCL in right elbow / strained right elbow (surgery) (out for season)
2023-06-11,Rockies,,Charlie Blackmon,placed on 10-day IL with fractured fifth metacarpal in right hand
2023-06-11,Rockies,,Elias Diaz,head injury (DTD)
2023-06-11,White Sox,,Liam Hendriks,placed on 15-day IL with right elbow inflammation
2023-06-11,Guardians,Cody Morris,,activated from 60-day IL
2023-06-11,Phillies,Alec Bohm,,activated from 10-day IL
2023-06-11,Reds,Casey Legumina,,activated from 15-day IL
2023-06-12,Cardinals,,Ryan Helsley,placed on 15-day IL with strained right forearm
2023-06-12,Mariners,,Penn Murfee,placed on 15-day IL with right shoulder inflammation
2023-06-12,Mariners,,Robbie Ray,"transferred to 60-day IL recovering from ligament replacement (""Tommy John"") surgery on left elbow (out for season)"
2023-06-12,Marlins,,Joey Wendle,strained left groin (DTD)
2023-06-12,Rockies,Elias Diaz,,returned to lineup
2023-06-12,Brewers,J.B. Bukauskas,,activated from 15-day IL
2023-06-12,Diamondbacks,Carson Kelly,,activated from 60-day IL
2023-06-12,Diamondbacks,Joe Mantiply,,activated from 15-day IL
2023-06-12,Diamondbacks,Kyle Lewis,,activated from 10-day IL
2023-06-12,Tigers,Matt Vierling,,activated from 10-day IL
2023-06-13,Astros,,Jeremy Pena (a),illness (DTD)
2023-06-13,Astros,,Lance McCullers Jr.,surgery on right forearm (out for season)
2023-06-13,Blue Jays,,Brandon Belt,placed on 10-day IL with left hamstring inflammation
2023-06-13,Braves,,Marcell Ozuna,wrist injury (DTD)
2023-06-13,Cubs,,Brandon Hughes,placed on 15-day IL with left knee inflammation
2023-06-13,Dodgers,,Max Muncy (Steven),strained left hamstring (DTD)
2023-06-13,Orioles,,Ryan Mountcastle,placed on 10-day IL with vertigo
2023-06-13,Cubs,,Nick Burdi,appendectomy (out indefinitely)
2023-06-13,Blue Jays,Danny Jansen,,activated from 10-day IL
2023-06-13,Brewers,Eric Lauer,,activated from 15-day IL
2023-06-13,Cubs,,Nick Burdi,transferred to 60-day IL recovering from appendectomy (out for season)
2023-06-13,Padres,Nelson Cruz (Ramon),,activated from 10-day IL
2023-06-13,Reds,Henry Ramos (b. 1992-04-15),,activated from 10-day IL
2023-06-13,Twins,Joey Gallo,,activated from 10-day IL
2023-06-14,Braves,Marcell Ozuna,,returned to lineup
2023-06-14,Diamondbacks,,Ketel Marte,tightness in lower back (DTD)
2023-06-14,Giants,,J.D. Davis,sprained right ankle (DTD)
2023-06-14,Giants,,Mitch Haniger,placed on 10-day IL with fractured ulna in right forearm
2023-06-14,Marlins,Joey Wendle,,returned to lineup
2023-06-14,Orioles,,Austin Voth,placed on 15-day IL with discomfort in right elbow / sore right elbow
2023-06-14,White Sox,,Yoan Moncada,lower back injury (DTD)
2023-06-14,White Sox,Eloy Jimenez,,returned to lineup
2023-06-14,Marlins,,Trevor Rogers,transferred to 60-day IL with strained left biceps (out for season)
2023-06-14,Rangers,Joe Barlow,,activated from 15-day IL
2023-06-14,Rays,Zack Littell,,activated from 15-day IL
2023-06-14,White Sox,Billy Hamilton (R.),,activated from 10-day IL
2023-06-15,Angels,,Gio Urshela,back injury (DTD)
2023-06-15,Angels,,Zach Neto,placed on 10-day IL with strained left oblique
2023-06-15,Angels,Gio Urshela,,returned to lineup
2023-06-15,Astros,Jeremy Pena (a),,returned to lineup
2023-06-15,Braves,,Jesse Chavez,placed on 15-day IL with bruised left shin
2023-06-15,Diamondbacks,Ketel Marte,,returned to lineup
2023-06-15,Giants,,Mitch Haniger,surgery on right forearm to repair fractured ulna (out indefinitely)
2023-06-15,Pirates,,Colin Holderman,placed on 15-day IL with right wrist inflammation
2023-06-15,White Sox,,Yoan Moncada,placed on 10-day IL with lower back inflammation
2023-06-15,Cubs,Cody Bellinger,,activated from 10-day IL
2023-06-15,Mets,Stephen Ridings,,activated from 60-day IL
2023-06-15,Rays,Pete Fairbanks,,activated from 15-day IL
2023-06-15,Twins,Byron Buxton,,activated from 10-day IL
2023-06-16,Angels,,Anthony Rendon,bruised wrist (DTD)
2023-06-16,Angels,,Gio Urshela,placed on 10-day IL with fractured left pelvis
2023-06-16,Athletics,,Kevin Smith (b. 1996-07-04),sore/strained back (DTD)
2023-06-16,Athletics,,Richard Lovelady,placed on 15-day IL with strained left elbow
2023-06-16,Cardinals,,Tyler O'Neill,transferred to 60-day IL with strained lower back
2023-06-16,Dodgers,,Max Muncy (Steven),placed on 10-day IL with strained left hamstring
2023-06-16,Guardians,,Triston McKenzie,sprained right elbow (DTD)
2023-06-16,Padres,,Tom Cosgrove,placed on 15-day IL with strained left hamstring
2023-06-16,Pirates,,Rob Zastryzny,placed on 15-day IL with left forearm inflammation
2023-06-16,Reds,,Stuart Fairchild,tightness in neck (DTD)
2023-06-16,Royals,,Michael Massey (a),left index finger injury (DTD)
2023-06-16,Royals,,Salvador Perez,bruised left hand (DTD)
2023-06-16,White Sox,,Mike Clevinger,placed on 15-day IL with right biceps inflammation
2023-06-16,Nationals,Victor Robles,,activated from 10-day IL
2023-06-16,Padres,Nabil Crismatt,,activated from 15-day IL
2023-06-16,Phillies,Cristian Pache,,activated from 10-day IL
2023-06-16,Reds,Nick Senzel,,activated from 10-day IL
2023-06-17,Astros,,Lance McCullers Jr.,"transferred to 60-day IL recovering from surgery on right forearm to removed bone spur, repair flexor tendon (out for season)"
2023-06-17,Athletics,,Kevin Smith (b. 1996-07-04),placed on 10-day IL with strained back
2023-06-17,Cubs,,Patrick Wisdom,placed on 10-day IL with sprained right wrist
2023-06-17,Dodgers,,Chris Taylor,bone bruise in right knee (DTD)
2023-06-17,Dodgers,,David Peralta,strained left hamstring (DTD)
2023-06-17,Giants,,John Brebbia,placed on 15-day IL with strained right lat
2023-06-17,Giants,,Wilmer Flores (Alejandro),placed on 10-day IL with bruised left foot
2023-06-17,Giants,J.D. Davis,,returned to lineup
2023-06-17,Guardians,,Triston McKenzie,placed on 15-day IL with sprained right elbow
2023-06-17,Marlins,,Edward Cabrera,placed on 15-day IL with right shoulder impingement
2023-06-17,Marlins,,Jean Segura,placed on 10-day IL with strained left hamstring
2023-06-17,Phillies,,Nick Castellanos,stomach illness (DTD)
2023-06-17,Phillies,,Seranthony Dominguez,placed on 15-day IL with strained left oblique
2023-06-17,Red Sox,,Tanner Houck,facial fracture (out indefinitely)
2023-06-17,Royals,Salvador Perez,,returned to lineup
2023-06-17,Brewers,Jesse Winker,,activated from 10-day IL
2023-06-17,Brewers,Wade Miley,,activated from 15-day IL
2023-06-17,Cubs,Edwin Rios,,activated from 10-day IL
2023-06-17,Cubs,Justin Steele,,activated from 15-day IL
2023-06-17,Giants,Alex Wood,,activated from 15-day IL
2023-06-18,Braves,,Sean Murphy (Michael),tightness in right hamstring (DTD)
2023-06-18,Dodgers,David Peralta,,returned to lineup
2023-06-18,Giants,,Alex Cobb,placed on 15-day IL with strained left oblique
2023-06-18,Nationals,,Jeimer Candelario,right thumb injury (DTD)
2023-06-18,Orioles,,Gunnar Henderson,stomach flu (DTD)
2023-06-18,Orioles,,James McCann,placed on 10-day IL with sprained left ankle
2023-06-18,Pirates,,Jose Hernandez (Ernesto),placed on 15-day IL with strained right calf
2023-06-18,Red Sox,,Tanner Houck,placed on 15-day IL with facial fracture(s)
2023-06-18,Reds,Stuart Fairchild,,returned to lineup
2023-06-18,Royals,,Michael Massey (a),placed on 10-day IL with laceration on left index finger
2023-06-18,Royals,,Vinnie Pasquantino,transferred to 60-day IL with torn labrum in right shoulder (surgery) (out for season)
2023-06-18,Tigers,,Matt Vierling,lower back spasms (DTD)
2023-06-18,Twins,,Jorge Alcala,transferred to 60-day IL with stress fracture in right forearm
2023-06-18,White Sox,,Tim Anderson (Devon),shoulder injury (DTD)
2023-06-18,Mets,Pete Alonso,,activated from 10-day IL
2023-06-18,Padres,,Preston Tucker,placed on 10-day IL with plantar fasciitis in right foot
2023-06-18,Reds,Jake Fraley,,activated from 10-day IL
2023-06-18,Twins,Gilberto Celestino,,activated from 60-day IL
2023-06-19,Angels,,Anthony Rendon,placed on 10-day IL with bruised left wrist
2023-06-19,Blue Jays,,Alejandro Kirk,placed on 10-day IL with laceration on left hand
2023-06-19,Cubs,,Miguel Amaya,hand injury (DTD)
2023-06-19,Giants,,Scott Alexander,placed on 15-day IL with strained left hamstring
2023-06-19,Nationals,Jeimer Candelario,,returned to lineup
2023-06-19,Reds,,Hunter Greene,placed on 15-day IL with pain in right hip
2023-06-19,Twins,,Michael Taylor (Anthony),head injury (DTD)
2023-06-19,White Sox,,Romy Gonzalez,placed on 10-day IL with right shoulder inflammation
2023-06-19,Cardinals,Lars Nootbaar,,activated from 10-day IL
2023-06-19,Phillies,Darick Hall,,activated from 60-day IL
2023-06-19,Reds,Joey Votto,,activated from 60-day IL
2023-06-20,Angels,,Jose Suarez (Rances),transferred to 60-day IL with strained left shoulder
2023-06-20,Athletics,,Drew Rucinski,transferred to 60-day IL with stomach illness / various injuries (out for season)
2023-06-20,Dodgers,Chris Taylor,,returned to lineup
2023-06-20,Giants,,Lamonte Wade Jr.,right side injury (DTD)
2023-06-20,Orioles,Gunnar Henderson,,returned to lineup
2023-06-20,Phillies,Nick Castellanos,,returned to lineup
2023-06-20,Pirates,,Andrew McCutchen,right elbow injury (DTD)
2023-06-20,Pirates,,Bryan Reynolds,lower back injury (DTD)
2023-06-20,Red Sox,,Pablo Reyes,abdominal injury (DTD)
2023-06-20,Tigers,Matt Vierling,,returned to lineup
2023-06-20,White Sox,,Garrett Crochet,placed on 15-day IL with left shoulder inflammation
2023-06-20,White Sox,Tim Anderson (Devon),,returned to lineup
2023-06-20,Padres,Seth Lugo,,activated from 15-day IL
2023-06-20,Phillies,Rafael Marchan,,activated from 60-day IL
2023-06-20,Reds,Wil Myers,,activated from 10-day IL
2023-06-20,White Sox,Jimmy Lambert,,activated from 15-day IL
2023-06-20,Yankees,Harrison Bader,,activated from 10-day IL
2023-06-21,Athletics,,Zach Jackson (Garrett),transferred to 60-day IL with strained flexor tendon in right elbow (out for season)
2023-06-21,Blue Jays,,Bo Bichette,left thumb injury (DTD)
2023-06-21,Cardinals,,Jordan Walker,illness (DTD)
2023-06-21,Cubs,,Dansby Swanson,wrist injury (DTD)
2023-06-21,Cubs,Miguel Amaya,,returned to lineup
2023-06-21,Dodgers,,Shelby Miller,placed on 15-day IL with pain in neck
2023-06-21,Mariners,,J.P. Crawford,bruised shoulder (DTD)
2023-06-21,Nationals,,C.J. Edwards,placed on 15-day IL with right shoulder inflammation
2023-06-21,Nationals,,Victor Robles,placed on 10-day IL with back spasms in lumbar spine
2023-06-21,Pirates,,Vince Velasquez,surgery to repair UCL in right elbow (out indefinitely)
2023-06-21,Red Sox,,Corey Kluber,placed on 15-day IL with right shoulder inflammation
2023-06-21,Red Sox,Pablo Reyes,,returned to lineup
