Date,Relinquished
2004-08-12,"Parra, Jose"
2004-08-12,"Griffey, Ken"
2004-08-13,"Reyes, Jose"
2004-08-14,"Baldelli, Rocco"
2004-08-14,"Williams, Dave"
2004-08-14,"Wilson, Paul"
2004-08-14,"Field, Nate"
2004-08-15,"Penny, Brad"
2004-08-15,"Rauch, Jon"
2004-08-15,"Matsui, Kaz"
2004-08-16,"Ojeda, Miguel"
2004-08-16,"Perry, Herbert"
2004-08-16,"Rodriguez, Ricardo"
2004-08-17,"Quinlan, Robb"
2004-08-17,"McCarty, Dave"
2004-08-17,"Youkilis, Kevin"
2004-08-17,"Williamson, Scott"
2004-08-17,"Alomar, Sandy"
2004-08-17,"Escobar, Alex"
2004-08-18,"Pettitte, Andy"
2004-08-18,"Hill, Koyie"
2004-08-18,"Leone, Justin"
2004-08-18,"Hairston, Jerry"
2004-08-18,"Bigbie, Larry"
2004-08-18,"Witasick, Jay"
2004-08-18,"Powell, Brian"
2004-08-19,"Drew, Tim"
2004-08-19,"Dreifort, Darren"
2004-08-19,"Zambrano, Victor"
2004-08-19,"Thomas, Frank"
2004-08-20,"Gonzalez, Luis"
2004-08-20,"McEwing, Joe"
2004-08-20,"Graves, Danny"
2004-08-21,"Johnson, Nick"
2004-08-22,"Catalanotto, Frank"
2004-08-22,"Harvey, Ken"
2004-08-23,"Wells, Kip"
2004-08-23,"Burnett, Sean"
2004-08-23,"Ramirez, Erasmo"
2004-08-23,"Wilson, Preston"
2004-08-24,"Moreno, Orber"
2004-08-24,"Hitchcock, Sterling"
2004-08-24,"Benoit, Joaquin"
2004-08-24,"Sweeney, Mike"
2004-08-25,"Capuano, Chris"
2004-08-25,"Cook, Aaron"
2004-08-26,"Miceli, Dan"
2004-08-26,"Beltran, Francis"
2004-08-26,"Vidro, Jose"
2004-08-26,"Matos, Luis"
2004-08-26,"Fullmer, Brad"
2004-08-26,"Dominguez, Juan"
2004-08-26,"Callaway, Mickey"
2004-08-27,"Pettitte, Andy"
2004-08-27,"Miller, Wade"
2004-08-27,"Vidro, Jose"
2004-08-28,"Kline, Steve"
2004-08-28,"Farnsworth, Kyle"
2004-08-28,"Nageotte, Clint"
2004-08-29,"Salmon, Tim"
2004-08-29,"Sullivan, Scott"
2004-08-30,"DeJean, Mike"
2004-08-31,"Wolf, Randy"
2004-09-01,"Perez, Eduardo"
2004-09-01,"Dreifort, Darren"
2004-09-01,"Guzman, Carlos"
2004-09-02,"Salmon, Tim"
2004-09-02,"De, Valerio"
2004-09-02,"Hollandsworth, Todd"
2004-09-03,"Ellis, Mark"
2004-09-04,"DiNardo, Lenny"
2004-09-06,"Borowski, Joe"
2004-09-06,"Guardado, Eddie"
2004-09-06,"Pineiro, Joel"
2004-09-06,"Hairston, Jerry"
2004-09-07,"Dreifort, Darren"
2004-09-07,"Wilson, Preston"
2004-09-08,"Graffanino, Tony"
2004-09-10,"Ginter, Matt"
2004-09-11,"Leone, Justin"
2004-09-13,"Segui, David"
2004-09-13,"Perry, Herbert"
2004-09-14,"Colome, Jesus"
2004-09-14,"Johnson, Nick"
2004-09-14,"Wilson, Vance"
2004-09-16,"Tadano, Kaz"
2004-09-17,"Jacobsen, Bucky"
2004-09-17,"Sherrill, George"
2004-09-17,"Field, Nate"
2004-09-19,"Catalanotto, Frank"
2004-09-19,"Gerut, Jody"
2004-09-19,"Dominguez, Juan"
2004-09-28,"Martinez, Ramon"
2004-09-29,"Valverde, Jose"
2005-01-13,"Wolf, Randy"
2005-01-31,"Bonds, Barry"
2005-02-01,"Sullivan, Scott"
2005-02-21,"Stanford, Jason"
2005-03-03,"Blackley, Travis"
2005-03-14,"Beltran, Francis"
2005-03-15,"Vina, Fernando"
2005-03-16,"Vargas, Claudio"
2005-03-16,"Mateo, Henry"
2005-03-20,"Gerut, Jody"
2005-03-24,"Escobar, Alex"
2005-03-24,"Francisco, Frank"
2005-03-25,"Sabathia, C.C."
2005-03-26,"Balfour, Grant"
2005-03-26,"Kubel, Jason"
2005-03-27,"Yates, Tyler"
2005-03-28,"Kennedy, Adam"
2005-03-28,"Hensley, Matt"
2005-03-28,"Salmon, Tim"
2005-03-28,"Armas, Tony"
2005-03-29,"Rodney, Fernando"
2005-03-30,"Berkman, Lance"
2005-03-30,"Borowski, Joe"
2005-03-30,"Trachsel, Steve"
2005-03-30,"Padilla, Vicente"
2005-03-30,"Cook, Aaron"
2005-03-30,"Diaz, Felix"
2005-03-31,"Gonzalez, Juan"
2005-03-31,"Jacobsen, Bucky"
2005-03-31,"Snelling, Chris"
2005-03-31,"Tsao, Chin-Hui"
2005-04-01,"Lilly, Ted"
2005-04-01,"Gagne, Eric"
2005-04-01,"Soriano, Rafael"
2005-04-01,"Riedling, John"
2005-04-01,"Spooneybarger, Tim"
2005-04-01,"Grimsley, Jason"
2005-04-01,"Ainsworth, Kurt"
2005-04-01,"Majewski, Val"
2005-04-01,"Van, John"
2005-04-01,"Schilling, Curt"
2005-04-01,"Miller, Wade"
2005-04-01,"Truby, Chris"
2005-04-01,"Sullivan, Scott"
2005-04-02,"Escobar, Kelvim"
2005-04-02,"Bradford, Chad"
2005-04-02,"Morris, Matt"
2005-04-02,"Lincoln, Mike"
2005-04-02,"Nunez, Franklin"
2005-04-02,"Cash, Kevin"
2005-04-02,"Baldelli, Rocco"
2005-04-02,"Gil, Jerry"
2005-04-02,"Valverde, Jose"
2005-04-02,"Penny, Brad"
2005-04-02,"Dreifort, Darren"
2005-04-02,"Werth, Jayson"
2005-04-02,"Alvarez, Wilson"
2005-04-02,"Bonds, Barry"
2005-04-02,"Pineiro, Joel"
2005-04-02,"Atchison, Scott"
2005-04-02,"Soler, Alay"
2005-04-02,"Roberts, Dave"
2005-04-02,"Cota, Humberto"
2005-04-02,"Ramirez, Erasmo"
2005-04-02,"Colbrunn, Greg"
2005-04-02,"Benoit, Joaquin"
2005-04-02,"Astacio, Pedro"
2005-04-02,"Machado, Anderson"
2005-04-02,"Hancock, Josh"
2005-04-02,"Bong, Jung"
2005-04-02,"Hudson, Luke"
2005-04-02,"Olmedo, Ray"
2005-04-02,"Relaford, Desi"
2005-04-02,"Merricks, Matt"
2005-04-02,"Lewis, Colby"
2005-04-02,"Thomas, Frank"
2005-04-03,"Salmon, Tim"
2005-04-03,"Prior, Mark"
2005-04-03,"Jacobsen, Bucky"
2005-04-03,"Reese, Pokey"
2005-04-03,"Atchison, Scott"
2005-04-03,"Francisco, Frank"
2005-04-03,"Atkins, Garrett"
2005-04-03,"Kevin, (James)"
2005-04-04,"Fortunato, Bartolome"
2005-04-04,"Benson, Kris"
2005-04-04,"Beltran, Francis"
2005-04-04,"Burnett, Sean"
2005-04-05,"Morris, Matt"
2005-04-06,"Crosby, Bobby"
2005-04-06,"Mohr, Dustan"
2005-04-07,"Cordero, Wil"
2005-04-07,"Castillo, Jose"
2005-04-08,"Escobar, Kelvim"
2005-04-08,"Johnson, Charles"
2005-04-08,"Alou, Moises"
2005-04-08,"Cameron, Mike"
2005-04-08,"Beltran, Francis"
2005-04-08,"Young, Eric"
2005-04-08,"Byrd, Marlon"
2005-04-09,"Aquino, Greg"
2005-04-09,"Madritsch, Bobby"
2005-04-09,"Martinez, Ramon"
2005-04-09,"Silva, Carlos"
2005-04-10,"Prinz, Bret"
2005-04-10,"Perez, Antonio"
2005-04-11,"Walker, Todd"
2005-04-11,"Villarreal, Oscar"
2005-04-11,"Knotts, Gary"
2005-04-12,"Pulsipher, Bill"
2005-04-12,"Morneau, Justin"
2005-04-13,"Dickey, R.A."
2005-04-13,"Teahen, Mark"
2005-04-14,"Colome, Jesus"
2005-04-14,"Valdez, Ismael"
2005-04-15,"Eldred, Cal"
2005-04-15,"Ordonez, Magglio"
2005-04-16,"Cruz, Jose"
2005-04-16,"Miller, Matt"
2005-04-16,"Affeldt, Jeremy"
2005-04-17,"Bukvich, Ryan"
2005-04-17,"Ortiz, Ramon"
2005-04-17,"Seay, Bobby"
2005-04-18,"Molina, Bengie"
2005-04-18,"Osuna, Antonio"
2005-04-18,"Greene, Khalil"
2005-04-18,"Sturtze, Tanyon"
2005-04-19,"Hendrickson, Mark"
2005-04-19,"Santiago, Benito"
2005-04-20,"Baldelli, Rocco"
2005-04-20,"Spiezio, Scott"
2005-04-20,"Escobar, Alex"
2005-04-20,"Tucker, T.J."
2005-04-21,"Garciaparra, Nomar"
2005-04-21,"Sierra, Ruben"
2005-04-22,"Alfonseca, Antonio"
2005-04-22,"Ishii, Kaz"
2005-04-22,"Sullivan, Scott"
2005-04-23,"Wright, Jaret"
2005-04-24,"Dessens, Elmer"
2005-04-25,"Lewis, Colby"
2005-04-26,"Fox, Chad"
2005-04-26,"Wells, David"
2005-04-27,"Izturis, Maicer"
2005-04-27,"Isringhausen, Jason"
2005-04-27,"Francisco, Frank"
2005-04-27,"Schilling, Curt"
2005-04-27,"Benitez, Armando"
2005-04-28,"Hensley, Matt"
2005-04-29,"Sheets, Ben"
2005-04-30,"Mota, Guillermo"
2005-04-30,"Spooneybarger, Tim"
2005-04-30,"Gload, Ross"
2005-05-01,"Merloni, Lou"
2005-05-01,"Almanzar, Carlos"
2005-05-02,"Bradford, Chad"
2005-05-02,"Swisher, Nick"
2005-05-02,"Wood, Kerry"
2005-05-02,"Benitez, Armando"
2005-05-02,"Eischen, Joey"
2005-05-02,"Guzman, Freddy"
2005-05-02,"Blum, Geoff"
2005-05-02,"Snyder, Kyle"
2005-05-02,"Lee, Travis"
2005-05-03,"Eischen, Joey"
2005-05-03,"Sledge, Terrmel"
2005-05-03,"Thome, Jim"
2005-05-03,"Lofton, Kenny"
2005-05-04,"Valentin, Jose"
2005-05-04,"Reese, Pokey"
2005-05-04,"Williams, Woody"
2005-05-05,"Wilson, Dan"
2005-05-06,"Wilson, Dan"
2005-05-06,"Worrell, Todd"
2005-05-08,"Zaun, Gregg"
2005-05-08,"Wilson, Craig"
2005-05-09,"Vidro, Jose"
2005-05-09,"Redding, Tim"
2005-05-09,"Weber, Ben"
2005-05-09,"Mo, Wily"
2005-05-09,"Anderson, Brian"
2005-05-09,"Percival, Troy"
2005-05-10,"Bagwell, Jeff"
2005-05-10,"Calero, Kiko"
2005-05-10,"Schmidt, Jason"
2005-05-10,"Sosa, Sammy"
2005-05-10,"Rodriguez, Felix"
2005-05-11,"Gryboski, Kevin"
2005-05-11,"Grimsley, Jason"
2005-05-11,"Matos, Luis"
2005-05-11,"Aurilia, Rich"
2005-05-11,"Cook, Aaron"
2005-05-12,"Escobar, Kelvim"
2005-05-12,"Merloni, Lou"
2005-05-12,"Rolen, Scott"
2005-05-12,"Levine, Al"
2005-05-12,"Snyder, Kyle"
2005-05-12,"Nunez, Franklin"
2005-05-13,"Tsao, Chin-Hui"
2005-05-13,"Higginson, Bobby"
2005-05-13,"Lewis, Colby"
2005-05-14,"Bautista, Denny"
2005-05-15,"Harden, Rich"
2005-05-15,"Gonzalez, Wiki"
2005-05-15,"Mateo, Henry"
2005-05-15,"Matthews, Gary"
2005-05-16,"Castro, Ramon"
2005-05-17,"Thomson, John"
2005-05-17,"Fox, Chad"
2005-05-18,"Grabowski, Jason"
2005-05-18,"Crisp, Coco"
2005-05-19,"Koskie, Corey"
2005-05-19,"Perez, Eddie"
2005-05-19,"Lyon, Brandon"
2005-05-20,"Dotel, Octavio"
2005-05-20,"Bonds, Barry"
2005-05-20,"Grissom, Marquis"
2005-05-20,"Madritsch, Bobby"
2005-05-20,"Ainsworth, Kurt"
2005-05-20,"Stern, Adam"
2005-05-20,"Mirabelli, Doug"
2005-05-21,"Prinz, Bret"
2005-05-21,"Guerrero, Vladimir"
2005-05-21,"Hampton, Mike"
2005-05-21,"Bedard, Erik"
2005-05-22,"Hammonds, Jeffrey"
2005-05-22,"Harvey, Ken"
2005-05-22,"Hernandez, Orlando"
2005-05-23,"Rodriguez, Francisco"
2005-05-23,"Valentin, Jose"
2005-05-23,"Perez, Odalis"
2005-05-24,"Loretta, Mark"
2005-05-25,"Remlinger, Mike"
2005-05-25,"Patterson, John"
2005-05-25,"Lopez, Javy"
2005-05-25,"Hancock, Josh"
2005-05-25,"Wilson, Paul"
2005-05-26,"Millwood, Kevin"
2005-05-26,"Rauch, Jon"
2005-05-26,"Sledge, Terrmel"
2005-05-26,"Bedard, Erik"
2005-05-26,"Majewski, Val"
2005-05-26,"Miles, Aaron"
2005-05-26,"Tsao, Chin-Hui"
2005-05-26,"Mientkiewicz, Doug"
2005-05-27,"Durazo, Erubiel"
2005-05-27,"Bako, Paul"
2005-05-28,"Prior, Mark"
2005-05-28,"Villarreal, Oscar"
2005-05-28,"Bigbie, Larry"
2005-05-29,"Garciaparra, Nomar"
2005-05-30,"Acevedo, Jose"
2005-05-30,"Merricks, Matt"
2005-05-31,"Pride, Curtis"
2005-05-31,"Day, Zach"
2005-05-31,"Rivas, Luis"
2005-06-02,"Branyan, Russell"
2005-06-02,"Gonzalez, Juan"
2005-06-02,"Koo, Dae-Sung"
2005-06-02,"Punto, Nick"
2005-06-03,"Bradley, Milton"
2005-06-04,"Hampton, Mike"
2005-06-04,"Gil, Jerry"
2005-06-05,"Ledee, Ricky"
2005-06-05,"Balfour, Grant"
2005-06-06,"Jones, Chipper"
2005-06-06,"Cedeno, Roger"
2005-06-06,"Alvarez, Wilson"
2005-06-06,"Almanzar, Carlos"
2005-06-06,"Greene, Todd"
2005-06-06,"Barmes, Clint"
2005-06-08,"Perez, Eddie"
2005-06-08,"Terrero, Luis"
2005-06-08,"Mahay, Ron"
2005-06-10,"Escobar, Kelvim"
2005-06-10,"Regilio, Nick"
2005-06-10,"Holliday, Matt"
2005-06-11,"Anderson, Brian"
2005-06-11,"Diaz, Matt"
2005-06-11,"Stemle, Steve"
2005-06-12,"Colome, Jesus"
2005-06-12,"Lyon, Brandon"
2005-06-12,"Aquino, Greg"
2005-06-12,"Benoit, Joaquin"
2005-06-13,"Miller, Trever"
2005-06-13,"Alfonzo, Edgardo"
2005-06-13,"Grissom, Marquis"
2005-06-13,"Wolf, Randy"
2005-06-15,"Gagne, Eric"
2005-06-15,"Cairo, Miguel"
2005-06-15,"Guillen, Carlos"
2005-06-15,"Knotts, Gary"
2005-06-15,"Sanchez, Rey"
2005-06-16,"Hudson, Tim"
2005-06-17,"Hawkins, LaTroy"
2005-06-17,"Beckett, Josh"
2005-06-17,"Kensing, Logan"
2005-06-17,"Neal, Blaine"
2005-06-17,"Abernathy, Brent"
2005-06-17,"Kevin, (James)"
2005-06-17,"Wilson, Paul"
2005-06-18,"Quintero, Humberto"
2005-06-18,"Ortiz, Russ"
2005-06-18,"Matsui, Kaz"
2005-06-18,"Tucker, T.J."
2005-06-19,"Hernandez, Orlando"
2005-06-20,"Lopez, Luis"
2005-06-20,"Burgos, Ambiorix"
2005-06-20,"Affeldt, Jeremy"
2005-06-20,"Sweeney, Mike"
2005-06-21,"Matsui, Kaz"
2005-06-21,"Harvey, Ken"
2005-06-22,"Finley, Steve"
2005-06-22,"Surhoff, B.J."
2005-06-22,"Eaton, Adam"
2005-06-22,"Hernandez, Ramon"
2005-06-23,"Alfonseca, Antonio"
2005-06-23,"Gonzalez, Mike"
2005-06-24,"Cirillo, Jeff"
2005-06-24,"Grissom, Marquis"
2005-06-24,"Kelly, Kenny"
2005-06-25,"Lopez, Luis"
2005-06-25,"Freel, Ryan"
2005-06-26,"Mientkiewicz, Doug"
2005-06-26,"Nevin, Phil"
2005-06-26,"Keisler, Randy"
2005-06-26,"Wright, Jaret"
2005-06-28,"Perez, Oliver"
2005-06-29,"Williams, Glenn"
2005-06-30,"Church, Ryan"
2005-06-30,"Marte, Damaso"
2005-07-01,"Quinlan, Robb"
2005-07-01,"Foppert, Jesse"
2005-07-01,"Tucker, T.J."
2005-07-01,"Thome, Jim"
2005-07-02,"Cabrera, Orlando"
2005-07-02,"Munson, Eric"
2005-07-02,"Mantei, Matt"
2005-07-02,"Cuddyer, Michael"
2005-07-03,"Gonzalez, Alex"
2005-07-03,"Waechter, Doug"
2005-07-03,"Betancourt, Rafael"
2005-07-03,"Hansen, Dave"
2005-07-03,"Johnson, Nick"
2005-07-03,"Gil, Geronimo"
2005-07-04,"Drew, J.D."
2005-07-04,"Bako, Paul"
2005-07-05,"Izturis, Cesar"
2005-07-06,"Jordan, Brian"
2005-07-06,"Willingham, Josh"
2005-07-06,"Foulke, Keith"
2005-07-07,"Estes, Shawn"
2005-07-07,"Pavano, Carl"
2005-07-07,"Sanchez, Rey"
2005-07-08,"McPherson, Dallas"
2005-07-08,"Wunsch, Kelly"
2005-07-08,"Beckett, Josh"
2005-07-09,"Halladay, Roy"
2005-07-13,"Mateo, Henry"
2005-07-13,"Spivey, Junior"
2005-07-13,"Blanco, Tony"
2005-07-13,"Hawpe, Brad"
2005-07-14,"Thomson, John"
2005-07-14,"Fortunato, Bartolome"
2005-07-14,"Percival, Troy"
2005-07-14,"Wang, Chien-Ming"
2005-07-15,"Greenberg, Adam"
2005-07-15,"Wagner, Ryan"
2005-07-15,"Kapler, Gabe"
2005-07-16,"Miller, Matt"
2005-07-16,"Geary, Geoff"
2005-07-16,"Nix, Laynce"
2005-07-17,"Molina, Yadier"
2005-07-17,"Wilson, Craig"
2005-07-18,"Sanders, Reggie"
2005-07-18,"Seanez, Rudy"
2005-07-18,"Bellhorn, Mark"
2005-07-19,"Stinnett, Kelly"
2005-07-19,"Bump, Nate"
2005-07-19,"Sierra, Ruben"
2005-07-21,"Wolf, Randy"
2005-07-22,"Rolen, Scott"
2005-07-22,"Polanco, Placido"
2005-07-22,"Percival, Troy"
2005-07-22,"Thomas, Frank"
2005-07-23,"Neal, Blaine"
2005-07-23,"Jennings, Jason"
2005-07-24,"Sanchez, Alex"
2005-07-24,"Heredia, Felix"
2005-07-25,"Wood, Kerry"
2005-07-25,"Mantei, Matt"
2005-07-25,"Bautista, Denny"
2005-07-26,"Hampton, Mike"
2005-07-26,"Walker, Larry"
2005-07-26,"Hafner, Travis"
2005-07-26,"Bump, Nate"
2005-07-27,"Backe, Brandon"
2005-07-27,"Marrero, Eli"
2005-07-27,"Nixon, Trot"
2005-07-28,"Kevin, (James)"
2005-07-29,"Powell, Jay"
2005-07-29,"Hammond, Chris"
2005-07-29,"Hernandez, Ramon"
2005-07-29,"Hunter, Torii"
2005-07-30,"Lilly, Ted"
2005-07-30,"Helton, Todd"
2005-07-31,"Werth, Jayson"
2005-08-01,"Gonzalez, Juan"
2005-08-01,"Olerud, John"
2005-08-02,"Adams, Terry"
2005-08-03,"Washburn, Jarrod"
2005-08-03,"Campillo, Jorge"
2005-08-04,"Olerud, John"
2005-08-05,"Hairston, Jerry"
2005-08-06,"Delgado, Carlos"
2005-08-06,"Hidalgo, Richard"
2005-08-07,"Alvarez, Wilson"
2005-08-07,"Rueter, Kirk"
2005-08-07,"Kensing, Logan"
2005-08-08,"Mecir, Jim"
2005-08-08,"Miceli, Dan"
2005-08-09,"Mientkiewicz, Doug"
2005-08-09,"Surhoff, B.J."
2005-08-09,"Ponson, Sidney"
2005-08-09,"Eaton, Adam"
2005-08-09,"Rodriguez, Ricardo"
2005-08-09,"Miller, Wade"
2005-08-11,"Estrada, Johnny"
2005-08-11,"Alvarez, Wilson"
2005-08-11,"Gerut, Jody"
2005-08-11,"Cameron, Mike"
2005-08-12,"Paul, Josh"
2005-08-12,"Estes, Shawn"
2005-08-12,"Alou, Moises"
2005-08-12,"Munter, Scott"
2005-08-12,"Snelling, Chris"
2005-08-13,"Rhodes, Arthur"
2005-08-13,"Castro, Juan"
2005-08-14,"Cirillo, Jeff"
2005-08-14,"Santana, Julio"
2005-08-14,"Wise, Matt"
2005-08-15,"Greene, Khalil"
2005-08-15,"Miceli, Dan"
2005-08-15,"White, Rondell"
2005-08-15,"Podsednik, Scott"
2005-08-16,"Freel, Ryan"
2005-08-17,"Clark, Brady"
2005-08-17,"Guillen, Carlos"
2005-08-20,"Meche, Gil"
2005-08-20,"Stern, Adam"
2005-08-21,"Walker, Tyler"
2005-08-21,"Piazza, Mike"
2005-08-22,"Perez, Odalis"
2005-08-22,"Marrero, Eli"
2005-08-22,"Castillo, Jose"
2005-08-22,"Bigbie, Larry"
2005-08-23,"Hampton, Mike"
2005-08-23,"Bradley, Milton"
2005-08-23,"Drese, Ryan"
2005-08-23,"Cabrera, Daniel"
2005-08-23,"Castillo, Jose"
2005-08-24,"Grimsley, Jason"
2005-08-25,"Bradley, Milton"
2005-08-25,"Church, Ryan"
2005-08-25,"Murphy, Donnie"
2005-08-25,"Stemie, Steve"
2005-08-25,"Stemle, Steve"
2005-08-26,"Ramirez, Aramis"
2005-08-26,"Hernandez, Runelvys"
2005-08-27,"Sheets, Ben"
2005-08-27,"Castillo, Jose"
2005-08-27,"Duke, Zach"
2005-08-28,"Izturis, Cesar"
2005-08-28,"Sosa, Sammy"
2005-08-28,"Lidle, Cory"
2005-08-28,"Thome, Jim"
2005-08-28,"Duffy, Chris"
2005-08-29,"Riedling, John"
2005-08-29,"Astacio, Pedro"
2005-08-29,"Denney, Kyle"
2005-08-30,"Perez, Eddie"
2005-08-30,"Wood, Kerry"
2005-08-30,"Bloomquist, Willie"
2005-08-30,"Colbrunn, Greg"
2005-08-30,"Crede, Joe"
2005-08-30,"Pavano, Carl"
2005-08-31,"Crosby, Bobby"
2005-09-01,"McPherson, Dallas"
2005-09-01,"Durazo, Erubiel"
2005-09-01,"Cameron, Mike"
2005-09-01,"White, Rondell"
2005-09-01,"Thomas, Frank"
2005-09-01,"Kevin, (James)"
2005-09-02,"Bradley, Milton"
2005-09-02,"Hairston, Scott"
2005-09-03,"Campillo, Jorge"
2005-09-05,"Snelling, Chris"
2005-09-05,"Drese, Ryan"
2005-09-05,"Parrish, John"
2005-09-06,"Gagne, Eric"
2005-09-06,"Wunsch, Kelly"
2005-09-06,"Spivey, Junior"
2005-09-06,"Armas, Tony"
2005-09-06,"Abbott, Jim"
2005-09-09,"Gil, Jerry"
2005-09-10,"Keppinger, Jeff"
2005-09-12,"Wood, Kerry"
2005-09-12,"Riedling, John"
2005-09-12,"Regilio, Nick"
2005-09-13,"Strong, Jamal"
2005-09-15,"Higginson, Bobby"
2005-09-16,"Duffy, Chris"
2005-09-17,"Armas, Tony"
2005-09-20,"Sheets, Ben"
2005-09-21,"Day, Zach"
2005-09-29,"Miller, Wade"
2005-09-30,"Bloomquist, Willie"
2006-03-02,"Tsao, Chin-Hui"
2006-03-23,"Padilla, Juan"
2006-03-25,"Bagwell, Jeff"
2006-03-27,"Lawrence, Brian"
2006-03-27,"Guzman, Cristian"
2006-03-27,"Ayala, Luis"
2006-03-27,"Fick, Robert"
2006-03-27,"Drese, Ryan"
2006-03-27,"Hernandez, Runelvys"
2006-03-28,"Wood, Kerry"
2006-03-28,"Prior, Mark"
2006-03-28,"Matsui, Kaz"
2006-03-28,"Rakers, Aaron"
2006-03-28,"Wilson, Josh"
2006-03-28,"Madritsch, Bobby"
2006-03-29,"Izturis, Cesar"
2006-03-29,"Lawrence, Brian"
2006-03-29,"Ayala, Luis"
2006-03-29,"Booker, Chris"
2006-03-29,"Gassner, Dave"
2006-03-30,"Sheets, Ben"
2006-03-30,"Snelling, Chris"
2006-03-30,"Bullington, Bryan"
2006-03-30,"Dohmann, Scott"
2006-03-31,"Burnett, A.J."
2006-03-31,"Zaun, Gregg"
2006-03-31,"Foster, John"
2006-03-31,"Johnson, Kelly"
2006-03-31,"McBride, Macay"
2006-03-31,"Hampton, Mike"
2006-03-31,"Bigbie, Larry"
2006-03-31,"Ankiel, Rick"
2006-03-31,"Miller, Wade"
2006-03-31,"Baldelli, Rocco"
2006-03-31,"Burroughs, Sean"
2006-03-31,"Mori, Shinji"
2006-03-31,"Medders, Brandon"
2006-03-31,"Benitez, Armando"
2006-03-31,"Megrew, Mike"
2006-03-31,"Astacio, Pedro"
2006-03-31,"Parrish, John"
2006-03-31,"Williams, Todd"
2006-03-31,"Brocail, Doug"
2006-03-31,"Cameron, Mike"
2006-03-31,"Klesko, Ryan"
2006-03-31,"Wilson, C.J."
2006-03-31,"Francisco, Frank"
2006-03-31,"Rupe, Josh"
2006-03-31,"McDougall, Marshall"
2006-03-31,"Wells, David"
2006-03-31,"Choi, Hee-Seop"
2006-03-31,"Balfour, Grant"
2006-03-31,"LaRue, Jason"
2006-03-31,"Wilson, Paul"
2006-03-31,"Piedra, Jorge"
2006-03-31,"Redman, Mark"
2006-03-31,"MacDougal, Mike"
2006-03-31,"Greinke, Zack"
2006-03-31,"Dingman, Craig"
2006-03-31,"Percival, Troy"
2006-03-31,"Hermanson, Dustin"
2006-03-31,"Small, Aaron"
2006-03-31,"Pavano, Carl"
2006-03-31,"Dotel, Octavio"
2006-04-01,"Werth, Jayson"
2006-04-01,"Eaton, Adam"
2006-04-01,"Matthews, Gary"
2006-04-01,"Beltre, Omar"
2006-04-01,"Kim, Byung-Hyun"
2006-04-01,"Torrealba, Yorvit"
2006-04-02,"Lawton, Matt"
2006-04-02,"Shealy, Ryan"
2006-04-02,"Jones, Todd"
2006-04-03,"Lofton, Kenny"
2006-04-03,"Van, John"
2006-04-03,"Wells, Kip"
2006-04-04,"Garciaparra, Nomar"
2006-04-04,"Sabathia, C.C."
2006-04-05,"Ordaz, Luis"
2006-04-06,"Ramirez, Horacio"
2006-04-06,"Lugo, Julio"
2006-04-06,"Ordaz, Luis"
2006-04-06,"Gagne, Eric"
2006-04-07,"Werth, Jayson"
2006-04-07,"Lowry, Noah"
2006-04-07,"Estes, Shawn"
2006-04-09,"Jones, Chipper"
2006-04-10,"Hendrickson, Mark"
2006-04-11,"Hampton, Mike"
2006-04-11,"Crisp, Coco"
2006-04-11,"DeJean, Mike"
2006-04-12,"Huff, Aubrey"
2006-04-12,"Mulholland, Terry"
2006-04-12,"Kinsler, Ian"
2006-04-12,"Riske, David"
2006-04-12,"Cornejo, Nate"
2006-04-14,"Backe, Brandon"
2006-04-14,"Witasick, Jay"
2006-04-14,"Brazoban, Yhency"
2006-04-14,"Cabrera, Fernando"
2006-04-14,"Drese, Ryan"
2006-04-14,"Wells, Kip"
2006-04-14,"Doumit, Ryan"
2006-04-14,"Casey, Sean"
2006-04-14,"Wells, David"
2006-04-14,"Young, Dmitri"
2006-04-15,"Perkins, Vince"
2006-04-16,"Helling, Rick"
2006-04-16,"Bautista, Denny"
2006-04-17,"Pagan, Angel"
2006-04-17,"Martinez, Carlos"
2006-04-17,"Hermida, Jeremy"
2006-04-17,"Griffey, Ken"
2006-04-17,"Stemle, Steve"
2006-04-18,"Newhan, David"
2006-04-18,"Kim, Sunny"
2006-04-19,"Colon, Bartolo"
2006-04-19,"Betancourt, Rafael"
2006-04-19,"Hernandez, Anderson"
2006-04-19,"Newhan, David"
2006-04-19,"Matos, Luis"
2006-04-19,"Byrdak, Tim"
2006-04-19,"Eaton, Adam"
2006-04-19,"DeRosa, Mark"
2006-04-20,"Miller, Trever"
2006-04-20,"Miller, Matt"
2006-04-21,"Lee, Derrek"
2006-04-21,"Miller, Wade"
2006-04-21,"Rupe, Josh"
2006-04-21,"DeJesus, David"
2006-04-21,"MacDougal, Mike"
2006-04-21,"Dingman, Craig"
2006-04-22,"Rivera, Juan"
2006-04-22,"Burnett, A.J."
2006-04-22,"Shouse, Brian"
2006-04-22,"Helton, Todd"
2006-04-23,"Milton, Eric"
2006-04-24,"Izturis, Maicer"
2006-04-24,"Wilson, Brian"
2006-04-26,"Cantu, Jorge"
2006-04-26,"Santana, Julio"
2006-04-28,"Harden, Rich"
2006-04-28,"Rincon, Ricky"
2006-04-28,"Acosta, Kelyn"
2006-04-28,"Durham, Ray"
2006-04-28,"Bannister, Brian"
2006-04-28,"Patterson, John"
2006-04-29,"Costa, Shane"
2006-04-29,"Stemle, Steve"
