Date,Team,Acquired,Relinquished,Notes
2021-05-21,Astros,,Aledmys Diaz,hamstring injury (DTD)
2021-05-21,Athletics,,Mike Fiers,transferred to 60-day IL with sprained right elbow
2021-05-21,Cubs,,Justin Steele,placed on 10-day IL with strained right hamstring
2021-05-21,Giants,Brandon Belt,,returned to lineup
2021-05-21,Indians,Jordan Luplow,,returned to lineup
2021-05-21,Mariners,,Anthony Misiewicz,placed on 10-day IL with COVID-19
2021-05-21,Mariners,,Drew Steckenrider,placed on 10-day IL with COVID-19 exposure
2021-05-21,Mariners,,Robert Dugger,placed on 10-day IL with COVID-19
2021-05-21,Mariners,,Will Vest,placed on 10-day IL with COVID-19
2021-05-21,Mets,,Pete Alonso,placed on 10-day IL with sprained right hand
2021-05-21,Mets,,Tommy Hunter,placed on 10-day IL with sore lower back
2021-05-21,Padres,,Manny Machado,right shoulder injury (DTD)
2021-05-21,Phillies,,J.T. Realmuto,placed on 10-day IL with bone bruise in left hand/wrist
2021-05-21,Phillies,Vince Velasquez,,returned to lineup
2021-05-21,Pirates,,Ka'ai Tom,placed on 10-day IL with bruised left wrist
2021-05-21,Reds,,Nick Senzel,placed on 10-day IL with sore left knee / left knee inflammation
2021-05-21,Reds,,Wade Miley,placed on 10-day IL with sprained left foot
2021-05-21,Tigers,,Willi Castro,elbow injury (DTD)
2021-05-21,Twins,,Jorge Polanco,right ankle injury (DTD)
2021-05-21,White Sox,Jose Abreu (Dariel),,returned to lineup
2021-05-21,Rays,Willy Adames,,returned to lineup
2021-05-21,Angels,Junior Guerra,,activated from 10-day IL
2021-05-21,Brewers,Daniel Robertson (Roger),,activated from 10-day IL
2021-05-21,Cardinals,Carlos Martinez (Ernesto),,activated from 10-day IL
2021-05-21,Mariners,Keynan Middleton,,activated from 10-day IL
2021-05-21,Nationals,Stephen Strasburg,,activated from 10-day IL
2021-05-21,Orioles,Anthony Santander,,activated from 10-day IL
2021-05-21,Phillies,Matt Joyce,,activated from 10-day IL
2021-05-21,Rangers,Brock Holt,,activated from 10-day IL
2021-05-21,Rockies,Brendan Rodgers,,activated from 10-day IL
2021-05-21,Twins,Alex Kirilloff,,activated from 10-day IL
2021-05-22,Blue Jays,,Cavan Biggio,placed on 10-day IL with sprained ligament in cervical spine
2021-05-22,Blue Jays,Lourdes Gurriel Jr.,,returned to lineup
2021-05-22,Brewers,,Kolten Wong,right arm injury (DTD)
2021-05-22,Cardinals,,Dylan Carlson,back injury (DTD)
2021-05-22,Marlins,,Elieser Hernandez,transferred to 60-day IL with right biceps inflammation
2021-05-22,Marlins,,Jordan Holloway,placed on 10-day IL with strained right groin
2021-05-22,Padres,,Trent Clark,bruised heel (DTD)
2021-05-22,Phillies,,Matt Moore,placed on 10-day IL with lower back spasms
2021-05-22,Pirates,,Trevor Cahill,placed on 10-day IL with strained left calf
2021-05-22,Rays,,Cody Reed (Austin),transferred to 60-day IL with weakness in left thumb
2021-05-22,Red Sox,,Alex Verdugo,hamstring injury (DTD)
2021-05-22,Royals,,Jesse Hahn,placed on 60-day IL with right shoulder impingement
2021-05-22,Tigers,Willi Castro,,returned to lineup
2021-05-22,Yankees,Jackson Frazier,,returned to lineup
2021-05-22,Blue Jays,Anthony Castro,,activated from 10-day IL
2021-05-22,Blue Jays,Joe Panik,,activated from 10-day IL
2021-05-22,Cardinals,Miles Mikolas,,activated from 10-day IL
2021-05-22,Mariners,Anthony Misiewicz,,activated from 10-day IL
2021-05-22,Mariners,Robert Dugger,,activated from 10-day IL
2021-05-22,Mets,Stephen Tarpley,,activated from 10-day IL
2021-05-22,Pirates,Kyle Crick,,activated from 10-day IL
2021-05-22,Rays,Chris Mazza,,activated from 10-day IL
2021-05-22,Rockies,Carlos Estevez,,activated from 10-day IL
2021-05-23,Athletics,,Mark Canha,elbow injury (DTD)
2021-05-23,Brewers,Kolten Wong,,returned to lineup
2021-05-23,Cardinals,,Miles Mikolas,placed on 10-day IL with tightness in right forearm
2021-05-23,Cubs,,Matt Duffy (Michael),tightness in lower back (DTD)
2021-05-23,Dodgers,,Jimmy Nelson,placed on 10-day IL with right forearm inflammation
2021-05-23,Dodgers,,Mookie Betts,sore left shoulder (DTD)
2021-05-23,Indians,,Franmil Reyes,placed on 10-day IL with strained left abdominal
2021-05-23,Indians,,Roberto Perez (Andres),transferred to 60-day IL with fractured right ring finger
2021-05-23,Mariners,,Kendall Graveman,placed on 10-day IL with COVID-19
2021-05-23,Marlins,,Isan Diaz,placed on 7-day with undisclosed
2021-05-23,Nationals,,Victor Robles,placed on 10-day IL with sprained right ankle
2021-05-23,Nationals,,Will Harris,placed on 10-day IL with right hand inflammation
2021-05-23,Padres,,Keone Kela,"transferred to 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow (out for season)"
2021-05-23,Red Sox,Alex Verdugo,,returned to lineup
2021-05-23,Twins,,Kenta Maeda,placed on 10-day IL with strained right adductor
2021-05-23,Diamondbacks,Taylor Widener,,activated from 10-day IL
2021-05-23,Padres,Wil Myers,,activated from 10-day IL
2021-05-23,Rays,Michael Wacha,,activated from 10-day IL
2021-05-24,Athletics,Mark Canha,,returned to lineup
2021-05-24,Cardinals,Dylan Carlson,,returned to lineup
2021-05-24,Mariners,,Sam Haggerty,placed on 10-day IL with right shoulder inflammation
2021-05-24,Orioles,,Austin Hays,strained left hamstring (DTD)
2021-05-24,Padres,,Trent Clark,placed on 10-day IL with bruised left heel
2021-05-24,Royals,,Hunter Dozier,transferred to 10-day IL with concussion
2021-05-24,Tigers,,Wilson Ramos,placed on 10-day IL with strained lumbar spine
2021-05-24,Twins,,Max Kepler,hamstring injury (DTD)
2021-05-24,Twins,Jorge Polanco,,returned to lineup
2021-05-24,Twins,Nelson Cruz (Ramon),,returned to lineup
2021-05-24,Brewers,Jace Peterson,,activated from 10-day IL
2021-05-24,Diamondbacks,Carson Kelly,,activated from 10-day IL
2021-05-24,Mariners,Ty France,,activated from 10-day IL
2021-05-24,Marlins,Jorge Alfaro,,activated from 10-day IL
2021-05-24,Tigers,Derek Holland,,activated from 10-day IL
2021-05-25,Astros,,Michael Brantley,tightness in right hamstring (DTD)
2021-05-25,Braves,,Chris Martin (Riley),COVID-19 (DTD)
2021-05-25,Cardinals,,Harrison Bader,placed on 10-day IL with hairline fracture of right rib
2021-05-25,Cubs,,Matt Duffy (Michael),placed on 10-day IL with strained lower back
2021-05-25,Cubs,,Willson Contreras,left wrist injury (DTD)
2021-05-25,Diamondbacks,,Taylor Widener,placed on 10-day IL with strained right groin
2021-05-25,Dodgers,Mookie Betts,,returned to lineup
2021-05-25,Marlins,,Brian Anderson (Wade),placed on 10-day IL with sublaxation of left shoulder
2021-05-25,Mets,,Jordan Yamamoto,placed on 10-day IL with sore right shoulder
2021-05-25,Phillies,,Bryce Harper,placed on 10-day IL with bruised left forearm
2021-05-25,Rangers,,Hunter Wood,placed on 10-day IL with discomfort in right elbow
2021-05-25,Rangers,,Kyle Gibson,placed on 10-day IL with strained right groin
2021-05-25,Twins,,Nelson Cruz (Ramon),left wrist injury (DTD)
2021-05-25,Twins,Max Kepler,,returned to lineup
2021-05-25,Yankees,,Aroldis Chapman,illness (DTD)
2021-05-25,Brewers,Eric Yardley,,activated from 10-day IL
2021-05-25,Marlins,Isan Diaz,,activated from 7-day IL
2021-05-25,Mets,Jacob deGrom,,activated from 10-day IL
2021-05-25,Phillies,Roman Quinn,,activated from 10-day IL
2021-05-25,Red Sox,Christian Arroyo,,activated from 10-day IL
2021-05-25,Rockies,Kyle Freeland,,activated from 10-day IL
2021-05-25,Royals,Adalberto Mondesi,,activated from 10-day IL
2021-05-26,Angels,,Jose Iglesias,strained left hamstring (DTD)
2021-05-26,Astros,,Josh James,transferred to 60-day IL recovering from surgery on left hip
2021-05-26,Astros,,Lance McCullers Jr.,placed on 10-day IL with sore right shoulder
2021-05-26,Astros,,Ryan Pressly,stiff neck (DTD)
2021-05-26,Astros,,Yordan Alvarez,right wrist injury (DTD)
2021-05-26,Astros,Aledmys Diaz,,returned to lineup
2021-05-26,Cubs,,Anthony Rizzo,back injury (DTD)
2021-05-26,Cubs,,Nico Hoerner,placed on 10-day IL with strained left hamstring
2021-05-26,Cubs,Willson Contreras,,returned to lineup
2021-05-26,Giants,,Brandon Belt,placed on 10-day IL with strained left oblique
2021-05-26,Indians,,Zach Plesac,placed on 10-day IL with non-displaced fracture of right thumb
2021-05-26,Marlins,,Garrett Cooper,right oblique muscle injury (DTD)
2021-05-26,Marlins,,Jazz Chisholm Jr.,sprained right ankle (DTD)
2021-05-26,Mets,,Johneshwy Fargas,placed on 10-day IL with sprained AC joint in left shoulder
2021-05-26,Mets,,Jordan Yamamoto,transferred to 60-day IL with sore right shoulder
2021-05-26,Orioles,,Austin Hays,placed on 10-day IL with strained left hamstring
2021-05-26,Orioles,,Ryan Mountcastle,left hand injury (DTD)
2021-05-26,Padres,Manny Machado,,returned to lineup
2021-05-26,Phillies,,JoJo Romero,"ligament replacement (""Tommy John"") surgery on left elbow (out for season)"
2021-05-26,Phillies,,Scott Kingery,transferred to 10-day IL with concussion
2021-05-26,Rangers,,David Dahl,placed on 10-day IL with bruised left ribcage
2021-05-26,Rangers,,Kohei Arihara,transferred to 60-day IL recovering from surgery on right shoulder
2021-05-26,Twins,,Luis Arraez,placed on 10-day IL with strained right shoulder
2021-05-26,Twins,Nelson Cruz (Ramon),,returned to lineup
2021-05-26,White Sox,,Tim Anderson (Devon),left thumb injury (DTD)
2021-05-26,Cubs,Shelby Miller,,activated from 10-day IL
2021-05-26,Nationals,Tanner Rainey,,activated from 10-day IL
2021-05-26,Twins,Michael Pineda,,activated from 10-day IL
2021-05-27,Blue Jays,,Tommy Milone,transferred to 60-day IL with left shoulder inflammation
2021-05-27,Blue Jays,,Travis Bergen,placed on 10-day IL with left shoulder impingement
2021-05-27,Diamondbacks,,Luke Weaver,transferred to 60-day IL with strained right shoulder
2021-05-27,Diamondbacks,,Matt Peacock,illness (DTD)
2021-05-27,Giants,,Darin Ruf,placed on 10-day IL with strained right hamstring
2021-05-27,Indians,,Amed Rosario,right hand injury (DTD)
2021-05-27,Indians,,Jordan Luplow,sprained left ankle (DTD)
2021-05-27,Marlins,,Nick Neidert,placed on 10-day IL with right biceps inflammation
2021-05-27,Marlins,Garrett Cooper,,returned to lineup
2021-05-27,Rangers,,Kohei Arihara,surgery on right shoulder to remove an aneurysm and repair an artery
2021-05-27,Reds,,Jeff Hoffman (Robert),placed on 10-day IL with right shoulder injury
2021-05-27,White Sox,,Adam Eaton (Cory),right hamstring injury (DTD)
2021-05-27,White Sox,,Luis Robert Jr.,transferred to 60-day IL with strained/torn flexor tendon in right hip
2021-05-27,Yankees,,Corey Kluber,placed on 10-day IL with strained right shoulder
2021-05-27,Yankees,,Luke Voit,placed on 10-day IL with strained right oblique
2021-05-27,Blue Jays,,Anthony Kay,placed on 10-day IL with blister on left hand
2021-05-27,Athletics,Mitch Moreland,,activated from 10-day IL
2021-05-27,Cardinals,Tyler O'Neill,,activated from 10-day IL
2021-05-27,Orioles,Dillon Tate,,activated from 10-day IL
2021-05-28,Angels,,Jose Iglesias,placed on 10-day IL with strained left hamstring
2021-05-28,Astros,,Jason Castro,placed on 10-day IL with sore left Achilles
2021-05-28,Astros,,Kent Emanuel,placed on 10-day IL with sore left elbow
2021-05-28,Astros,,Michael Brantley,placed on 10-day IL with tightness in right hamstring
2021-05-28,Astros,Ryan Pressly,,returned to lineup
2021-05-28,Athletics,,Ramon Laureano,right groin injury (DTD)
2021-05-28,Athletics,,Reymin Guduan,placed on 10-day IL with strained right groin
2021-05-28,Braves,,Marcell Ozuna,"placed on 10-day IL with fractured middle, ring fingers on left hand"
2021-05-28,Indians,,Jordan Luplow,placed on 10-day IL with sprained left ankle
2021-05-28,Indians,Amed Rosario,,returned to lineup
2021-05-28,Marlins,,Adam Duvall,left side injury (DTD)
2021-05-28,Marlins,,Miguel Rojas (Elias),placed on 10-day IL with dislocated left index finger
2021-05-28,Orioles,,Trey Mancini,elbow injury (DTD)
2021-05-28,Padres,,Austin Nola,placed on 10-day IL with sprained left knee
2021-05-28,Padres,,Dan Altavilla,transferred to 60-day IL with right elbow inflammation
2021-05-28,Royals,,Josh Staumont,placed on 10-day IL with sprained left knee
2021-05-28,Twins,,Max Kepler,hamstring injury (DTD)
2021-05-28,White Sox,Tim Anderson (Devon),,returned to lineup
2021-05-28,Yankees,Aroldis Chapman,,returned to lineup
2021-05-28,Astros,Abraham Toro-Hernandez,,activated from minor league IL
2021-05-28,Astros,Framber Valdez,,activated from 10-day IL
2021-05-28,Athletics,A.J. Puk,,activated from 10-day IL
2021-05-28,Marlins,Starling Marte,,activated from 10-day IL
2021-05-28,Royals,Hunter Dozier,,activated from 10-day IL
2021-05-28,Yankees,Mike Stanton (c),,activated from 10-day IL
2021-05-29,Astros,,Bryan Abreu,strained left calf (DTD)
2021-05-29,Astros,,Yuli Gurriel,left finger injury (DTD)
2021-05-29,Cardinals,,Max Moroff,placed on 10-day IL with left shoulder subluxation
2021-05-29,Cardinals,,Miles Mikolas,transferred to 60-day IL with tightness in right forearm
2021-05-29,Mariners,,Casey Sadler,transferred to 60-day IL with right shoulder inflammation
2021-05-29,Mariners,,Erik Swanson,placed on 10-day IL with strained right groin
2021-05-29,Nationals,,Luis Garcia (Victoriano),right hamstring injury (DTD)
2021-05-29,Orioles,Ryan Mountcastle,,returned to lineup
2021-05-29,Rockies,,Trevor Story,placed on 10-day IL with right elbow inflammation
2021-05-29,Tigers,,Jose Urena (Miguel),placed on 10-day IL with strained right forearm
2021-05-29,Tigers,,Victor Reyes,pectoral injury (DTD)
2021-05-29,Twins,Max Kepler,,returned to lineup
2021-05-29,Yankees,,Justin Wilson (James),placed on 10-day IL with strained right hamstring
2021-05-29,Astros,Jake Odorizzi,,activated from 10-day IL
2021-05-29,Diamondbacks,Christian Walker,,activated from 10-day IL
2021-05-29,Dodgers,Cody Bellinger,,activated from 10-day IL
2021-05-29,Dodgers,Zach McKinstry,,activated from 10-day IL
2021-05-29,Giants,Logan Webb,,activated from 10-day IL
2021-05-29,Giants,Wilmer Flores (Alejandro),,activated from 10-day IL
2021-05-29,Mariners,Will Vest,,activated from 10-day IL
2021-05-29,Mets,Taijuan Walker,,activated from 10-day IL
2021-05-29,Phillies,J.T. Realmuto,,activated from 10-day IL
2021-05-29,Pirates,Ka'ai Tom,,activated from 10-day IL
2021-05-29,Rockies,Matt Adams,,activated from 10-day IL
2021-05-30,Astros,,Bryan Abreu,placed on 10-day IL with strained left calf
2021-05-30,Brewers,,Angel Perdomo,placed on 10-day IL with strained lower back
2021-05-30,Cardinals,,Kodi Whitley,placed on 10-day IL with back spasms
2021-05-30,Cubs,,David Bote,placed on 10-day IL with dislocated left shoulder
2021-05-30,Diamondbacks,Matt Peacock,,returned to lineup
2021-05-30,Dodgers,,Mookie Betts,allergic reaction (DTD)
2021-05-30,Giants,,Caleb Baragar,placed on 10-day IL with left elbow inflammation
2021-05-30,Orioles,Trey Mancini,,returned to lineup
2021-05-30,Phillies,,Roman Quinn,placed on 60-day IL with torn left Achilles tendon
2021-05-30,Royals,,Jorge Soler,groin injury (DTD)
2021-05-30,Tigers,Victor Reyes,,returned to lineup
2021-05-30,Twins,,Max Kepler,placed on 10-day IL with strained left hamstring
2021-05-30,Yankees,,Aaron Hicks,transferred to 60-day IL with sprained left wrist / torn tendon in left wrist
2021-05-30,Nationals,Luis Garcia (Victoriano),,returned to lineup
2021-05-30,Athletics,Jesus Luzardo,,activated from 10-day IL
2021-05-30,Rays,Luis Patino,,activated from 10-day IL
2021-05-31,Angels,,Jose Quintana (Guillermo),placed on 10-day IL with left shoulder inflammation
2021-05-31,Braves,,Huascar Ynoa,transferred to 60-day IL with fractured right hand
2021-05-31,Braves,Chris Martin (Riley),,returned to lineup
2021-05-31,Brewers,,Devin Williams,undisclosed (DTD)
2021-05-31,Cubs,,Trevor Williams,placed on 10-day IL with appendicitis
2021-05-31,Dodgers,,Blake Treinen,undisclosed (DTD)
2021-05-31,Dodgers,Mookie Betts,,returned to lineup
2021-05-31,Twins,,Trevor Larnach,foot injury (DTD)
2021-05-31,White Sox,,Andrew Vaughn,allergies (DTD)
2021-05-31,White Sox,,Tim Anderson (Devon),allergies (DTD)
2021-05-31,White Sox,Adam Eaton (Cory),,returned to lineup
2021-05-31,Astros,Blake Taylor,,activated from 10-day IL
2021-05-31,Astros,Jose Urquidy,,activated from 10-day IL
2021-05-31,Brewers,Bobby Wahl,,activated from 60-day IL
2021-05-31,Brewers,Timmy Lopes,,activated from 60-day IL
2021-05-31,Mariners,Jake Fraley,,activated from 10-day IL
2021-05-31,Mets,Seth Lugo,,activated from 60-day IL
2021-05-31,Mets,Kevin Pillar,,activated from 10-day IL
2021-05-31,Mets,Pete Alonso,,activated from 10-day IL
2021-05-31,Nationals,Victor Robles,,activated from 10-day IL
2021-05-31,Pirates,Chad Kuhl,,activated from 10-day IL
2021-05-31,Reds,Wade Miley,,activated from 10-day IL
2021-05-31,Twins,Shaun Anderson,,activated from 10-day IL
2021-05-31,Orioles,,Richie Martin,placed on 60-day IL with fractured left wrist
2021-05-31,White Sox,,Michael Kopech,placed on 10-day IL with strained left hamstring
2021-06-01,Astros,Yordan Alvarez,,returned to lineup
2021-06-01,Astros,Yuli Gurriel,,returned to lineup
2021-06-01,Athletics,,Ramon Laureano,placed on 10-day IL with strained right hip
2021-06-01,Brewers,,Lorenzo Cain,placed on 10-day IL with strained right hamstring
2021-06-01,Cardinals,,Jack Flaherty,placed on 10-day IL with strained left oblique
2021-06-01,Cubs,Anthony Rizzo,,returned to lineup
2021-06-01,Dodgers,Blake Treinen,,returned to lineup
2021-06-01,Giants,,Curt Casali,placed on 10-day IL with strained left wrist
2021-06-01,Giants,,Evan Longoria,right intercostal injury (DTD)
2021-06-01,Mariners,,Kyle Lewis,placed on 10-day IL with torn meniscus in right knee
2021-06-01,Marlins,Adam Duvall,,returned to lineup
2021-06-01,Marlins,Jazz Chisholm Jr.,,returned to lineup
2021-06-01,Reds,,Max Schrock,placed on 10-day IL with strained left calf
2021-06-01,Reds,,Michael Feliz,placed on 10-day IL with undisclosed injury
2021-06-01,Royals,,Adalberto Mondesi,strained left hamstring (DTD)
2021-06-01,Twins,Trevor Larnach,,returned to lineup
2021-06-01,White Sox,Andrew Vaughn,,returned to lineup
2021-06-01,White Sox,Tim Anderson (Devon),,returned to lineup
2021-06-01,Angels,Max Stassi,,activated from 10-day IL
2021-06-01,Giants,,Sam Delaplane,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2021-06-01,Mariners,Marco Gonzales (Elias),,activated from 10-day IL
2021-06-01,Rockies,Ben Bowden,,activated from 10-day IL
2021-06-02,Blue Jays,,A.J. Cole,placed on 10-day IL with tightness in neck
