Date,Team,Acquired,Relinquished,Notes
2018-09-01,White Sox,,Nate Jones (Andrew),transferred to 60-day DL with strained pronator muscle in right arm
2018-09-01,Astros,Brian McCann,,activated from 10-day DL
2018-09-01,Astros,Jake Marisnick,,activated from 10-day DL
2018-09-01,Astros,placed on 10-day DL with left groin injury,,activated from 10-day DL
2018-09-01,Athletics,,Kendall Graveman,"placed on 60-day DL with ligament replacement (""Tommy John"") surgery on elbow (out for season)"
2018-09-01,Athletics,Matt Joyce,,activated from 10-day DL
2018-09-01,Braves,Shane Carle,,activated from 10-day DL
2018-09-01,Cardinals,Marcell Ozuna,,activated from 10-day DL
2018-09-01,Cubs,Addison Russell,,activated from 10-day DL
2018-09-01,Cubs,Kris Bryant,,activated from 10-day DL
2018-09-01,Dodgers,Chase Utley,,activated from 10-day DL
2018-09-01,Dodgers,Zac Rosscup,,activated from 10-day DL
2018-09-01,Indians,Josh Donaldson,,activated from 60-day DL
2018-09-01,Indians,Rajai Davis,,activated from 10-day DL
2018-09-01,Mariners,James Paxton,,activated from 10-day DL
2018-09-01,Marlins,Lewis Brinson,,activated from 10-day DL
2018-09-01,Marlins,Martin Prado,,activated from 10-day DL
2018-09-01,Padres,Bryan Mitchell,,activated from 10-day DL
2018-09-01,Phillies,Austin Davis (Richard),,activated from 10-day DL
2018-09-01,Phillies,Edubray Ramos,,activated from 10-day DL
2018-09-01,Phillies,Pedro Florimon Jr.,,activated from 60-day DL
2018-09-01,Pirates,Nick Burdi,,activated from 60-day DL
2018-09-01,Rangers,Bartolo Colon,,activated from 10-day DL
2018-09-01,Rangers,Delino DeShields Jr.,,activated from 10-day DL
2018-09-01,Rays,Vidal Nuño,,activated from 10-day DL
2018-09-01,Red Sox,Christian Vazquez (Rafael),,activated from 10-day DL
2018-09-01,Red Sox,Eduardo Rodriguez (José),,activated from 10-day DL
2018-09-01,Red Sox,Steven Wright,,activated from 10-day DL
2018-09-01,Tigers,Daniel Norris,,activated from 60-day DL
2018-09-01,Twins,Matt Belisle,,activated from 10-day DL
2018-09-01,Yankees,Gary Sanchez,,activated from 10-day DL
2018-09-01,Rangers,,Bartolo Colon,stomach virus (DTD)
2018-09-02,Angels,,Justin Upton,concussion (DTD)
2018-09-02,Braves,,Michael Reed,placed on 60-day DL with strained left lower back
2018-09-02,Rays,,Kevin Kiermaier,back injury (DTD)
2018-09-02,White Sox,,Avisail Garcia,knee injury (DTD)
2018-09-02,Brewers,Nick Franklin,,activated from 60-day DL
2018-09-02,Dodgers,,Brock Stewart,placed on 60-day DL with strained right oblique muscle (out for season)
2018-09-02,Indians,Neil Ramirez,,activated from 10-day DL
2018-09-02,Phillies,Justin Bour,,activated from 10-day DL
2018-09-02,Rays,,Jose Mujica (Angel),placed on 60-day DL with strained right forearm (out for season)
2018-09-02,White Sox,Welington Castillo,,activated from 10-day DL
2018-09-03,Angels,,Albert Pujols,transferred to 60-day DL recovering from surgery on left knee (out for season)
2018-09-03,Angels,,Shohei Ohtani,back injury (DTD)
2018-09-03,Diamondbacks,,Jake Lamb,transferred to 60-day DL with bruised left shoulder (out for season)
2018-09-03,Giants,Brandon Crawford,,returned to lineup
2018-09-03,Nationals,Matt Wieters,,returned to lineup
2018-09-03,Orioles,,Chris Davis (Lyn),illness (DTD)
2018-09-03,Phillies,,Maikel Franco,right wrist injury (DTD)
2018-09-03,Rays,,Adam Moore,placed on restricted list
2018-09-03,Rays,Kevin Kiermaier,,returned to lineup
2018-09-03,Red Sox,,William Cuevas,illness (DTD)
2018-09-03,Twins,,Logan Morrison,transferred to 60-day DL with left hip impingement (out for season)
2018-09-03,White Sox,,Ryan LaMarre,hip injury (DTD)
2018-09-03,Indians,,Josh Donaldson,placed on 10-day DL with strained left calf
2018-09-03,Angels,Matt Shoemaker,,activated from 60-day DL
2018-09-03,Blue Jays,Marcus Stroman,,activated from 10-day DL
2018-09-03,Cubs,Brian Duensing,,activated from 10-day DL
2018-09-03,Cubs,Tyler Chatwood,,activated from 10-day DL
2018-09-03,Nationals,Tommy Milone,,activated from 10-day DL
2018-09-03,Padres,Luis Perdomo (David),,activated from 10-day DL
2018-09-03,Phillies,Jerad Eickhoff,,activated from 60-day DL
2018-09-03,Rays,Mallex Smith,,activated from 10-day DL
2018-09-04,Angels,Shohei Ohtani,,returned to lineup
2018-09-04,Astros,,Marwin Gonzalez,strained right oblique muscle (DTD)
2018-09-04,Blue Jays,,Joe Biagini,placed on 10-day DL with strained left oblique
2018-09-04,Diamondbacks,,Daniel Robertson (Roger),transferred to 60-day DL with sprained left thumb (out for season)
2018-09-04,Giants,,Jeff Samardzija,transferred to 60-day DL with right shoulder inflammation (out for season)
2018-09-04,Indians,,Tyler Naquin,transferred to 60-day DL with strained right hip (out for season)
2018-09-04,Marlins,,Garrett Cooper,transferred to 60-day DL with sprained right wrist (out for season)
2018-09-04,Marlins,,Martin Prado,placed on 60-day DL with strained right abdominal muscle (out for season)
2018-09-04,Mets,,Devin Mesoraco,neck injury (DTD)
2018-09-04,Orioles,Chris Davis (Lyn),,returned to lineup
2018-09-04,Rays,Adam Moore,,activated from restricted list
2018-09-04,Tigers,,Blaine Hardy,left elbow inflammation (DTD)
2018-09-04,White Sox,Ryan LaMarre,,returned to lineup
2018-09-04,Cubs,,Mark Zagunis,placed on 60-day DL with right shoulder inflammation (out for season)
2018-09-04,Indians,,James Hoyt,placed on 60-day DL with right knee inflammation (out for season)
2018-09-04,Marlins,Elieser Hernandez,,activated from 10-day DL
2018-09-04,Marlins,Jarlin Garcia,,activated from 10-day DL
2018-09-04,Nationals,Erick Fedde,,activated from 60-day DL
2018-09-04,Nationals,Joe Ross (Andrew),,activated from 60-day DL
2018-09-04,Rangers,Hanser Alberto,,activated from 10-day DL
2018-09-04,Red Sox,Rafael Devers,,activated from 10-day DL
2018-09-04,Reds,,Keury Mella,placed on 60-day DL with strained left oblique (out for season)
2018-09-04,Rockies,,Yonathan Daza,placed on 60-day DL with strained left shoulder (out for season)
2018-09-04,Royals,Eric Skoglund,,activated from 60-day DL
2018-09-05,Angels,,Mike Trout,calf injury (DTD)
2018-09-05,Athletics,,Shawn Kelley,laceration on finger (DTD)
2018-09-05,Giants,,Brandon Crawford,sore left knee (DTD)
2018-09-05,Rangers,Bartolo Colon,,returned to lineup
2018-09-05,Rays,,Tommy Pham,groin injury (DTD)
2018-09-05,Red Sox,William Cuevas,,returned to lineup
2018-09-05,Royals,,Brett Phillips,right shoulder injury (DTD)
2018-09-05,Royals,,Danny Duffy,left shoulder injury (out for season)
2018-09-05,Twins,,Miguel Sano,left leg injury (DTD)
2018-09-05,Cardinals,Kolten Wong,,activated from 10-day DL
2018-09-05,Orioles,,Stevie Wilkerson,hamstring injury (DTD)
2018-09-06,Diamondbacks,,Jarrod Dyson,transferred to 60-day DL with strained right groin (out for season)
2018-09-06,Indians,,Michael Brantley,foot injury (DTD)
2018-09-06,Tigers,,John Hicks,transferred to 60-day DL with strained right groin (out for season)
2018-09-07,Angels,Justin Upton,,returned to lineup
2018-09-07,Angels,Mike Trout,,returned to lineup
2018-09-07,Cardinals,,Yadier Molina,left hamstring injury (DTD)
2018-09-07,Indians,Michael Brantley,,returned to lineup
2018-09-07,Phillies,,Roman Quinn,
2018-09-07,Rays,Tommy Pham,,returned to lineup
2018-09-07,Red Sox,,Matt Barnes,hip inflammation (DTD)
2018-09-07,Red Sox,David Price,,returned to lineup
2018-09-07,Royals,Salvador Perez,,returned to lineup
2018-09-07,Twins,,Tyler Austin,back injury (DTD)
2018-09-07,Twins,Eddie Rosario,,returned to lineup
2018-09-07,White Sox,Avisail Garcia,,returned to lineup
2018-09-07,Dodgers,Ross Stripling,,activated from 10-day DL
2018-09-07,Nationals,Sean Doolittle,,activated from 10-day DL
2018-09-07,Yankees,Didi Gregorius,,activated from 10-day DL
2018-09-08,Astros,Marwin Gonzalez,,returned to lineup
2018-09-08,Athletics,Shawn Kelley,,returned to lineup
2018-09-08,Blue Jays,,Marcus Stroman,finger injury (out for season)
2018-09-08,Giants,Brandon Crawford,,returned to lineup
2018-09-08,Marlins,,Dan Straily,oblique injury (out for season)
2018-09-08,Mets,,Bobby Wahl,transferred to 60-day DL with strained right hamstring (out for season)
2018-09-08,Orioles,,Alex Cobb,blister (DTD)
2018-09-08,Phillies,Maikel Franco,,returned to lineup
2018-09-08,Pirates,,Gregory Polanco,knee injury (out for season)
2018-09-08,White Sox,,Michael Kopech,placed on 60-day DL with sprained/torn UCL in right elbow (out for season)
2018-09-08,Astros,Charlie Morton,,activated from 10-day DL
2018-09-08,Mets,Anthony Swarzak,,activated from 10-day DL
2018-09-09,Tigers,,Artie Lewicki,transferred to 60-day DL with surgery on right elbow
2018-09-09,Blue Jays,Yangervis Solarte,,activated from 10-day DL
2018-09-09,Royals,Ian Kennedy (Patrick),,activated from 10-day DL
2018-09-10,Giants,,Ryder Jones,left knee injury (out for season)
2018-09-10,Rays,,Kevin Kiermaier,illness (DTD)
2018-09-10,Rays,,Matt Duffy (Michael),back injury (DTD)
2018-09-10,Rockies,,Seunghwan Oh,right hamstring injury (DTD)
2018-09-10,Yankees,,Luke Voit,back injury (DTD)
2018-09-10,Cardinals,,Michael Wacha,transferred to 60-day DL with strained left oblique (out for season)
2018-09-10,Cardinals,Adam Wainwright,,activated from 60-day DL
2018-09-10,Indians,Andrew Miller (Mark),,activated from 10-day DL
2018-09-10,Rangers,Ryan Rua,,activated from 10-day DL
2018-09-10,Reds,Amir Garrett,,activated from 10-day DL
2018-09-10,White Sox,Jose Abreu (Dariel),,activated from 10-day DL
2018-09-11,Astros,,Brad Peacock,viral illness (DTD)
2018-09-11,Cubs,,Kyle Schwarber,back injury (DTD)
2018-09-11,Mariners,,Jean Segura,virus (DTD)
2018-09-11,Orioles,,Mark Trumbo,transferred to 60-day DL with surgery on right knee (out for season)
2018-09-11,Orioles,,Pedro Araujo,transferred to 60-day DL with sprained right elbow (out for season)
2018-09-11,Orioles,Alex Cobb,,returned to lineup
2018-09-11,Rays,Matt Duffy (Michael),,returned to lineup
2018-09-11,Twins,Tyler Austin,,returned to lineup
2018-09-11,White Sox,,Matt Davidson,calf injury (DTD)
2018-09-11,Yankees,Luke Voit,,returned to lineup
2018-09-11,Orioles,Andrew Susac,,activated from restricted list
2018-09-11,Cardinals,Mike Mayers,,activated from 10-day DL
2018-09-11,Indians,Josh Donaldson,,activated from 10-day DL
2018-09-11,Mariners,Marco Gonzales (Elias),,activated from 10-day DL
2018-09-11,Red Sox,Chris Sale,,activated from 10-day DL
2018-09-11,White Sox,Nate Jones (Andrew),,activated from 60-day DL
2018-09-12,Braves,,Johan Camargo,left groin injury (DTD)
2018-09-12,Mariners,,Cameron Maybin,elbow injury (DTD)
2018-09-12,Mariners,,James Paxton,pneumonia (DTD)
2018-09-12,Padres,,Luis Urias,hamstring injury (out for season)
2018-09-12,Phillies,,Maikel Franco,shoulder injury (DTD)
2018-09-12,Rays,Kevin Kiermaier,,returned to lineup
2018-09-12,Royals,,Hunter Dozier,back injury (DTD)
2018-09-12,Royals,Brett Phillips,,returned to lineup
2018-09-12,White Sox,,Yoan Moncada,hip injury (DTD)
2018-09-12,Cardinals,Jedd Gyorko,,activated from 10-day DL
2018-09-12,Nationals,Jeremy Hellickson,,activated from 10-day DL
2018-09-13,Cardinals,Yadier Molina,,returned to lineup
2018-09-13,Diamondbacks,,Clay Buchholz,right elbow injury (DTD)
2018-09-13,Diamondbacks,,T.J. McFarland,left elbow injury (out for season)
2018-09-13,Mariners,,Daniel Vogelbach,hamstring injury (DTD)
2018-09-13,Marlins,,Austin Dean,illness (DTD)
2018-09-13,Royals,,Brett Phillips,right shoulder injury (DTD)
2018-09-13,Royals,Hunter Dozier,,returned to lineup
2018-09-13,Twins,,Mitch Garver,head injury (DTD)
2018-09-13,Athletics,Brett Anderson (Franklin),,activated from 10-day DL
2018-09-14,Cubs,,Pedro Strop,strained left hamstring (DTD)
2018-09-14,Mariners,Jean Segura,,returned to lineup
2018-09-14,Marlins,Austin Dean,,returned to lineup
2018-09-14,Phillies,Roman Quinn,,returned to lineup
2018-09-14,Rangers,,Chris Martin (Riley),upper respiratory infection (DTD)
2018-09-14,Red Sox,,Eduardo Nunez,sore right knee (DTD)
2018-09-14,Red Sox,,Hector Velazquez (b. 1988-11-26),illness (DTD)
2018-09-14,Reds,,Lucas Sims,shoulder injury (out for season)
2018-09-14,Tigers,,Jose Iglesias,transferred to 60-day DL with strained lower abdominal muscle (out for season)
2018-09-14,Tigers,,Niko Goodrum,quadriceps injury (DTD)
2018-09-14,White Sox,Yoan Moncada,,returned to lineup
2018-09-14,Blue Jays,Joe Biagini,,activated from 10-day DL
2018-09-14,Braves,,Luiz Gohara,placed on 60-day DL with sore left shoulder (out for season)
2018-09-14,Braves,Arodys Vizcaino,,activated from 60-day DL
2018-09-14,Yankees,Aaron Judge,,activated from 10-day DL
2018-09-15,Astros,,Jandel Gustave,transferred to 60-day DL recovering from surgery on right elbow (out for season)
2018-09-15,Astros,Brad Peacock,,returned to lineup
2018-09-15,Athletics,,Trevor Cahill,back injury (DTD)
2018-09-15,Diamondbacks,,Clay Buchholz,placed on 60-day DL with strained right elbow flexor (out for season)
2018-09-15,Giants,,Brandon Belt,knee injury (out for season)
2018-09-15,Mariners,,Felix Hernandez,hamstring injury (DTD)
2018-09-15,Mariners,Cameron Maybin,,returned to lineup
2018-09-15,Royals,,Hunter Dozier,back injury (DTD)
2018-09-15,Tigers,Blaine Hardy,,returned to lineup
2018-09-15,White Sox,Matt Davidson,,returned to lineup
2018-09-16,Cubs,,Tommy LaStella,sore lower back (DTD)
2018-09-16,Dodgers,,Brian Dozier,back injury (DTD)
2018-09-16,Indians,,Edwin Encarnacion,sprained right ankle (DTD)
2018-09-16,Mariners,,Nelson Cruz (Ramon),illness (DTD)
2018-09-16,Mariners,Daniel Vogelbach,,returned to lineup
2018-09-16,Nationals,,Jeremy Hellickson,sprained right wrist (out for season)
2018-09-16,Orioles,,Alex Cobb,finger injury (DTD)
2018-09-16,Red Sox,Hector Velazquez (b. 1988-11-26),,returned to lineup
2018-09-16,Reds,,Tyler Mahle,shoulder injury (out for season)
2018-09-16,Royals,Brett Phillips,,returned to lineup
2018-09-16,Tigers,,JaCoby Jones,shoulder injury (DTD)
2018-09-16,Tigers,,Michael Fulmer,right knee inflammation (out for season)
2018-09-16,Twins,,Zack Littell,right finger injury (DTD)
2018-09-16,White Sox,,Avisail Garcia,knee injury (DTD)
2018-09-16,Cubs,Jason Heyward,,activated from 10-day DL
2018-09-17,Angels,,David Fletcher,hamstring injury (out for season)
2018-09-17,Blue Jays,,Justin Shafer,right elbow injury (out for season)
2018-09-17,Braves,Johan Camargo,,returned to lineup
2018-09-17,Cardinals,,Bud Norris,finger injury (DTD)
2018-09-17,Dodgers,,Daniel Hudson,transferred to 60-day DL with tightness in right forearm (out for season)
2018-09-17,Dodgers,Brian Dozier,,returned to lineup
2018-09-17,Mariners,Nelson Cruz (Ramon),,returned to lineup
2018-09-17,Orioles,,Andrew Cashner,left knee injury (out for season)
2018-09-17,Orioles,,Chance Sisco,concussion (out for season)
2018-09-17,Pirates,,Francisco Cervelli,flu (DTD)
2018-09-17,Rangers,,Joey Gallo,toe injury (DTD)
2018-09-17,Royals,Hunter Dozier,,returned to lineup
2018-09-17,Tigers,JaCoby Jones,,returned to lineup
2018-09-17,Twins,,Tyler Austin,back injury (DTD)
2018-09-17,Dodgers,John Axford,,activated from 10-day DL
2018-09-17,Dodgers,Tony Cingrani,,activated from 60-day DL
2018-09-18,Angels,,Nick Tropeano,transferred to 60-day DL with right shoulder inflammation (out for season)
2018-09-18,Astros,,Josh Reddick,right Achilles injury (DTD)
2018-09-18,Orioles,,Luis Ortiz (Francisco),strained left hamstring (out for season)
2018-09-18,Orioles,Stevie Wilkerson,,returned to lineup
2018-09-18,Phillies,,Asdrubal Cabrera,calf injury (DTD)
2018-09-18,Pirates,,Gregory Polanco,placed on 10-day DL with dislocated left shoulder / surgery on left shoulder to repair labrum (out for season)
2018-09-18,Pirates,Francisco Cervelli,,returned to lineup
2018-09-18,Red Sox,,Mookie Betts,left side injury (DTD)
2018-09-18,Red Sox,Eduardo Nunez,,returned to lineup
2018-09-18,Rockies,,Trevor Story,right elbow injury (DTD)
2018-09-18,Twins,,Eddie Rosario,right quadriceps injury (out for season)
2018-09-18,Twins,Tyler Austin,,returned to lineup
2018-09-18,Twins,Miguel Sano,,returned to lineup
2018-09-18,White Sox,,Jose Abreu (Dariel),right thigh injury (out for season)
2018-09-18,White Sox,,Michael Kopech,"ligament replacement (""Tommy John"") surgery on right elbow (out indefinitely)"
2018-09-18,White Sox,,Nicky Delmonico,neck injury (DTD)
2018-09-18,White Sox,Avisail Garcia,,returned to lineup
2018-09-18,Yankees,,Austin Romine,neck injury (DTD)
2018-09-18,Yankees,,Jackson Frazier,transferred to 60-day DL transferred to 10-day DL with concussion (out for season)
2018-09-18,Angels,Tyler Skaggs,,activated from 10-day DL
2018-09-18,Phillies,Aaron Loup,,activated from 10-day DL
2018-09-19,Astros,,Carlos Correa,sore back (DTD)
2018-09-19,Astros,Josh Reddick,,returned to lineup
2018-09-19,Athletics,,Cory Gearrin,triceps injury (DTD)
2018-09-19,Brewers,,Lorenzo Cain,rib injury (DTD)
2018-09-19,Brewers,,Ryan Braun (Joseph),back injury (DTD)
2018-09-19,Cubs,,Brandon Morrow,transferred to 60-day DL with right biceps inflammation (out for season)
2018-09-19,Indians,Edwin Encarnacion,,returned to lineup
2018-09-19,Mets,,Wilmer Flores (Alejandro),knee injury (out for season)
2018-09-19,Orioles,,Chris Davis (Lyn),neck injury (DTD)
2018-09-19,Phillies,,(Billy) Nick Williams,shoulder injury (DTD)
2018-09-19,Phillies,Asdrubal Cabrera,,returned to lineup
2018-09-19,Rangers,Chris Martin (Riley),,returned to lineup
2018-09-19,Red Sox,Mookie Betts,,returned to lineup
2018-09-19,Rockies,Seunghwan Oh,,returned to lineup
2018-09-19,Tigers,,Jeimer Candelario,back spasms (DTD)
2018-09-19,Twins,,Miguel Sano,left leg injury (out for season)
2018-09-19,White Sox,,Welington Castillo,left elbow injury (DTD)
2018-09-19,Yankees,Aroldis Chapman,,activated from 10-day DL
2018-09-20,Red Sox,,Eduardo Nunez,hamstring injury (DTD)
2018-09-21,Brewers,Ryan Braun (Joseph),,returned to lineup
2018-09-21,Cubs,Kyle Schwarber,,returned to lineup
2018-09-21,Mets,Devin Mesoraco,,returned to lineup
2018-09-21,Nationals,,Adam Eaton (Cory),sore left knee (DTD)
2018-09-21,Orioles,Chris Davis (Lyn),,returned to lineup
2018-09-21,Phillies,Maikel Franco,,returned to lineup
2018-09-21,Rangers,Joey Gallo,,returned to lineup
